ufs_serial,X592,X1066,X1049,X1064,X727,X1060,X726,X1003,X718,X732,X1070,X1063,X1071,X995,X768,X1068,X831,X1029,X1002,X594,X589,X243,X723,X1014,X689,X586,X854,X1031,X983,X982,X588,X1032,X573,X391,X465,health,is_defect
S42371,0.5923469,5.3077845,91532.0,7.739910999999998,28.5875,16.0173672,1129.0,287.55,1034.25,154.0,86.35259549999998,21.5149507,5.4673358,1696.0,-180.0,3.8553555,418.25,0.480675,2155.0,1615.5,0.367,1.0835000000000001,86.25,186.0,1.4,0.207,880.0,1.3115,316.0,568.0,0.2895,0.502775,21.85,8.0,6.25,0.0,0
S42372,0.5819099,2.9844809,91335.0,16.2648185,28.8275,29.0038901,1125.5,286.65,1035.25,156.5,77.0391429,24.2492342,18.3053709,1764.25,-130.0,4.5196982000000006,416.25,0.4655,2073.75,1756.25,0.367,1.0990000000000002,108.25,226.5,1.45,0.206,810.0,1.289225,316.0,568.0,0.2765,0.506825,22.55,8.25,6.75,0.0024760367469759,0
S42373,0.0118576,4.0452167,91535.0,13.0279686,27.240000000000002,24.508011,1103.5,288.5,1060.0,152.5,82.1689834,27.7774239,13.815455599999998,1759.25,-160.0,2.8829727000000003,419.75,0.468125,1965.0,1295.0,0.3695,1.089,122.75,218.5,1.4,0.2095,920.0,1.371475,316.0,558.0,0.284,0.5106999999999999,21.95,8.0,6.75,0.0,0
S42374,0.5819099,2.9844809,91335.0,16.2648185,27.369999999999997,29.0038901,1090.0,283.95,998.75,165.5,77.0391429,24.2492342,18.3053709,1752.25,-150.0,4.5196982000000006,419.25,0.473675,2077.0,1292.5,0.362,1.089,96.0,203.5,1.5,0.2015,820.0,1.302625,326.0,578.0,0.28,0.5058,23.3,8.0,7.0,0.0,0
S42375,0.5923469,5.3077845,91532.0,7.739910999999998,26.93,16.0173672,1100.5,290.04999999999995,1073.5,140.0,86.35259549999998,21.5149507,5.4673358,1767.0,-150.0,3.8553555,420.0,0.470375,1982.75,1796.5,0.3705,1.0950000000000002,126.0,213.0,1.2999999999999998,0.211,890.0,1.333675,316.0,568.0,0.2855,0.51615,21.25,8.5,6.25,0.0025234062430187,0
S42376,0.1007409,3.7300291,91519.0,13.809745,27.4975,23.1683234,1143.25,287.25,1028.0,154.5,80.44332179999998,25.1361155,14.3364405,1761.75,-230.0,2.8452763,415.5,0.47462499999999996,2071.0,1420.0,0.368,1.087,78.0,201.0,1.45,0.2055,980.0,1.3895499999999998,326.0,578.0,0.284,0.509475,22.5,9.25,6.5,0.0049744521346605,0
S42377,0.1007409,3.7300291,91519.0,13.809745,31.875,23.1683234,1132.25,282.5,1017.75,139.0,80.44332179999998,25.1361155,14.3364405,1765.0,-190.0,2.8452763,417.5,0.470575,2144.25,1047.5,0.3685,1.1095000000000002,83.25,211.5,1.4,0.2085,820.0,1.293075,316.0,558.0,0.28049999999999997,0.512525,22.95,9.0,6.25,0.0,0
S42378,-0.0206938,6.389965699999999,91335.0,13.7847899,30.485,15.697827599999998,1141.75,283.0,1080.5,154.5,80.9025395,31.9130786,5.8506800000000005,1775.0,-140.0,1.5652066,413.25,0.471125,2202.5,1190.25,0.3645,1.0905,98.25,210.0,1.45,0.205,850.0,1.271225,336.0,588.0,0.28,0.50545,23.25,8.5,7.0,0.0,0
S42379,0.5819099,2.9844809,91335.0,16.2648185,35.2725,29.0038901,1117.25,281.3,1065.75,130.0,77.0391429,24.2492342,18.3053709,1765.5,-220.0,4.5196982000000006,415.75,0.4756,2236.0,1372.0,0.363,1.0985,157.5,198.5,1.55,0.204,850.0,1.24615,296.0,548.0,0.28,0.504525,23.95,8.5,6.5,0.0,0
S42380,-0.2962837,3.7345722,91344.0,12.0637579,30.4125,19.9735472,1128.0,284.3,1089.25,128.0,81.55678520000001,23.0194479,9.5170981,1774.75,-110.0,3.5891032,414.0,0.4668,2097.5,1164.0,0.3685,1.0950000000000002,113.5,222.0,1.45,0.2115,730.0,1.2989,336.0,588.0,0.281,0.514775,22.4,9.25,6.0,0.0049249124267332,0
S42381,-0.0206938,6.389965699999999,91335.0,13.7847899,27.9425,15.697827599999998,1099.0,288.1,1058.0,154.5,80.9025395,31.9130786,5.8506800000000005,1771.75,-150.0,1.5652066,413.5,0.45845,2055.75,1866.75,0.367,1.0955000000000001,120.0,248.5,1.4,0.206,920.0,1.300975,336.0,588.0,0.277,0.510675,22.9,8.0,5.75,0.0,0
S42382,2.4848251,8.0483958,91344.0,14.2835264,27.24,19.7441388,1115.5,286.35,1048.75,145.0,76.82529659999999,25.1573262,6.8684455,1772.75,-140.0,4.095089,418.5,0.47975,2098.75,1802.5,0.368,1.083,79.25,188.5,1.5,0.208,820.0,1.357025,336.0,588.0,0.2865,0.502725,22.1,7.75,6.25,0.0075590503277616,0
S42383,0.9380851999999998,3.970079,91530.0,11.8095505,26.2725,22.5141218,1104.0,287.7,1053.0,145.0,78.23115340000001,26.324666600000004,13.2697341,1770.75,-300.0,4.050453299999999,414.25,0.466175,1940.25,1561.0,0.3705,1.0935000000000001,121.25,220.0,1.55,0.21,850.0,1.40115,336.0,588.0,0.286,0.512375,21.6,8.5,5.5,0.0,0
S42384,0.9380851999999998,3.970079,91530.0,11.8095505,25.8325,22.5141218,1088.75,285.9,1043.0,147.5,78.23115340000001,26.324666600000004,13.2697341,1762.5,-140.0,4.050453299999999,420.0,0.473825,1962.75,1190.5,0.37,1.0925,113.0,204.0,1.4,0.2085,880.0,1.34785,336.0,588.0,0.283,0.51715,22.15,8.0,7.5,0.0,0
S42385,0.6721573000000001,3.8883157,91531.0,10.6204081,28.51,21.6394965,1083.25,287.65,1035.75,132.0,81.4910053,25.2608699,12.7274121,1765.25,-190.0,2.7500147,416.0,0.48075,2103.0,1352.75,0.3715,1.097,101.75,186.5,1.4,0.2125,910.0,1.383025,336.0,588.0,0.287,0.518075,21.75,8.25,5.75,0.0,0
S42386,0.1839412,1.7265967999999998,110255.0,9.8587495,,16.7302867,1055.25,283.59749999999997,1026.25,75.0,87.11114920000001,29.5118468,6.1836514000000005,1780.5,-140.0,3.5828979,414.75,0.48275,2105.0,,0.376,1.088,117.5,185.0,1.59375,0.364,830.0,1.28125,296.0,548.0,,0.508,23.75,8.25,4.0,0.0,0
S42387,0.1839412,1.7265967999999998,110255.0,9.8587495,,16.7302867,1026.0,282.27250000000004,1092.75,63.25,87.11114920000001,29.5118468,6.1836514000000005,1760.75,-260.0,3.5828979,413.75,0.48875,2222.0,,0.286,1.102,208.75,173.4375,1.53125,0.3246666666666666,860.0,1.26125,306.0,558.0,,0.51675,22.5,9.25,3.0,0.0,0
S42388,-0.6809573,4.5697275,110226.0,9.7589294,,15.3413125,973.75,285.65250000000003,983.5,84.5,88.4016901,18.7127304,2.5448333,1767.5,-140.0,2.1411568,412.5,0.489,2055.25,,0.2793333333333333,1.085,162.25,175.75,1.5625,0.37,950.0,1.3155000000000001,326.0,578.0,,0.50275,22.5,8.25,4.25,0.0,0
S42389,-0.1440118,3.2601834,110133.0,7.745976799999998,,14.3428882,1024.25,282.3225,1084.5,75.75,85.5184448,28.2217751,3.3492800000000003,1763.75,-220.0,3.1416583,410.0,0.488,2192.0,,,1.093,216.5,175.5,1.6875,,870.0,1.2825,296.0,548.0,,0.50975,23.75,9.0,3.75,0.0,0
S42390,-1.3750288,3.1993659,110346.0,7.5523777,,12.1860737,1028.25,287.58,1038.75,73.0,87.2683663,22.4344488,4.269685900000001,1767.5,-170.0,2.7075637,414.75,0.483,2015.5,,0.3746666666666667,1.08,152.75,183.5625,1.59375,0.292,900.0,1.36825,316.0,558.0,,0.50975,22.8125,7.5,3.25,0.0,0
S42391,-0.259861,1.9544846,110339.0,9.6769445,,18.5159667,983.75,287.2275,1025.5,63.75,86.4657853,20.2480512,7.648432400000001,1774.25,-300.0,2.5240412,412.75,0.4875,1973.0,,0.293,1.087,174.25,175.125,1.53125,0.218,1040.0,1.33675,316.0,548.0,,0.52225,21.875,9.0,4.25,0.0,0
S42392,-0.7662926,2.9309196,110501.0,9.811829800000002,,20.3844733,1015.25,288.58,1020.5,79.0,82.4258088,20.681059,9.3387269,1767.5,-380.0,3.6531316,410.75,0.48975,1975.75,,,1.081,142.0,170.875,1.59375,,970.0,1.3675,296.0,548.0,,0.512,22.5,8.0,4.25,0.0,0
S42393,-0.3824006,1.2289169,110255.0,8.307843499999999,,17.6704298,1052.25,288.13,1036.5,74.75,86.7562571,22.3733034,7.232765700000001,1775.0,-200.0,3.1887951,417.25,0.479,2052.5,,0.3779999999999999,1.0950000000000002,135.5,193.25,1.75,0.374,970.0,1.30625,316.0,568.0,,0.511,23.4375,8.25,4.25,0.0,0
S42394,0.5354618,2.3095776000000003,110134.0,10.8608486,,22.3000654,986.0,287.03,1028.25,78.25,83.6059441,19.1418849,13.1079831,1758.75,-240.0,2.1075463,409.75,0.48975,2068.75,,,1.092,180.75,171.25,1.875,,970.0,1.32425,336.0,588.0,,0.50925,23.75,8.25,4.75,0.0,0
S42395,0.5354618,2.3095776000000003,110134.0,10.8608486,,22.3000654,1026.0,285.28,1120.75,74.5,83.6059441,19.1418849,13.1079831,1770.25,-180.0,2.1075463,414.75,0.4855,2012.75,,,1.094,231.25,179.1875,1.90625,0.38,830.0,1.28675,306.0,558.0,,0.51575,23.4375,8.5,4.25,0.0,0
S42396,0.5354618,2.3095776000000003,110134.0,10.8608486,,22.3000654,986.75,286.9725,1031.5,74.75,83.6059441,19.1418849,13.1079831,1790.0,-190.0,2.1075463,414.75,0.48924999999999996,2007.5,,,1.094,187.0,172.9375,1.84375,,900.0,1.32025,336.0,578.0,,0.50575,22.8125,8.75,4.25,0.0,0
S42397,-0.6809573,4.5697275,110226.0,9.7589294,,15.3413125,977.25,283.14750000000004,1072.75,77.5,88.4016901,18.7127304,2.5448333,1781.0,-170.0,2.1411568,413.25,0.4825,1974.75,,,1.0990000000000002,227.75,184.4375,1.53125,,840.0,1.2542499999999999,296.0,548.0,,0.51075,22.5,8.75,2.5,0.0,0
S42398,0.5926015,1.1811196000000002,90010.0,8.340535599999999,33.11,12.309645800000002,1078.75,283.25,1099.25,139.5,87.39647389999998,22.1949268,3.8857185,1758.0,-160.0,3.4305549,415.25,0.47595,2115.0,1045.5,0.3695,0.8305,157.0,199.0,1.4,0.21,930.0,1.257425,296.0,538.0,0.285,0.5050749999999999,22.349999999999998,8.0,6.5,0.0,1
S42399,-0.9011383,4.2825125,82221.0,9.6405065,29.927500000000002,17.5033224,1062.25,288.65,980.0,156.0,83.8341928,25.7992844,6.458294,1717.75,-90.0,5.1261155,413.25,0.474325,2210.25,1469.0,0.3665,1.0825,80.0,202.0,1.4,0.206,880.0,1.351075,326.0,578.0,0.2865,0.49949999999999994,22.65,7.75,6.75,0.0,1
S42400,0.6720895,14.5639491,111019.0,22.6304899,35.379999999999995,27.2024438,1147.5,286.59999999999997,1061.75,169.5,68.7347845,23.5783522,21.4278051,1755.5,-160.0,3.119754,421.75,0.466775,2121.75,1367.0,0.3605,1.081,88.0,221.5,1.4,0.201,870.0,1.36775,336.0,588.0,0.2825,0.502325,23.700000000000003,8.75,5.0,0.0,0
S42401,-0.0096853,5.526292499999999,91131.0,14.050463,34.795,19.2528875,1036.25,285.75,1035.25,151.5,82.3948152,21.3371046,12.1904509,1782.75,-180.0,3.1106746,417.75,0.46735,1986.25,1280.25,0.37,1.112,151.0,221.0,1.2,0.2075,920.0,1.2712249999999998,306.0,538.0,0.2805,0.5103,23.1,8.75,6.0,0.0,0
S42402,-0.4878804,3.4345705,111013.0,9.694123,33.5625,15.2187773,1024.5,286.4,968.5,176.0,88.92997220000001,25.2280879,3.9009727,1764.75,-230.0,3.1926169,421.0,0.476825,2013.0,1651.0,0.3615,1.0755,104.5,195.5,1.6,0.201,860.0,1.3840750000000002,336.0,588.0,0.287,0.4996,24.05,10.0,6.0,0.0,0
S42403,-0.4878804,3.4345705,111013.0,9.694123,33.959999999999994,15.2187773,1025.75,286.2,1012.5,176.5,88.92997220000001,25.2280879,3.9009727,1761.75,-50.0,3.1926169,420.5,0.471275,2075.25,1111.25,0.362,0.8905000000000001,126.25,210.0,1.65,0.2005,840.0,1.355725,336.0,588.0,0.285,0.504025,24.2,9.0,6.75,0.0,0
S42404,0.3871141,3.1435108,91249.0,8.9840094,34.28,15.6115753,1024.25,285.90000000000003,1054.0,167.5,86.2938578,22.0341491,4.9100134,1788.5,-230.0,2.5246732000000005,423.5,0.47314999999999996,1963.5,1223.25,0.366,1.1025,182.25,205.0,1.4,0.205,930.0,1.31925,306.0,548.0,0.2815,0.5069750000000001,22.85,8.5,6.0,0.0,0
S42405,0.2753205,3.1675921,91301.0,12.5049783,29.765,22.2973847,1019.0,288.2,1059.25,176.5,84.54095149999998,24.5567414,10.2855753,1775.75,-300.0,2.4110773,412.5,0.477325,1877.75,1537.0,0.3685,1.0945,204.5,194.5,1.4,0.207,810.0,1.373625,326.0,578.0,0.285,0.51455,22.349999999999998,9.0,6.5,0.0,0
S42406,-1.1596444,2.2058414,91304.0,12.3980693,32.1975,19.775222600000003,970.75,287.5,1089.25,144.0,84.7201353,30.9200574,9.8125236,1786.25,-200.0,2.8250077,422.25,0.4663,1830.0,1107.25,0.374,1.1005,257.25,223.0,1.5,0.2125,780.0,1.316075,296.0,548.0,0.2815,0.512975,22.25,8.5,6.5,0.0,0
S42407,0.8503584000000001,5.8997066,91130.0,11.1093533,30.93,18.5412154,978.75,289.45,894.0,128.5,81.3748595,24.7098504,9.000049599999997,1712.5,-180.0,3.6527377,415.0,0.472075,1992.5,1374.5,0.372,1.0950000000000002,139.5,208.0,1.4,0.2105,950.0,1.347975,336.0,588.0,0.2835,0.523675,21.55,8.25,6.25,0.0,0
S42408,0.0102722,2.5592659,111451.0,7.664301299999999,,13.657253,904.75,286.8725,954.25,66.75,89.23711879999998,24.9779529,4.0972273,1777.75,-200.0,2.4554896,415.25,0.498,1908.25,,0.379,1.102,219.5,157.6875,1.5,0.324,1030.0,1.35725,296.0,548.0,,0.52025,21.875,8.75,5.0,0.0,0
S42409,-0.5902524,3.7745994,100413.0,10.7127847,,22.2432934,1110.25,285.0625,1216.0,75.25,82.04173840000001,23.2803822,11.4762864,1767.25,-330.0,3.6073387,417.5,0.4815,2268.25,,0.366,1.0819999999999999,244.25,187.875,1.625,0.212,900.0,1.341,326.0,578.0,,0.503,25.0,8.5,4.25,0.0,0
S42410,1.5485875999999998,1.5223772999999998,91316.0,10.2537629,31.9025,15.0998966,974.0,289.55,1079.5,162.0,86.95828459999998,20.627277600000003,5.1289924000000005,1787.25,-180.0,2.5240835,418.5,0.4618,1830.5,1255.0,0.3675,1.102,245.25,238.0,1.45,0.206,960.0,1.365825,326.0,578.0,0.2795,0.50725,22.35,8.0,6.5,0.0,0
S42411,0.1689068,2.9548906,81741.0,10.6662394,30.4175,22.5505288,1033.0,284.6,1058.5,130.5,83.06279479999998,23.6129488,10.7457416,1779.75,-210.0,2.9039447,415.0,0.469125,2208.5,1744.25,0.372,1.0950000000000002,190.0,216.0,1.3499999999999999,0.211,810.0,1.269075,336.0,588.0,0.2845,0.516625,21.8,9.25,7.25,0.0,0
S42412,-0.8766487,2.8417988,81216.0,12.1411791,23.122500000000002,20.3665951,995.75,296.85,1084.75,178.0,83.53029709999998,21.988184,9.9416176,1798.0,-260.0,2.1153542,409.0,0.4734,1879.5,1363.25,0.36,1.071,251.0,205.0,1.6,0.2,1040.0,1.3834499999999998,296.0,548.0,0.284,0.498575,23.85,7.75,4.75,0.0,0
S42413,1.9265988,5.7450002,81317.0,15.0675332,26.7375,20.6502429,990.5,292.06666666666666,1092.75,185.0,74.71052639999998,23.4788138,12.1038101,1783.0,-260.0,4.5799789,411.25,0.467375,2040.5,1395.5,0.357,1.0705,253.75,221.33333333333334,1.65,0.197,1040.0,2.300325,326.0,578.0,0.281,0.259525,25.35,8.0,6.0,0.0,0
S42414,1.9265988,5.7450002,81317.0,15.0675332,25.6675,20.6502429,984.5,293.45,1079.75,205.5,74.71052639999998,23.4788138,12.1038101,1781.0,-290.0,4.5799789,414.5,0.466325,2040.25,1443.0,0.359,1.0695,249.75,223.0,1.55,0.198,1060.0,1.390925,296.0,548.0,0.2815,0.490725,24.95,8.75,5.5,0.0,0
S42415,0.0392686,1.0375542,81130.0,11.5882896,29.885,24.4091799,1003.0,289.25,1107.0,209.5,82.06388709999999,23.3869182,13.0183352,1796.5,-230.0,3.3035181,413.75,0.474125,2156.75,1709.5,0.3575,1.063,251.25,202.5,1.6,0.1965,910.0,1.333125,316.0,568.0,0.2835,0.4913,25.05,9.0,6.75,0.0,0
S42416,0.4396281,2.4943433999999995,81331.0,9.7230377,24.7075,19.3005043,1050.25,293.75,1034.75,188.5,87.55190429999998,22.5895083,6.4828227,1776.5,-350.0,2.6115672,418.0,0.4716,1944.25,1594.0,0.361,1.068,168.25,209.5,1.7,0.199,880.0,1.381425,296.0,538.0,0.2815,0.48905,24.75,8.25,5.75,0.0,0
S42417,1.0802277,2.5085716,81341.0,12.1300438,30.245,22.6445649,1068.75,288.95,1087.0,172.0,85.43981090000001,24.451758,11.2281752,1787.0,-210.0,3.1259045,415.25,0.486575,2138.0,1927.75,0.358,1.088,168.0,172.5,1.45,0.199,870.0,1.3333249999999999,306.0,558.0,0.2845,0.4921,23.9,9.0,5.5,0.0,0
S42418,0.788326,4.3342198,81147.0,9.1103391,26.56,16.9709084,1014.25,291.35,1006.25,200.0,87.90953499999998,20.4757345,5.0015067,1794.75,-150.0,3.1845441,417.5,0.46897500000000003,2112.0,1380.0,0.358,1.071,151.75,216.5,1.65,0.196,970.0,1.358025,326.0,578.0,0.278,0.484875,25.05,8.5,6.5,0.0,0
S42419,0.1972789,2.4279584,81520.0,14.6667261,23.7375,27.0393025,1051.5,294.15,1072.5,178.5,81.4957463,23.7000498,15.7271956,1793.75,-310.0,2.5068887,410.75,0.473875,1949.75,1626.75,0.361,1.0625,186.0,204.0,1.75,0.199,910.0,1.3856,296.0,548.0,0.281,0.49585,25.0,8.25,5.5,0.0,0
S42420,0.1689068,2.9548906,81741.0,10.6662394,29.125,22.5505288,1023.75,285.1,1072.0,128.5,83.06279479999998,23.6129488,10.7457416,1785.75,-220.0,2.9039447,416.5,0.4806,2063.0,1906.25,0.37,1.1015000000000001,217.25,186.5,1.2999999999999998,0.2105,860.0,1.262875,326.0,578.0,0.2865,0.5141,21.55,9.25,6.5,0.0,0
S42421,-1.1374224,2.7112488,81147.0,9.9073353,29.1475,22.2184945,1102.0,286.5,1106.25,214.0,82.27748489999998,25.2791136,11.2399424,1790.0,-260.0,2.4961371,411.25,0.47655000000000003,2135.0,1793.5,0.354,1.073,207.0,196.0,1.65,0.1955,960.0,1.29825,306.0,558.0,0.2835,0.49165000000000003,24.95,8.75,5.5,0.0,0
S42422,0.788326,4.3342198,81147.0,9.1103391,29.1325,16.9709084,1081.25,287.4,1071.25,160.5,87.90953499999998,20.4757345,5.0015067,1806.0,-150.0,3.1845441,418.0,0.47465,2157.0,1739.75,0.368,1.0905,150.5,201.0,1.5,0.206,860.0,1.310725,316.0,568.0,0.2815,0.505275,23.15,8.75,6.75,0.0,0
S42423,0.1972789,2.4279584,81520.0,14.6667261,26.2725,27.0393025,1051.5,292.6,1037.5,189.0,81.4957463,23.7000498,15.7271956,1809.5,-240.0,2.5068887,414.75,0.46915,2078.5,1615.5,0.357,1.0665,149.0,215.5,1.65,0.1945,920.0,1.387,306.0,558.0,0.28,0.478575,25.6,8.25,5.25,0.0,0
S42424,0.1689068,2.9548906,81741.0,10.6662394,27.34,22.5505288,1032.25,286.75,1074.5,145.5,83.06279479999998,23.6129488,10.7457416,1769.75,-230.0,2.9039447,416.75,0.469275,2093.25,1157.0,0.368,1.092,208.75,215.5,1.3499999999999999,0.2075,890.0,1.276525,326.0,578.0,0.283,0.51,22.4,8.25,6.25,0.0,0
S42425,0.5788258000000001,3.2798057000000003,81405.0,10.876442,23.96,20.1457984,957.75,296.3,1078.75,180.0,84.3956135,17.545108600000002,12.1877199,1778.75,-260.0,2.6795976,412.75,0.4706,1885.0,1438.0,0.3615,1.072,278.75,212.0,1.7,0.2015,1040.0,1.386925,296.0,548.0,0.2835,0.495875,23.85,8.0,7.0,0.0,0
S42426,0.1689068,2.9548906,81741.0,10.6662394,25.299999999999997,22.5505288,974.25,290.45,1019.25,141.5,83.06279479999998,23.6129488,10.7457416,1776.5,-410.0,2.9039447,421.75,0.475125,1992.25,1550.0,0.3685,1.0935000000000001,223.5,200.0,1.3499999999999999,0.208,940.0,1.34295,296.0,548.0,0.286,0.514825,21.9,8.75,3.5,0.0,0
S42427,0.3373485,1.9257714,81036.0,8.0602825,31.225,15.445965300000005,960.25,290.1,1060.0,172.5,86.69752790000001,22.3373455,6.1860521,1730.0,-350.0,3.3384921000000003,416.0,0.48207500000000003,2015.5,1550.0,0.363,1.082,239.25,184.0,1.55,0.202,970.0,1.39435,336.0,578.0,0.2885,0.50745,22.6,8.75,6.5,0.0,1
S42428,1.4128788,17.894214399999996,81014.0,19.9872269,31.145,16.8307948,1009.75,284.9,1065.25,162.5,70.14745549999999,30.6407402,9.5358382,1756.25,-150.0,5.088961599999999,422.75,0.481175,2100.5,1898.5,0.363,1.096,189.5,184.0,1.4,0.2025,830.0,1.329725,336.0,588.0,0.288,0.5121249999999999,22.7,8.5,5.5,0.0024584365926167,1
S42429,1.8841337,0.7047901,80955.0,10.1811632,37.18,19.0589149,1102.25,286.5,1134.5,166.0,85.137867,24.5266567,9.0881407,1779.0,-230.0,3.8770726,419.0,0.489875,2132.25,1865.75,0.366,1.0985,174.25,165.5,1.45,0.2055,800.0,1.304725,326.0,578.0,0.2875,0.509575,22.15,8.75,7.0,0.0,1
S42430,1.5282938,2.3104428,80807.0,11.3803169,38.01,19.8357455,1001.25,284.6,948.0,181.5,80.9127192,32.2100306,9.4040598,1751.0,-130.0,4.5664354000000005,420.75,0.485225,2233.25,1779.5,0.363,0.8220000000000001,86.75,176.0,1.5,0.201,840.0,1.333575,336.0,578.0,0.2905,0.503925,22.5,8.75,6.75,0.0075136818552898,1
S42431,1.8841337,0.7047901,80955.0,10.1811632,35.83,19.0589149,1079.75,287.3,1006.25,171.5,85.137867,24.5266567,9.0881407,1771.5,-150.0,3.8770726,415.25,0.48535,2178.5,1499.0,0.3645,1.0985,76.0,175.5,1.5,0.206,820.0,1.353075,336.0,588.0,0.2895,0.509525,22.1,8.25,5.25,0.0,1
S42432,1.8841337,0.7047901,80955.0,10.1811632,36.795,19.0589149,1073.25,287.1,1040.75,165.0,85.137867,24.5266567,9.0881407,1764.25,-160.0,3.8770726,415.0,0.488325,2184.25,1457.0,0.3625,1.087,106.5,168.0,1.6,0.204,830.0,1.3761999999999999,336.0,588.0,0.2895,0.504375,22.1,8.75,7.25,0.0024934402953999,1
S42433,1.4731432,3.9111698,81202.0,12.7849011,32.3675,22.0695084,1000.25,286.2,1055.25,181.0,81.2868445,25.5855436,10.5351015,1775.5,-300.0,2.1936836,415.25,0.488975,2077.0,1680.5,0.3605,1.085,197.25,168.0,1.45,0.199,840.0,1.3559999999999999,336.0,588.0,0.2855,0.49915,22.65,9.0,5.0,0.0,1
S42434,1.8841337,0.7047901,80955.0,10.1811632,36.57,19.0589149,1079.5,287.95000000000005,1051.5,191.0,85.137867,24.5266567,9.0881407,1757.5,-210.0,3.8770726,413.75,0.486775,2140.75,1575.0,0.361,1.0845,121.25,172.5,1.4,0.2,880.0,1.358225,336.0,588.0,0.289,0.49795,22.35,9.5,6.75,0.0,1
S42435,0.1428902999999999,4.783619799999999,80905.0,12.438427,36.9775,20.289583,957.75,280.3,1042.25,178.0,80.0601511,32.039528000000004,12.5624962,1616.5,-280.0,3.7948305,423.5,0.48919999999999997,2342.25,1504.0,0.3595,0.9119999999999999,230.25,167.0,1.55,0.1995,1000.0,1.2827,336.0,588.0,0.289,0.495625,24.05,9.0,6.75,0.0,0
S42436,1.2156412,2.3121702,81052.0,11.8380789,34.565,19.2608924,996.5,283.55,1034.75,172.0,85.6769398,24.496398000000003,9.4232422,1778.25,-170.0,2.4059146,422.75,0.48165,2201.75,1053.25,0.362,1.0910000000000002,172.25,183.5,1.55,0.2025,970.0,1.2935750000000001,316.0,568.0,0.2865,0.5012,24.25,8.25,5.5,0.0,1
S42437,1.4731432,3.9111698,81202.0,12.7849011,32.9925,22.0695084,1014.5,285.75,1093.25,187.5,81.2868445,25.5855436,10.5351015,1766.5,-230.0,2.1936836,418.25,0.495325,2189.5,1851.75,0.3595,1.0915,217.5,153.5,1.4,0.1985,830.0,1.3458999999999999,336.0,588.0,0.288,0.49315,22.75,8.25,7.25,0.0,0
S42438,0.6526993000000001,1.8801981,81041.0,11.045987,33.2375,20.8474536,1044.0,286.84999999999997,1107.75,166.5,84.4810038,26.892442,7.714277999999998,1776.0,-90.0,3.4663253,418.5,0.47550000000000003,2136.25,1090.0,0.361,1.079,180.5,199.5,1.4,0.201,970.0,1.337325,326.0,578.0,0.2855,0.49982499999999996,23.6,8.25,5.75,0.0,1
S42439,0.6526993000000001,1.8801981,81041.0,11.045987,32.28,20.8474536,1049.25,287.75,1035.25,162.5,84.4810038,26.892442,7.714277999999998,1781.25,-130.0,3.4663253,416.75,0.481525,2098.75,1832.0,0.365,1.088,129.25,184.5,1.55,0.2035,780.0,1.375575,336.0,588.0,0.288,0.504325,22.45,8.5,5.75,0.0,0
S42440,0.2121018,3.0305842,81748.0,10.5828538,33.36,18.6108086,1026.5,280.75,1080.5,148.5,85.4294571,24.296948,10.285661,1696.0,-240.0,1.9827345,420.75,0.48095,2231.25,1606.0,0.3655,0.8270000000000001,192.75,186.0,1.45,0.2055,840.0,1.3113,336.0,588.0,0.2855,0.510725,22.45,8.75,5.75,0.0,1
S42441,1.3827188,5.9710532,81600.0,16.210293399999998,34.754999999999995,21.0722982,1013.5,284.45,1029.0,168.0,80.8338208,33.5499938,5.778344199999999,1772.25,-120.0,4.3064535,419.0,0.4778,2263.5,1279.25,0.365,1.093,170.75,193.0,1.4,0.2035,860.0,1.3142,336.0,588.0,0.2845,0.506325,23.05,8.5,5.75,0.0024769992922859,1
S42442,0.2121018,3.0305842,81748.0,10.5828538,32.0875,18.6108086,1010.75,286.9,997.0,188.0,85.4294571,24.296948,10.285661,1785.0,-200.0,1.9827345,416.0,0.481425,2154.25,1799.5,0.36,0.8215000000000001,130.75,184.5,1.5,0.1985,750.0,1.39135,336.0,588.0,0.2845,0.49805,23.299999999999997,9.25,6.75,0.0,1
S42443,1.1579365,3.0056463,81034.0,13.746990300000002,32.402499999999996,20.8395542,1006.75,285.85,990.25,170.5,80.6933954,31.0130817,11.7309383,1725.0,-80.0,1.6350213,414.5,0.4743,2213.5,1294.5,0.362,1.0855000000000001,139.0,202.0,1.5,0.2005,910.0,1.333075,336.0,588.0,0.285,0.500675,22.9,9.0,5.75,0.0024759627360135,1
S42444,1.2617754,3.7568398,81038.0,10.788181,34.739999999999995,15.133971100000002,1031.25,285.5,1019.0,157.0,86.196483,27.123790000000003,3.307183,1770.75,-130.0,2.3707667000000003,417.0,0.48565,2061.75,1094.25,0.3625,1.0925,124.75,175.0,1.6,0.2055,860.0,1.3173,336.0,588.0,0.2865,0.5162,22.2,8.0,6.25,0.0,1
S42445,1.2617754,3.7568398,81038.0,10.788181,39.12,15.133971100000002,1013.75,282.85,1070.75,127.0,86.196483,27.123790000000003,3.307183,1754.0,-240.0,2.3707667000000003,422.0,0.4891,2250.0,1463.0,0.3685,1.1030000000000002,197.25,166.5,1.55,0.211,890.0,1.315975,326.0,568.0,0.289,0.517775,21.45,8.0,7.0,0.0,1
