ufs_serial,feature,shap_value,feat_norm,rank
S03699,X1032,0.0002642159364541796,0.4072,16
S03702,X1032,0.0002577551878114733,0.4064,16
S03711,X1032,0.00032982925877383197,0.4061,16
S03718,X1032,0.0002643819845683056,0.4062,16
S03720,X1032,-0.00019709823634462013,0.4077,16
S03722,X1032,0.00032840003140055047,0.4077,16
S03724,X1032,0.00030242919237976864,0.4053,16
S03735,X1032,0.0002705743182224286,0.4085,16
S03740,X1032,0.0003192431757287013,0.4045,16
S03741,X1032,0.00026319872799987585,0.4054,16
S03743,X1032,0.00031594509969243127,0.4077,16
S03744,X1032,0.0003445974926220233,0.4053,16
S03754,X1032,-0.0006230624332955455,0.4112,16
S03756,X1032,-5.1343050399976625e-05,0.4089,16
S03767,X1032,0.0002876880791623465,0.4062,16
S03768,X1032,0.0003004074798908787,0.4075,16
S03769,X1032,-0.0010402988233291271,0.411,16
S03770,X1032,0.00031283044021822976,0.4064,16
S03779,X1032,-0.00015868065823723926,0.4091,16
S03782,X1032,-0.00016059156834896129,0.4094,16
S03784,X1032,-9.883161100197343e-05,0.4092,16
S03788,X1032,0.0002643386970922999,0.4086,16
S03792,X1032,0.0003272372236170334,0.4074,16
S03793,X1032,0.0003680178980964783,0.4076,16
S03796,X1032,0.0003533871425537219,0.4046,16
S03801,X1032,0.00031752159148228744,0.4078,16
S03804,X1032,-0.0001532086838175771,0.4085,16
S03809,X1032,-0.00025162177967411655,0.4085,16
S03811,X1032,-8.908031156941498e-05,0.4093,16
S03813,X1032,-0.0014890412473392183,0.4116,16
S03814,X1032,-0.0011894235681961787,0.4121,16
S03816,X1032,0.00031430768465741886,0.4065,16
S03818,X1032,0.00030414405704636997,0.4065,16
S03820,X1032,-0.0001501883334869061,0.4078,16
S03821,X1032,-0.00016546418246850188,0.409,16
S03829,X1032,-0.0013785820513595335,0.4125,16
S03834,X1032,0.00031144491312106104,0.4069,16
S03835,X1032,0.0002957751508899709,0.4064,16
S03840,X1032,-6.598671965062726e-05,0.4097,16
S03849,X1032,0.0003938715749284971,0.4058,16
S03854,X1032,0.0002847620622043489,0.4032,16
S03868,X1032,0.0002720627957144302,0.4074,16
S03873,X1032,-0.00012655889872457862,0.4083,16
S03875,X1032,0.00024617165381746967,0.4083,16
S03878,X1032,0.0003477185842367074,0.4055,16
S03891,X1032,0.00031428703382728414,0.4048,16
S03894,X1032,0.0002477100737789889,0.4077,16
S03896,X1032,0.00031188884147594667,0.4058,16
S03905,X1032,0.0002874517452244647,0.405,16
S03908,X1032,0.00033990050095578816,0.4087,16
S03911,X1032,0.00037403852879871764,0.4063,16
S03924,X1032,-0.00016719885542649054,0.4089,16
S03931,X1032,-0.0009534354674024057,0.4124,16
S03934,X1032,0.00039241717063730403,0.4054,16
S03935,X1032,0.0003356026306423999,0.4063,16
S03943,X1032,0.0003728672604304044,0.4048,16
S03953,X1032,0.00030285119611949904,0.4067,16
S03954,X1032,0.0003095605077715022,0.4044,16
S03958,X1032,0.0003141173120377348,0.4032,16
S03963,X1032,0.00030755305944653603,0.4051,16
S03966,X1032,0.0003480035543759456,0.4024,16
S03968,X1032,0.00034357566638955345,0.4049,16
S03981,X1032,-0.00013504054539171758,0.4098,16
S03984,X1032,0.00039630129447533805,0.4069,16
S03992,X1032,0.00027267542571397715,0.4059,16
S03993,X1032,-0.0001230815060858346,0.4087,16
S03997,X1032,0.0002255667715807992,0.4092,16
S04015,X1032,0.00032752693446204227,0.4062,16
S04025,X1032,-8.131707409670872e-05,0.4087,16
S04029,X1032,0.00038946219024417483,0.4088,16
S04038,X1032,0.0002564214786674763,0.408,16
S04042,X1032,0.0002985900709177956,0.4077,16
S04049,X1032,0.00020907006580290404,0.4079,16
S04050,X1032,0.000295098764608504,0.4059,16
S04051,X1032,0.00021737613353316724,0.4078,16
S04063,X1032,0.00030426046989795084,0.4082,16
S04066,X1032,-0.00015345805817921612,0.4074,16
S04067,X1032,-7.001588365801171e-05,0.4093,16
S04068,X1032,0.0003227947159661137,0.407,16
S04071,X1032,0.00025667288010742937,0.4069,16
S04073,X1032,0.00022194672935707045,0.4085,16
S04077,X1032,0.00030820017761909593,0.4063,16
S04082,X1032,-0.0005561335739986011,0.4099,16
S04083,X1032,-0.0005732708668791201,0.4101,16
S04090,X1032,-0.000992508769672613,0.411,16
S04091,X1032,0.00024877716870240035,0.4073,16
S04107,X1032,0.0004259876975703529,0.4068,16
S04117,X1032,-0.00019720832047889666,0.4093,16
S04123,X1032,0.0003541005290426824,0.4066,16
S04126,X1032,0.0003598903431760717,0.406,16
S04130,X1032,0.00035424439107344753,0.4035,16
S04131,X1032,0.0003440096595740853,0.4022,16
S04148,X1032,-0.0009916528477790388,0.4118,16
S04150,X1032,0.00033618294470460033,0.405,16
S04165,X1032,0.00028320211773127967,0.4076,16
S04174,X1032,0.00019435800989069772,0.4062,16
S04177,X1032,-0.0005358441744292851,0.4095,16
S04185,X1032,-0.001215566613505175,0.4109,16
S04188,X1032,-0.0006400827782633559,0.4109,16
S04204,X1032,-0.00011275471131536014,0.4092,16
S04207,X1032,0.00034784466335057156,0.4087,16
S04212,X1032,0.0002951157204035465,0.4093,16
S04215,X1032,0.00032428792635609685,0.4066,16
S04219,X1032,-5.2360195563063085e-05,0.408,16
S04229,X1032,-0.0006687454727036799,0.41,16
S04233,X1032,-0.0007688349081390916,0.4111,16
S04241,X1032,0.00028170666792616853,0.4074,16
S04243,X1032,-0.00016208866036638206,0.4076,16
S04244,X1032,0.000460648638937564,0.4067,16
S04246,X1032,-0.0008116654641959452,0.4113,16
S04252,X1032,0.0003046240227498288,0.4074,16
S04257,X1032,0.00029085197131018036,0.4059,16
S04264,X1032,0.00028331226756746414,0.4075,16
S04266,X1032,-0.00010427547306999548,0.4091,16
S04267,X1032,0.00038537482810339474,0.4059,16
S04281,X1032,0.00029846639782025644,0.4074,16
S04282,X1032,0.0003227225041100074,0.4052,16
S04286,X1032,0.00027073124763061064,0.4084,16
S04287,X1032,0.00032965807160898787,0.4058,16
S04293,X1032,-0.0008479962497628037,0.4114,16
S04294,X1032,-6.726816676139006e-05,0.4074,16
S04323,X1032,0.0003526531919793061,0.4048,16
S04329,X1032,0.00020095426658184982,0.4077,16
S04334,X1032,0.0003026318663369555,0.4077,16
S04342,X1032,0.0003335769507503233,0.4063,16
S04345,X1032,0.0002884971425223382,0.4062,16
S04350,X1032,-0.00013631449011662237,0.4087,16
S04355,X1032,0.0003133465012754888,0.4062,16
S04358,X1032,-0.0003695870069057355,0.4097,16
S04363,X1032,-0.00046065096765142714,0.4107,16
S04370,X1032,0.0002087119337433607,0.4085,16
S04375,X1032,0.00031671015102291915,0.4068,16
S04378,X1032,0.00028422692751051885,0.407,16
S04379,X1032,0.00031366157934124394,0.4067,16
S04382,X1032,-0.0005881191666639202,0.4099,16
S04383,X1032,0.0002486539574992505,0.4081,16
S04385,X1032,-7.997579247810845e-05,0.4079,16
S04388,X1032,0.00038698523275715633,0.405,16
S04390,X1032,0.0003562919041955202,0.408,16
S04399,X1032,0.0003201490385286623,0.4088,16
S04402,X1032,0.00037779410106782656,0.4049,16
S04403,X1032,0.000278040425429317,0.4091,16
S04405,X1032,0.0003366534174975374,0.4054,16
S04406,X1032,0.00038432416653582193,0.4038,16
S04408,X1032,0.0002890689950957337,0.4082,16
S04410,X1032,0.00030538009805234045,0.4045,16
S04414,X1032,-0.0004535938509196096,0.4097,16
S04415,X1032,0.0002816405533531786,0.4052,16
S04440,X1032,-0.0004214637182879914,0.4089,16
S04445,X1032,-0.000830126300019342,0.4111,16
S04449,X1032,0.00029618318113327027,0.4088,16
S04455,X1032,-0.000467097136494515,0.411,16
S04464,X1032,0.000343285374296436,0.4069,16
S04465,X1032,-0.00021948729815514612,0.4094,16
S04466,X1032,-0.00015166333026370662,0.4084,16
S04478,X1032,-1.1455272681850086e-06,0.4077,16
S04479,X1032,-0.0001582661501002004,0.4093,16
S04481,X1032,-0.000680095331029902,0.4106,16
S04485,X1032,0.0003259772691163091,0.4079,16
S04488,X1032,0.0002790836571481538,0.408,16
S04497,X1032,-0.0004727695597462752,0.4097,16
S04501,X1032,0.0002908071458781184,0.4082,16
S04502,X1032,-0.00020680590497580172,0.4095,16
S04503,X1032,-0.00010511777824157866,0.4092,16
S04509,X1032,-9.661282939815122e-05,0.4086,16
S04512,X1032,0.0002517319381677217,0.4085,16
S04514,X1032,-0.0018892007175379893,0.4126,16
S04515,X1032,-0.0006602504460062968,0.4101,16
S04520,X1032,-0.0005943144718483143,0.4101,16
S04527,X1032,0.00027581122226139304,0.4094,16
S04528,X1032,0.00032479885909299087,0.407,16
S04543,X1032,0.00035220103769005183,0.4054,16
S04544,X1032,0.0003393765112646615,0.4052,16
S04550,X1032,-0.0001364862688523494,0.4088,16
S04551,X1032,0.0003347828022287377,0.4049,16
S04553,X1032,0.00028200398261264296,0.4046,16
S04556,X1032,0.00030185504333128134,0.4051,16
S04558,X1032,0.00031034479914974225,0.4083,16
S04559,X1032,0.0002836799705959656,0.4086,16
S04574,X1032,0.00026160661609180344,0.4057,16
S04586,X1032,0.0003179559605104388,0.4077,16
S04603,X1032,-0.001113129680629124,0.4127,16
S04606,X1032,8.846465691894026e-06,0.4089,16
S04612,X1032,-0.00015972464309714854,0.4094,16
S04627,X1032,0.00029330622666804085,0.4078,16
S04648,X1032,0.00033506588470659905,0.4045,16
S04649,X1032,-0.00010189181391778718,0.4079,16
S04650,X1032,0.00026055022600072347,0.4051,16
S04659,X1032,0.0003142690735158763,0.4078,16
S04669,X1032,-7.91197411121121e-05,0.4091,16
S04674,X1032,0.0002534337107557513,0.4055,16
S04691,X1032,-0.0010548823646213137,0.4119,16
S04694,X1032,0.0003198670623588185,0.4079,16
S04698,X1032,0.0003512155109720924,0.4038,16
S04709,X1032,0.00035235100061994164,0.4079,16
S04713,X1032,-0.0006911211679036957,0.4123,16
S04717,X1032,0.0002901203828790096,0.4073,16
S04720,X1032,-0.000383440272806775,0.4099,16
S04728,X1032,-4.4528183489396696e-05,0.407,16
S04734,X1032,0.00024184056164880413,0.4086,16
S04735,X1032,-0.0005600756203425074,0.4104,16
S04738,X1032,0.0002925499577484949,0.4081,16
S04739,X1032,0.0003140326635389153,0.408,16
S04750,X1032,0.0002641293706759825,0.4077,16
S04760,X1032,0.0004270095096104203,0.4063,16
S04766,X1032,-9.114112725869985e-05,0.4582,16
S04770,X1032,0.0002918397604012007,0.4071,16
S04771,X1032,0.00031709086490521626,0.4069,16
S04778,X1032,0.00030101762976991845,0.4088,16
S04787,X1032,0.00036452311681916584,0.4061,16
S04793,X1032,0.00028508082595724054,0.4053,16
S04799,X1032,0.00030450983711575547,0.4058,16
S04803,X1032,0.0003170989403698722,0.4077,16
S04808,X1032,-0.0015036627774012623,0.411,16
S04810,X1032,0.0003431669408001003,0.4045,16
S04818,X1032,-0.0006097859172887415,0.4087,16
S04834,X1032,0.00029225779153869345,0.4074,16
S04836,X1032,-0.0001432958607483549,0.4103,16
S04837,X1032,-0.0001511325290435098,0.4096,16
S04840,X1032,0.0002772583611924209,0.4082,16
S04841,X1032,0.0003009178397298575,0.4063,16
S04843,X1032,-0.00011540157296488452,0.4093,16
S04848,X1032,-0.0006048088558531409,0.4103,16
S04849,X1032,0.00027055844578018827,0.4065,16
S04866,X1032,0.00030087656045961036,0.4049,16
S04867,X1032,-0.00013303443401139797,0.4095,16
S04873,X1032,0.0002706287078719651,0.4088,16
S04884,X1032,0.00034656472119357,0.4059,16
S04886,X1032,0.0003184407407174337,0.4072,16
S04889,X1032,-0.00010662735395626892,0.4089,16
S04890,X1032,0.0003142926946216139,0.4083,16
S04894,X1032,0.0002496408252712719,0.4077,16
S04903,X1032,0.00033153797184787585,0.4083,16
S04908,X1032,0.0002843752291942458,0.4059,16
S04910,X1032,-0.0006871947065089758,0.4111,16
S04912,X1032,0.0003224303134768015,0.4052,16
S04913,X1032,0.0003115483085125425,0.4057,16
S04920,X1032,0.0003030255028999274,0.407,16
S04921,X1032,0.00029483540375237546,0.404,16
S04922,X1032,-0.00024666042245536583,0.4105,16
S04925,X1032,0.0002827535455892687,0.4057,16
S04927,X1032,0.00027851300639723277,0.4066,16
S04928,X1032,0.00026241309062138656,0.4068,16
S04932,X1032,0.00024067003116381297,0.4084,16
S04943,X1032,-8.558852881166866e-05,0.4088,16
S04947,X1032,0.000377170708584129,0.4066,16
S04964,X1032,-9.90306298446768e-05,0.408,16
S04973,X1032,-7.902565601035464e-05,0.4085,16
S04975,X1032,0.00039273605580763746,0.4061,16
S04976,X1032,0.0003381059081715497,0.4066,16
S04978,X1032,-9.489049768118929e-05,0.4083,16
S05000,X1032,0.000323495789234564,0.4057,16
S05004,X1032,0.00036527404654958777,0.404,16
S05015,X1032,1.1973422106460708e-05,0.408,16
S05020,X1032,0.0002771735864495781,0.4069,16
S05023,X1032,-0.0005348705503330351,0.4097,16
S05026,X1032,0.00033792072254487296,0.405,16
S05032,X1032,-0.0010625743353825353,0.4108,16
S05040,X1032,-0.00014778366658145655,0.4074,16
S05042,X1032,0.00030084300213240327,0.4075,16
S05046,X1032,0.0002518434758514545,0.4075,16
S05081,X1032,-0.0015557869409627146,0.4129,16
S05086,X1032,-0.000569677485433444,0.4086,16
S05092,X1032,0.0003055667645411596,0.4072,16
S05095,X1032,-0.0007147406137818053,0.4109,16
S05100,X1032,-0.0005966998989584908,0.4096,16
S05101,X1032,0.00031967813841447877,0.4074,16
S05102,X1032,0.0002840387992056666,0.4063,16
S05104,X1032,0.00033496822954890283,0.4056,16
S05118,X1032,-0.0006270191510364494,0.41,16
S05139,X1032,0.00033709961841665837,0.4031,16
S05140,X1032,0.00033005493488384437,0.4036,16
S05142,X1032,0.0002545906115549877,0.4034,16
S05151,X1032,-0.00014993805239206198,0.4087,16
S05162,X1032,0.0003142172495510373,0.4061,16
S05166,X1032,0.00030698051499282583,0.4045,16
S05174,X1032,0.00031126726074801525,0.4053,16
S05175,X1032,-0.00015101227637461423,0.4086,16
S05178,X1032,-0.0011301999060454049,0.4115,16
S05179,X1032,0.00032447293398674474,0.4069,16
S05185,X1032,0.0003289581767787902,0.4059,16
S05190,X1032,-0.0008700388787840836,0.4114,16
S05193,X1032,0.00027379536881416835,0.4052,16
S05198,X1032,0.0002412766223459164,0.4072,16
S05209,X1032,0.0003982095331069514,0.4059,16
S05213,X1032,0.00036853270783717806,0.4057,16
S05223,X1032,-2.756208972972334e-05,0.4073,16
S05225,X1032,0.0003667176030334105,0.408,16
S05243,X1032,0.00036928441121097456,0.4083,16
S05250,X1032,0.0003359575214321902,0.4074,16
S05251,X1032,0.0002748095138649261,0.4082,16
S05258,X1032,0.00032645143998206305,0.4077,16
S05265,X1032,0.0002957104728660501,0.4066,16
S05270,X1032,0.00025800134053377246,0.4065,16
S05276,X1032,-9.39416675609746e-05,0.4088,16
S05283,X1032,-0.0005016876598762347,0.41,16
S05286,X1032,-7.682153895230426e-05,0.4089,16
S05289,X1032,0.00026114971881484935,0.409,16
S05291,X1032,-0.0001348587383300455,0.4092,16
S05300,X1032,-8.145566728402082e-05,0.4083,16
S05302,X1032,-0.00037846805909466137,0.4102,16
S05305,X1032,0.0003235150207460067,0.4055,16
S05306,X1032,-0.001766679328473267,0.4139,16
S05308,X1032,0.0003294498499988581,0.4049,16
S05309,X1032,0.0003022281355974868,0.4093,16
S05316,X1032,-0.0005622098153691187,0.4097,16
S05321,X1032,-0.0019226509008059716,0.4132,16
S05325,X1032,0.00030515125093125324,0.4048,16
S05339,X1032,0.0002175139681749269,0.4065,16
S05347,X1032,0.00036919862044811015,0.4084,16
S05351,X1032,0.0003109639926351436,0.4085,16
S05352,X1032,0.00023822197760199027,0.4072,16
S05369,X1032,0.0003506034131009172,0.4049,16
S05376,X1032,-0.0005044789870059145,0.4104,16
S05381,X1032,-0.00012651883386530734,0.408,16
S05387,X1032,0.00034625533945736517,0.4063,16
S05389,X1032,0.00037028688589282345,0.4059,16
S05394,X1032,0.00038701123271564063,0.4055,16
S05402,X1032,-0.0005722048924452167,0.4077,16
S05413,X1032,0.0003515258696007229,0.4095,16
S05414,X1032,0.00030143678367385013,0.4083,16
S05420,X1032,0.00038174973245001527,0.4041,16
S05428,X1032,-3.800160677003175e-05,0.408,16
S05434,X1032,0.00035396467078679727,0.4061,16
S05439,X1032,0.0003375169166492053,0.4074,16
S05443,X1032,0.000253449712651809,0.4054,16
S05447,X1032,-0.00018985420344858148,0.4113,16
S05448,X1032,-9.184949287611592e-05,0.4102,16
S05454,X1032,-0.00019079916616528852,0.4089,16
S05456,X1032,0.0003207599436251804,0.4066,16
S05460,X1032,0.00030285262295571115,0.4065,16
S05464,X1032,-0.0010164573474823369,0.4108,16
S05466,X1032,-0.0008161481022717954,0.4101,16
S05470,X1032,0.00030106811082275997,0.4082,16
S05472,X1032,0.0004035509064272536,0.4067,16
S05473,X1032,-8.424290678053573e-05,0.4079,16
S05484,X1032,0.0002631628260040801,0.4084,16
S05485,X1032,0.0002909559487656897,0.407,16
S05494,X1032,0.00022754615992487978,0.4081,16
S05504,X1032,0.00029466435914996734,0.4062,16
S05505,X1032,0.00030348389783459823,0.4048,16
S05506,X1032,-3.782309785056606e-05,0.4091,16
S05521,X1032,0.0002632796844825436,0.4052,16
S05523,X1032,-4.948788414868579e-05,0.4087,16
S05528,X1032,0.0003430808572122548,0.4031,16
S05541,X1032,0.0002658850551779355,0.409,16
S05542,X1032,-0.00022056098897946442,0.4087,16
S05548,X1032,0.00028591333691376864,0.3904,16
S05550,X1032,0.00034845692309096437,0.4062,16
S05558,X1032,-7.369018546478823e-05,0.4101,16
S05564,X1032,0.00035694085895721263,0.4051,16
S05567,X1032,-6.611619705971551e-05,0.4077,16
S05578,X1032,0.00031917646239049537,0.405,16
S05580,X1032,-0.0001728733488474475,0.4097,16
S05588,X1032,0.0002939374798094759,0.4077,16
S05595,X1032,-0.00015028626543431699,0.4098,16
S05597,X1032,-0.000523594721214392,0.4099,16
S05599,X1032,0.00030455197255506753,0.4054,16
S05608,X1032,0.0003346374644691798,0.4045,16
S05616,X1032,0.0002778911243550037,0.4066,16
S05621,X1032,0.000282516586595961,0.4086,16
S05627,X1032,0.00028157653153320326,0.4067,16
S05648,X1032,0.00035777813836466207,0.4087,16
S05651,X1032,-0.00015546526871400035,0.4087,16
S05656,X1032,-9.996897302497545e-05,0.407,16
S05665,X1032,-0.00010280505579244296,0.4071,16
S05666,X1032,0.0003299011288579456,0.4086,16
S05669,X1032,0.0002645338974630485,0.4074,16
S05683,X1032,0.00030174904373411944,0.4053,16
S05688,X1032,0.00034839047933311364,0.4052,16
S05689,X1032,-0.0006233190886381472,0.4091,16
S05690,X1032,0.00035003446008901066,0.4052,16
S05694,X1032,0.0002880341081094313,0.4055,16
S05702,X1032,0.0002971476498376096,0.4063,16
S05704,X1032,0.00032642736771512236,0.4051,16
S05706,X1032,-0.0012305106966218453,0.4126,16
S05711,X1032,-0.0017465743013148698,0.4148,16
S05721,X1032,-0.0005340463802533947,0.4107,16
S05749,X1032,-0.00011000267499418787,0.4094,16
S05779,X1032,0.00022086234742422833,0.4059,16
S05780,X1032,0.00026871932266736375,0.4089,16
S05790,X1032,0.00033211386723317875,0.409,16
S05796,X1032,-0.0005737877200549425,0.4102,16
S05809,X1032,0.0004119803215052865,0.408,16
S05815,X1032,0.0002540264653383169,0.4067,16
S05818,X1032,-0.00010227840067165105,0.4087,16
S05822,X1032,-0.0011112894343196325,0.4144,16
S05825,X1032,-0.0005395791308675279,0.4119,16
S05833,X1032,-0.001330183969878849,0.4125,16
S05837,X1032,-0.0008963914847333047,0.4105,16
S05853,X1032,-0.00044835789506671836,0.4106,16
S05854,X1032,-0.0004593615562769949,0.4097,16
S05861,X1032,0.0003127472935588526,0.4074,16
S05869,X1032,-0.00016618605367162777,0.4079,16
S05875,X1032,0.00034737025028421973,0.4046,16
S05885,X1032,-0.0006708634775159627,0.4106,16
S05888,X1032,0.000352524249574979,0.4084,16
S05889,X1032,-7.73357069646577e-05,0.4078,16
S05896,X1032,0.000323607557882163,0.4064,16
S05897,X1032,0.0002476868416208317,0.4087,16
S05898,X1032,0.0003616152371207948,0.4034,16
S05900,X1032,0.0003207118568581644,0.4063,16
S05903,X1032,0.0002981156701342914,0.4045,16
S05905,X1032,0.0003323707244629954,0.4035,16
S05916,X1032,0.00030949048060816085,0.4063,16
S05923,X1032,-0.0008762091716934271,0.4106,16
S05924,X1032,0.0003766099770356453,0.4072,16
S05930,X1032,0.0002999966365869403,0.4067,16
S05931,X1032,0.0002767327821530433,0.4061,16
S05932,X1032,0.0002266838897080373,0.4082,16
S05941,X1032,0.0003240094847154175,0.4062,16
S05948,X1032,0.00028635372305147133,0.407,16
S05955,X1032,0.00033415778903461626,0.4054,16
S05956,X1032,-3.4845411105527044e-05,0.4077,16
S05957,X1032,0.0003988939385300063,0.4053,16
S05959,X1032,0.0003472269543657254,0.4038,16
S05962,X1032,0.00034539951284140794,0.4077,16
S05965,X1032,-0.00022669549910746387,0.4105,16
S05973,X1032,-7.660734332254386e-05,0.4098,16
S05975,X1032,0.0003001887294897546,0.4067,16
S05977,X1032,-0.00013289762738054377,0.4102,16
S05984,X1032,0.00029739341511300486,0.4067,16
S05985,X1032,0.00032977902324938504,0.4059,16
S05987,X1032,-0.000416707704442286,0.4087,16
S06004,X1032,0.0004101009138237937,0.4062,16
S06007,X1032,-0.00019086735059036834,0.4089,16
S06009,X1032,-0.0006969522666559614,0.4098,16
S06012,X1032,0.0003638944709815416,0.4072,16
S06018,X1032,0.00031279115637616287,0.4069,16
S06019,X1032,0.00030299155636859156,0.4047,16
S06024,X1032,0.00039092760621654013,0.4034,16
S06028,X1032,0.0003885573126271569,0.4033,16
S06032,X1032,-0.0008079477893292977,0.4099,16
S06050,X1032,0.00025747822599340845,0.4081,16
S06057,X1032,0.00036120384062791357,0.4068,16
S06058,X1032,0.000316975450344392,0.4055,16
S06064,X1032,0.00027376239134023294,0.4058,16
S06067,X1032,0.00038877410374762804,0.4073,16
S06068,X1032,-0.0009780786100712553,0.4109,16
S06072,X1032,-8.171164751811372e-05,0.4087,16
S06073,X1032,0.00022412597523543132,0.4083,16
S06089,X1032,0.0002729163010292379,0.4078,16
S06090,X1032,-0.0006394048730453484,0.4105,16
S06099,X1032,-2.9867716728760808e-05,0.4075,16
S06101,X1032,0.00031481196051458846,0.4069,16
S06106,X1032,-0.0002464044462065473,0.4077,16
S06107,X1032,0.0003022392180658875,0.407,16
S06110,X1032,-0.00042702842296353397,0.4099,16
S06117,X1032,-0.0005897283656748931,0.4105,16
S06121,X1032,0.00028365510033697403,0.4068,16
S06123,X1032,0.0003654002517524635,0.4069,16
S06129,X1032,0.00029851996276329435,0.4073,16
S06131,X1032,0.0002398232770187195,0.4044,16
S06147,X1032,-0.0012071800018777494,0.4117,16
S06153,X1032,-0.0006085590034160915,0.4112,16
S06157,X1032,0.0003061292539158491,0.4086,16
S06161,X1032,-0.00014968802175196946,0.4079,16
S06169,X1032,0.00030382621652665255,0.4048,16
S06183,X1032,-0.0001308095328410862,0.4092,16
S06186,X1032,0.000329296693226748,0.4058,16
S06189,X1032,0.0003075338772656954,0.4071,16
S06191,X1032,-0.00011861278063617988,0.4077,16
S06192,X1032,-0.0009954267512501532,0.4113,16
S06197,X1032,-0.00014178687728157754,0.4099,16
S06198,X1032,0.0002739904736450827,0.4089,16
S06202,X1032,0.00038356777096721137,0.4083,16
S06215,X1032,0.0003435174974802716,0.4069,16
S06217,X1032,0.00036581002081860123,0.4057,16
S06220,X1032,0.0002373414932735043,0.4075,16
S06222,X1032,0.00026387473288927156,0.4084,16
S06223,X1032,0.0003209289707136897,0.4059,16
S06232,X1032,-0.0004537690290746219,0.4099,16
S06233,X1032,-8.750788867024147e-05,0.4099,16
S06242,X1032,-0.00011476161563251083,0.4088,16
S06243,X1032,0.00025504749971340477,0.4077,16
S06244,X1032,0.0003540394000952731,0.4059,16
S06251,X1032,0.00045769158361210025,0.4051,16
S06255,X1032,0.00032489485684267314,0.4056,16
S06268,X1032,0.00039982762674438854,0.4082,16
S06274,X1032,0.0003346389431739888,0.4066,16
S06275,X1032,0.00033509858247327375,0.4085,16
S06277,X1032,0.00037219811347806333,0.4061,16
S06284,X1032,0.000294151874314926,0.4085,16
S06287,X1032,-8.83707385882876e-05,0.4082,16
S06289,X1032,0.00027158041581435766,0.4084,16
S06290,X1032,0.0003384804036897088,0.407,16
S06291,X1032,0.0002779735960354145,0.4076,16
S06298,X1032,0.0003696333425125278,0.4059,16
S06299,X1032,0.0002748115885248268,0.4058,16
S06303,X1032,-8.704473279778753e-05,0.4078,16
S06306,X1032,-0.0003503293272267899,0.409,16
S06308,X1032,-0.0005701046444856922,0.4097,16
S06309,X1032,-0.00012654515095165232,0.4085,16
S06310,X1032,0.00032080066177137706,0.4084,16
S06316,X1032,-0.00018957606862112417,0.4089,16
S06319,X1032,0.00032249789430422474,0.4071,16
S06322,X1032,0.0003035486375900269,0.4055,16
S06336,X1032,0.00036237848881401054,0.4057,16
S06337,X1032,0.0002864671588062265,0.4061,16
S06350,X1032,0.0003609836072331798,0.4084,16
S06356,X1032,0.000269226559109093,0.4063,16
S06357,X1032,0.00033403123522468027,0.4078,16
S06358,X1032,0.0003611216208177574,0.4069,16
S06362,X1032,-8.732298058567662e-05,0.4086,16
S06366,X1032,0.0002242136087814907,0.4086,16
S06377,X1032,-0.0001336333979089197,0.4081,16
S06382,X1032,0.00032913739655387954,0.4066,16
S06392,X1032,-0.001482632735021106,0.4123,16
S06409,X1032,0.00034055938728248775,0.4046,16
S06412,X1032,-0.000414130729472037,0.4097,16
S06414,X1032,0.00032212482162451774,0.4059,16
S06423,X1032,0.0002096037599132539,0.4061,16
S06426,X1032,0.00030639742435603856,0.4057,16
S06427,X1032,0.0003120131047513767,0.4051,16
S06429,X1032,0.00030782654798636535,0.4072,16
S06442,X1032,0.00033477311993440373,0.4063,16
S06445,X1032,0.0003462884823817043,0.4068,16
S06446,X1032,0.0003800791143225927,0.4061,16
S06448,X1032,0.00027412055732619435,0.4069,16
S06454,X1032,0.00032021687802185185,0.4049,16
S06459,X1032,-0.00023387802520747318,0.4085,16
S06467,X1032,0.000304277431071892,0.4049,16
S06468,X1032,0.0003707336088367405,0.4044,16
S06480,X1032,-0.0004545129675125781,0.41,16
S06484,X1032,-0.0009381141978546958,0.4115,16
S06485,X1032,-0.0009645414541386133,0.4137,16
S06486,X1032,0.0002849647785401093,0.4062,16
S06487,X1032,0.0003183245864506698,0.4069,16
S06500,X1032,0.00027534150698207635,0.4085,16
S06504,X1032,0.00036622453381084227,0.4061,16
S06514,X1032,0.00038184953442067077,0.4069,16
S06517,X1032,-7.976972680749491e-05,0.4077,16
S06519,X1032,-0.0013602692564853322,0.4115,16
S06521,X1032,0.00031816093816477585,0.4056,16
S06527,X1032,-7.042513660326911e-06,0.4088,16
S06535,X1032,0.000361623196106485,0.4069,16
S06537,X1032,0.00037511864678703183,0.4055,16
S06539,X1032,-0.0002447169989827156,0.4095,16
S06545,X1032,5.461042691197112e-05,0.4084,16
S06547,X1032,0.00036454647843387324,0.4059,16
S06550,X1032,-0.0002288408959973886,0.4095,16
S06552,X1032,0.00036055701583604717,0.4076,16
S06554,X1032,0.00035323448966155334,0.4069,16
S06555,X1032,0.00036445460322809736,0.4062,16
S06569,X1032,-0.0006733735656097215,0.4109,16
S06575,X1032,-0.00014854877686955315,0.4088,16
S06585,X1032,0.00025391212474397173,0.4079,16
S06588,X1032,0.0002926302408792473,0.4048,16
S06589,X1032,0.00029045287125131476,0.4043,16
S06592,X1032,0.000299817384355452,0.4056,16
S06594,X1032,0.00029402625079054726,0.4038,16
S06599,X1032,0.00027444866832407176,0.406,16
