ufs_serial,split,date,health,clf_proba,risk,X1064_mean,X561_mean,X768_mean,X1063_mean,X1068_mean,X1066_mean,X562_mean,X832_mean,X996_mean
S24477,test,2026-04-23,0.0,0.491284,LOW,9.6974987,15.35,-140.0,27.8015344,2.9157544,4.1815203,26.1,391.75,2045.0
S24478,test,2026-04-23,0.0,0.416356,LOW,11.470561300000002,14.9,-240.0,25.490584,2.5802088,5.4098197,25.6,385.75,2045.0
S24487,test,2026-04-23,0.0,0.394926,LOW,9.404786,15.5,-340.0,20.824851100000004,5.415555,4.6821735,15.2,377.5,2045.0
S24488,test,2026-04-23,0.0,0.325954,LOW,8.6008459,56.875,-380.0,23.1693288,3.2496463,1.7648800999999998,56.5625,388.5,2042.0
S24489,test,2026-04-23,0.0,0.332961,LOW,11.4099224,15.35,-250.0,18.2177598,6.0224595,6.7869818,15.0,381.75,2045.0
S24499,test,2026-04-23,0.0,0.32072,LOW,10.332818,56.25,-230.0,25.9120995,2.4555892000000004,4.3614882,56.25,388.75,2042.0
S24503,test,2026-04-23,0.0,0.240752,LOW,10.6524908,56.25,-170.0,20.6466133,3.6192149,5.3967242,55.625,378.5,2042.0
S24505,test,2026-04-23,0.0,0.253082,LOW,8.4458618,15.25,-180.0,24.670682100000004,2.6170271,2.8122125,14.95,389.0,2045.0
S24509,test,2026-04-23,0.0,0.417829,LOW,13.5153972,14.55,-270.0,33.3210441,2.1785904,3.4273471,14.2,381.25,2045.0
S24511,test,2026-04-23,0.0,0.491726,LOW,14.4853758,15.1,-130.0,33.2011414,3.7851127,5.6615557,25.7,386.0,2045.0
S24517,test,2026-04-23,0.0,0.346568,LOW,22.1457485,14.6,-240.0,34.333632200000004,3.0733689,10.9799035,14.2,382.75,2045.0
S24520,test,2026-04-23,0.0,0.383937,LOW,10.943873,14.4,-130.0,24.472599,2.8970238,2.4790989,14.2,385.0,2045.0
S24527,test,2026-04-23,0.0,0.179874,LOW,9.7230377,16.25,-280.0,22.5895083,2.6115672,2.4943433999999995,16.0,379.5,2045.0
S24530,test,2026-04-23,0.0,0.446423,LOW,11.7582199,14.8,-180.0,34.333632200000004,3.1086232000000003,3.0263427000000003,14.5,391.5,2045.0
S24540,test,2026-04-23,0.0,0.153857,LOW,10.876442,15.8,-270.0,17.545108600000002,2.6795976,3.2798057000000003,15.45,376.25,2045.0
S24544,test,2026-04-23,0.0,0.188498,LOW,10.3334835,15.7,-250.0,15.1074446,1.7154651,3.6144426,15.45,388.0,2045.0
S24550,test,2026-04-23,0.0,0.276856,LOW,12.956682199999998,16.1,-230.0,23.7783849,2.2403956000000003,2.3684803,15.85,386.0,2045.0
S24554,test,2026-04-23,0.0,0.375281,LOW,8.463883299999999,14.6,-300.0,26.8291278,2.0102198,1.7075599999999995,14.35,381.25,2045.0
S24563,test,2026-04-23,0.0,0.167307,LOW,12.1411791,15.850000000000001,-190.0,21.988184,2.1153542,2.8417988,15.55,383.0,2045.0
S24570,test,2026-04-23,0.0,0.336937,LOW,8.2498532,57.1875,-250.0,21.2014902,4.5661879,5.0188120000000005,57.1875,387.75,2042.0
S24591,test,2026-04-23,0.0,0.514466,MED,10.179181800000002,14.8,-120.0,25.2031504,2.0492835,1.8813175,14.5,385.25,2045.0
S24605,test,2026-04-23,0.0,0.26762,LOW,11.4196435,56.5625,-180.0,24.2213294,2.5962386000000004,3.1896467,55.625,381.5,2042.0
S24607,test,2026-04-23,0.0061965438994588,0.28965,LOW,24.611010600000004,14.2,-150.0,22.0676354,4.2506262,12.808996,13.9,383.25,2045.0
S24624,test,2026-04-23,0.0,0.400338,LOW,14.409939800000002,57.8125,-120.0,20.863182,3.6752715,3.1018814,57.5,387.5,2042.0
S24627,test,2026-04-23,0.0061869787128096,0.467029,LOW,14.409939800000002,57.5,-70.0,20.863182,3.6752715,3.1018814,56.5625,387.25,2042.0
S24630,test,2026-04-23,0.0,0.36735,LOW,13.169214300000002,58.4375,-240.0,27.4479201,2.6321553,5.504203400000001,57.8125,384.5,2042.0
S24633,test,2026-04-23,0.0020994115733759,0.323393,LOW,9.0125873,53.75,-270.0,19.2986937,4.2742928,5.075373,53.125,380.75,2042.0
S24637,test,2026-04-23,0.0020653601289915,0.4644,LOW,11.0638437,14.85,-350.0,24.5140309,3.6482125,6.7865682000000005,25.75,389.25,2045.0
S24641,test,2026-04-23,0.0,0.35678,LOW,9.755381800000002,14.45,-120.0,21.010719100000003,4.0504281,4.842848399999999,14.1,386.75,2045.0
S24656,test,2026-04-23,0.0,0.379383,LOW,13.115991500000002,57.5,-370.0,27.8141315,2.590217,1.9858642,56.5625,384.0,2042.0
S24665,test,2026-04-23,0.0,0.459224,LOW,10.4618505,15.4,-270.0,24.5752607,2.6233063,2.7042831,15.05,383.75,2045.0
S24666,test,2026-04-23,0.002082547663943,0.478738,LOW,13.6217259,14.8,-170.0,24.391175600000004,2.9664564,8.7539582,14.55,385.5,2045.0
S24676,test,2026-04-23,0.002044157083395,0.471995,LOW,12.0637579,14.8,-100.0,23.0194479,3.5891032,3.7345722,14.55,384.75,2045.0
S24677,test,2026-04-23,0.0,0.322755,LOW,9.2946951,14.05,-140.0,19.2211671,3.2964093,2.1923028,13.8,381.0,2045.0
S24683,test,2026-04-23,0.0,0.294209,LOW,10.7972571,57.1875,-210.0,24.6879,3.1460181,4.1503783,56.5625,386.5,2042.0
S24696,test,2026-04-23,0.0,0.471736,LOW,10.2269148,14.5,-240.0,20.4383329,3.2594475,4.7672312,14.2,394.0,2045.0
S24697,test,2026-04-23,0.0,0.515591,MED,12.7519187,14.95,-290.0,27.0087642,2.5720297000000003,1.2623375,25.7,387.5,2045.0
S24698,test,2026-04-23,0.0,0.524956,MED,8.7720117,14.35,-270.0,18.7299038,4.9794686,7.6059370999999985,14.0,389.0,2045.0
S24700,test,2026-04-23,0.0,0.504426,MED,11.6423701,14.65,-250.0,28.4725555,4.096131199999999,2.7546113,14.3,390.25,2045.0
S24703,test,2026-04-23,0.0,0.371652,LOW,11.0638437,15.0,-380.0,24.5140309,3.6482125,6.7865682000000005,14.55,388.5,2045.0
S24706,test,2026-04-23,0.0,0.395266,LOW,9.7589294,56.5625,-240.0,18.7127304,2.1411568,4.5697275,55.9375,383.5,2042.0
S24708,test,2026-04-23,0.0020869287714833,0.316499,LOW,8.9803163,15.25,-290.0,20.0510654,3.8233591,3.3151833,14.9,385.75,2045.0
S24711,test,2026-04-23,0.0,0.379308,LOW,11.2376128,15.0,-290.0,29.825934600000004,2.2800727000000003,2.322142,14.8,385.25,2045.0
S24719,test,2026-04-23,0.0,0.381682,LOW,7.664301299999999,55.0,-150.0,24.9779529,2.4554896,2.5592659,54.6875,390.0,2042.0
S24721,test,2026-04-23,0.0,0.521427,MED,12.7519187,14.8,-160.0,27.0087642,2.5720297000000003,1.2623375,14.45,388.25,2045.0
S24728,test,2026-04-23,0.0041074719625782,0.405518,LOW,10.2269148,14.65,-180.0,20.4383329,3.2594475,4.7672312,14.45,384.0,2045.0
S24735,test,2026-04-23,0.0020918300777386,0.437655,LOW,8.4797174,14.850000000000001,-300.0,22.4046993,2.0398432,2.4413255,25.4,378.75,2045.0
S24736,test,2026-04-23,0.0020892974999894,0.411749,LOW,8.4797174,14.8,-250.0,22.4046993,2.0398432,2.4413255,14.45,380.0,2045.0
S24738,test,2026-04-23,0.0208022032756145,0.523749,MED,11.1093533,14.2,-190.0,24.7098504,3.6527377,5.8997066,13.95,380.25,2045.0
S24741,test,2026-04-23,0.0061528176686144,0.408765,LOW,10.1493935,15.25,-280.0,26.311605600000004,4.3084337,3.6167949,26.0,378.5,2045.0
S24751,test,2026-04-23,0.0,0.467219,LOW,11.1452894,14.850000000000001,-190.0,29.2594316,2.6163631,1.8089087,14.45,389.25,2045.0
S24756,test,2026-04-23,0.0,0.317987,LOW,10.5626889,56.875,-210.0,26.7401643,2.7062582,2.6879584,56.5625,380.75,2042.0
S24759,test,2026-04-23,0.0,0.481065,LOW,16.7740176,14.35,-180.0,34.333632200000004,4.033723,5.0536108,14.0,387.25,2045.0
S24761,test,2026-04-23,0.0,0.283356,LOW,10.7962306,57.1875,-240.0,19.5438485,3.5966548,9.0259195,56.25,384.5,2042.0
S24768,test,2026-04-23,0.0102936912306863,0.429121,LOW,9.7346454,57.1875,-210.0,29.0062131,2.2163647,3.0261224,56.25,375.75,2042.0
S24773,test,2026-04-23,0.0041166579695019,0.313298,LOW,9.1234718,57.5,-270.0,19.4635537,3.1939263,3.0261531,57.1875,379.75,2042.0
S24774,test,2026-04-23,0.0041379425184001,0.382875,LOW,11.6272672,14.8,-160.0,27.2156877,2.3816792,2.1647289,14.55,386.25,2045.0
S24778,test,2026-04-23,0.0,0.349274,LOW,10.90908,15.25,-190.0,25.9941219,3.8342215,5.187574199999999,14.9,386.25,2045.0
S24783,test,2026-04-23,0.0020454190022306,0.487216,LOW,11.2155353,15.1,-120.0,30.7725011,2.4278988,1.988087,25.6,387.0,2045.0
S24790,test,2026-04-23,0.0040968572900566,0.447659,LOW,13.5373335,14.95,-220.0,25.4531054,3.9184315,4.8504748,14.7,387.25,2045.0
S24792,test,2026-04-23,0.0062375280814267,0.2768,LOW,10.781476199999998,15.0,-200.0,24.2213294,3.1210498,3.340018,14.8,384.0,2045.0
S24793,test,2026-04-23,0.004203457491796,0.444786,LOW,11.2155353,14.7,-140.0,30.7725011,2.4278988,1.988087,14.4,387.5,2045.0
S24798,test,2026-04-23,0.0,0.466539,LOW,9.9485075,15.1,-320.0,26.7388928,3.5707004,3.3076203,14.8,385.25,2045.0
S24802,test,2026-04-23,0.0,0.366479,LOW,9.704423599999998,56.875,-290.0,34.333632200000004,3.732706,2.0892984,55.9375,382.25,2042.0
S24805,test,2026-04-23,0.0,0.511652,MED,14.1241725,14.9,-170.0,31.6924419,3.2690533,6.5649063,14.55,391.75,2045.0
S24807,test,2026-04-23,0.0020707815637942,0.430214,LOW,11.2376128,14.9,-230.0,29.825934600000004,2.2800727000000003,2.322142,14.65,389.0,2045.0
S24808,test,2026-04-23,0.0,0.460977,LOW,11.2376128,14.45,-190.0,29.825934600000004,2.2800727000000003,2.322142,14.05,389.0,2045.0
S24810,test,2026-04-23,0.0,0.420134,LOW,12.1515821,14.35,-200.0,27.6386573,4.1088042,4.659161699999999,14.05,380.25,2045.0
S24811,test,2026-04-23,0.002079854703108,0.425905,LOW,6.947177399999998,14.05,-250.0,20.296817,1.9079665,2.8367688,13.8,381.0,2045.0
S24814,test,2026-04-23,0.0,0.401996,LOW,10.4749008,57.5,-220.0,25.4739326,2.7252323,1.7700749,57.5,385.25,2042.0
S24816,test,2026-04-23,0.0,0.399052,LOW,10.4749008,56.5625,-180.0,25.4739326,2.7252323,1.7700749,56.25,386.25,2042.0
S24827,test,2026-04-23,0.0,0.440412,LOW,23.1506374,14.8,-110.0,24.9291672,4.2294323,14.5639491,36.9,376.25,2045.0
S24831,test,2026-04-23,0.0020411096737099,0.319636,LOW,11.8006194,15.149999999999999,-180.0,19.4088125,2.9700759,5.913824399999998,14.9,381.25,2045.0
S24836,test,2026-04-23,0.0081687663847867,0.416584,LOW,14.3161255,15.05,-210.0,24.6196258,3.8499052,3.8283579,47.85,383.75,2045.0
S24839,test,2026-04-23,0.0,0.443329,LOW,16.1214349,14.95,-210.0,21.4324076,1.8870638,4.8506749000000005,14.6,386.0,2045.0
S24842,test,2026-04-23,0.0082665934815332,0.413187,LOW,8.487329699999998,15.35,-160.0,20.382406600000003,3.0140443,3.4210442000000003,15.05,384.5,2045.0
S24843,test,2026-04-23,0.0020963830011599,0.380754,LOW,17.7005599,14.9,-140.0,19.7805546,3.4387096,7.021395500000001,14.55,391.25,2045.0
S24853,test,2026-04-23,0.0041674003639138,0.429539,LOW,12.2643654,14.6,-270.0,23.505943,4.289724,8.244867900000001,14.25,388.0,2045.0
S24854,test,2026-04-23,0.0020835429452996,0.411781,LOW,12.2643654,14.8,-340.0,23.505943,4.289724,8.244867900000001,14.4,379.75,2045.0
S24859,test,2026-04-23,0.0020437535981577,0.456715,LOW,8.780567,14.9,-230.0,22.2004492,3.3025252,3.8790102,25.6,387.25,2045.0
S24873,test,2026-04-23,0.0,0.511726,MED,8.340535599999999,14.9,-110.0,22.1949268,3.4305549,1.1811196000000002,14.6,376.75,2045.0
S24890,test,2026-04-23,0.002095083929821,0.391566,LOW,10.1072574,14.149999999999999,-340.0,23.528164800000003,4.296635,2.7808153,13.8,391.5,2045.0
S24891,test,2026-04-23,0.0041536603609589,0.260647,LOW,10.5726433,15.25,-400.0,22.114538,3.6960136,2.0470951,14.9,380.5,2045.0
S24893,test,2026-04-23,0.0,0.418835,LOW,9.2679177,14.9,-250.0,24.8238909,3.1283082,3.7667771,25.7,385.25,2045.0
S24894,test,2026-04-23,0.0041349989808101,0.487874,LOW,11.465572900000002,15.149999999999999,-220.0,29.031599300000003,2.9601571,1.7727568,14.850000000000001,380.75,2045.0
S24897,test,2026-04-23,0.0062145197189086,0.478651,LOW,9.49299,55.9375,-280.0,23.1053932,3.8996827,2.1302418,55.9375,378.0,2042.0
S24903,test,2026-04-23,0.0041198315594018,0.374702,LOW,9.1234718,58.75,-250.0,19.4635537,3.1939263,3.0261531,58.125,389.0,2042.0
S24912,test,2026-04-23,0.0,0.453299,LOW,24.5691155,15.149999999999999,-220.0,25.0670011,2.5272142000000004,9.128818699999998,36.5,382.75,2045.0
S24913,test,2026-04-23,0.0082817804994896,0.397383,LOW,9.773559,56.5625,-270.0,22.263658,4.1682298,4.144447899999999,56.5625,379.25,2042.0
S24918,test,2026-04-23,0.0,0.302715,LOW,19.6864006,56.875,-260.0,25.5903549,3.5014058,1.9259084,56.5625,389.25,2042.0
S24923,test,2026-04-23,0.0020544491017469,0.273713,LOW,10.7127847,57.5,-220.0,23.2803822,3.6073387,3.7745994,56.5625,382.5,2042.0
S24924,test,2026-04-23,0.0,0.431209,LOW,19.0422635,15.35,-270.0,22.2728232,2.9973783,5.3338996,15.0,374.75,2045.0
S24927,test,2026-04-23,0.010355072735531,0.49042,LOW,9.3075654,14.55,-70.0,24.9231214,1.8606923,2.1580145,14.25,374.25,2045.0
S24931,test,2026-04-23,0.0041459681085793,0.502506,MED,10.4957746,14.8,-270.0,31.3928609,2.0202146,2.6189043,14.55,378.75,2045.0
S24942,test,2026-04-23,0.0041382009233933,0.405342,LOW,9.813654,15.05,-170.0,27.2312881,2.6683232999999995,2.6774611,25.3,380.25,2045.0
S24944,test,2026-04-23,0.0020395768185884,0.525247,MED,21.8879939,14.6,-60.0,20.5927146,6.0224595,6.461856999999998,14.4,380.75,2045.0
S24949,test,2026-04-23,0.004198663524005,0.426301,LOW,11.8080405,15.3,-170.0,29.2716522,3.4261316,2.5250775,15.0,378.5,2045.0
S24950,test,2026-04-23,0.0020960116735619,0.456601,LOW,9.002269,14.65,-150.0,28.8628868,2.8327475,2.6363403,25.45,380.75,2045.0
S24957,test,2026-04-23,0.008301908854395,0.372276,LOW,11.0290035,14.65,-170.0,26.3360546,2.9155314,6.3238054,14.4,389.0,2045.0
S24966,test,2026-04-23,0.0,0.409518,LOW,9.5533312,15.05,-100.0,26.2606412,3.7126722,2.2004448,14.8,385.0,2045.0
S24977,test,2026-04-23,0.0,0.14689,LOW,12.956682199999998,16.1,-190.0,23.7783849,2.2403956000000003,2.3684803,15.75,384.5,2045.0
S24979,test,2026-04-23,0.0,0.324116,LOW,10.0380633,15.149999999999999,-290.0,24.6878009,1.6350213,1.0099931,14.850000000000001,387.5,2045.0
S24980,test,2026-04-23,0.0020773249738766,0.278094,LOW,11.2082352,15.05,-240.0,27.4872398,3.2370183,1.7563726000000002,14.75,388.5,2045.0
S24984,test,2026-04-23,0.0,0.399307,LOW,8.481046599999999,55.9375,-210.0,21.7553632,3.4913093,4.4662609,55.9375,384.25,2042.0
S24990,test,2026-04-23,0.0,0.409342,LOW,15.406154199999998,14.3,-190.0,31.6653925,3.2667384,10.6061579,14.05,389.25,2045.0
S24991,test,2026-04-23,0.0,0.329084,LOW,10.5443732,14.1,-270.0,23.8536786,3.3796066,1.5426195,13.8,389.0,2045.0
S24994,test,2026-04-23,0.0,0.428834,LOW,9.634444300000002,55.3125,-130.0,24.1691918,2.6468652,3.7272829,55.0,385.5,2042.0
S24995,test,2026-04-23,0.0,0.268641,LOW,9.634444300000002,56.25,-110.0,24.1691918,2.6468652,3.7272829,55.3125,388.0,2042.0
S25016,test,2026-04-23,0.0,0.352322,LOW,7.664301299999999,55.9375,-130.0,24.9779529,2.4554896,2.5592659,55.3125,387.25,2042.0
S25018,test,2026-04-23,0.0,0.526132,MED,12.5049783,14.7,-220.0,24.5567414,2.4110773,3.1675921,25.2,387.25,2045.0
S25024,test,2026-04-23,0.0,0.46447,LOW,8.4797174,14.6,-210.0,22.4046993,2.0398432,2.4413255,14.35,386.75,2045.0
S25035,test,2026-04-23,0.0,0.37594,LOW,16.074370899999998,15.0,-170.0,22.8495569,3.2785829,7.5149873,14.65,386.75,2045.0
S25037,test,2026-04-23,0.0,0.24738,LOW,10.3534972,14.75,-180.0,25.691654,2.9724749,1.2804837999999998,14.4,384.0,2045.0
S25044,test,2026-04-23,0.0,0.534787,MED,10.1811632,15.05,-120.0,24.5266567,3.8770726,1.0099931,25.9,389.0,2045.0
S25046,test,2026-04-23,0.0,0.430134,LOW,16.0443098,55.625,-300.0,22.5062295,4.4499517,9.9269461,55.625,380.5,2042.0
S25047,test,2026-04-23,0.0,0.494496,LOW,11.4099224,15.35,-220.0,18.2177598,6.0224595,6.7869818,15.0,381.0,2045.0
S25050,test,2026-04-23,0.0,0.42243,LOW,6.947177399999998,14.149999999999999,-300.0,20.296817,1.9079665,2.8367688,13.8,386.75,2045.0
S25054,test,2026-04-23,0.0,0.295616,LOW,12.1411791,15.6,-200.0,21.988184,2.1153542,2.8417988,15.3,385.0,2045.0
S25058,test,2026-04-23,0.0,0.370692,LOW,12.1411791,15.6,-160.0,21.988184,2.1153542,2.8417988,26.2,386.5,2045.0
S25059,test,2026-04-23,0.0,0.126012,LOW,15.0675332,15.9,-340.0,23.4788138,4.5799789,5.7450002,15.6,377.0,2045.0
S25060,test,2026-04-23,0.0,0.248517,LOW,9.7230377,15.65,-250.0,22.5895083,2.6115672,2.4943433999999995,26.45,387.0,2045.0
S25076,test,2026-04-23,0.0,0.430303,LOW,8.8732551,55.3125,-260.0,34.207074,4.9995078,2.0152101000000004,55.0,384.75,2042.0
S25097,test,2026-04-23,0.0,0.415963,LOW,10.3603855,14.6,-220.0,20.207085,3.4393995000000004,3.6366414,14.3,384.0,2045.0
S25099,test,2026-04-23,0.0,0.573334,MED,21.8879939,14.5,-80.0,20.5927146,6.0224595,6.461856999999998,14.2,381.25,2045.0
S25100,test,2026-04-23,0.0,0.389331,LOW,10.4957746,14.850000000000001,-320.0,31.3928609,2.0202146,2.6189043,14.5,378.25,2045.0
S25108,test,2026-04-23,0.0,0.358967,LOW,11.8006194,14.95,-220.0,19.4088125,2.9700759,5.913824399999998,14.6,380.75,2045.0
S25121,test,2026-04-23,0.0,0.23927,LOW,11.8206851,15.45,-230.0,21.131105,2.636738,2.5017431,26.3,383.5,2045.0
S25123,test,2026-04-23,0.0,0.393993,LOW,12.956682199999998,15.5,-250.0,23.7783849,2.2403956000000003,2.3684803,26.25,385.25,2045.0
S25135,test,2026-04-23,0.0,0.165131,LOW,14.724968099999998,15.75,-350.0,20.6247069,1.9627725,5.604092700000001,26.4,381.5,2045.0
S25146,test,2026-04-23,0.0,0.511003,MED,18.7982469,15.0,-40.0,15.0551421,2.5441619,8.609691399999999,14.8,380.0,2045.0
S25151,test,2026-04-23,0.0,0.405966,LOW,9.1906821,14.35,-300.0,28.896848100000003,2.4211279,1.8073441000000003,13.95,382.0,2045.0
S25159,test,2026-04-23,0.0,0.40531,LOW,9.2320008,56.875,-270.0,32.993603199999995,2.9163634,2.8699936000000004,56.25,387.5,2042.0
S25163,test,2026-04-23,0.0,0.430174,LOW,14.5355945,14.5,-260.0,15.0551421,3.9464723,14.5639491,14.2,389.75,2045.0
S25165,test,2026-04-23,0.0,0.279346,LOW,9.9376722,14.8,-170.0,21.8150862,2.835689,2.5923469,14.6,386.5,2045.0
S25166,test,2026-04-23,0.0,0.269557,LOW,8.307843499999999,56.875,-240.0,22.3733034,3.1887951,1.2289169,56.25,384.5,2042.0
S25175,test,2026-04-23,0.0,0.328129,LOW,8.9803163,15.1,-170.0,20.0510654,3.8233591,3.3151833,14.7,388.75,2045.0
S25189,test,2026-04-23,0.0,0.441803,LOW,6.8181009,14.55,-210.0,19.3148561,2.8492982,2.2242883,14.2,379.5,2045.0
S25192,test,2026-04-23,0.0,0.50404,MED,14.8482572,14.850000000000001,-220.0,21.5277344,2.3446555,4.593736799999999,14.65,388.0,2045.0
S25193,test,2026-04-23,0.0,0.493735,LOW,10.554796,14.7,-120.0,27.2801413,3.1441465,2.672873,25.3,382.75,2045.0
S25196,test,2026-04-23,0.0,0.423056,LOW,13.169214300000002,57.5,-160.0,27.4479201,2.6321553,5.504203400000001,57.5,380.25,2042.0
S25197,test,2026-04-23,0.0,0.479106,LOW,21.2155261,56.5625,-180.0,25.512703,3.2900861000000003,8.6543963,55.9375,382.75,2042.0
S25198,test,2026-04-23,0.0,0.356388,LOW,21.2155261,55.625,-270.0,25.512703,3.2900861000000003,8.6543963,55.3125,377.5,2042.75
S25202,test,2026-04-23,0.0,0.55622,MED,9.5283186,14.6,-120.0,24.7322376,2.8368256,1.453829,25.25,382.25,2045.0
S25208,test,2026-04-23,0.0,0.458071,LOW,9.7884034,14.95,-190.0,24.8997765,3.2499824,1.2244043999999998,25.55,389.5,2045.0
S25209,test,2026-04-23,0.0,0.386237,LOW,10.1653817,58.125,-90.0,22.9838632,1.9142815,3.384161,57.8125,376.0,2042.0
S25211,test,2026-04-23,0.0,0.47901,LOW,12.9485511,14.95,-230.0,30.3648272,2.9158003,5.426373,14.6,388.25,2045.0
S25227,test,2026-04-23,0.0,0.394121,LOW,10.1653817,57.5,-150.0,22.9838632,1.9142815,3.384161,57.1875,374.5,2042.0
S25228,test,2026-04-23,0.0,0.380394,LOW,21.2333562,14.75,-290.0,34.333632200000004,3.30448465,8.86364015,14.399999999999999,385.5,2045.0
S25237,test,2026-04-23,0.0,0.521744,MED,12.4950567,15.25,-160.0,33.275020999999995,3.5981396,3.2301315,26.0,388.5,2045.0
S25238,test,2026-04-23,0.0,0.478186,LOW,6.947177399999998,14.05,-320.0,20.296817,1.9079665,2.8367688,13.8,381.5,2045.0
S25239,test,2026-04-23,0.0,0.452252,LOW,6.947177399999998,14.0,-270.0,20.296817,1.9079665,2.8367688,13.8,376.75,2045.0
S25244,test,2026-04-23,0.0,0.395417,LOW,15.4153814,14.5,-150.0,18.662174,4.0770716,12.321712,14.15,388.25,2045.0
S25253,test,2026-04-23,0.0030753047459934,0.333485,LOW,7.9836813,14.8,-130.0,23.5060918,3.1562657000000005,2.0227204,14.5,382.5,2045.0
S25267,test,2026-04-23,0.0,0.371979,LOW,8.711119799999999,14.1,-210.0,30.220612300000003,2.6163128,4.0021827000000005,35.0,383.0,2045.0
S25272,test,2026-04-23,0.0,0.460236,LOW,7.3863606,15.850000000000001,-320.0,25.2840171,2.5929526000000003,2.4267049,15.55,385.0,2045.0
S25278,test,2026-04-23,0.0,0.474658,LOW,10.0380633,14.8,-280.0,24.6878009,1.6350213,1.0099931,14.55,384.75,2045.0
S25288,test,2026-04-23,0.0,0.398353,LOW,13.2765494,56.5625,-120.0,28.6234055,2.8412787999999995,3.5996544000000004,56.25,379.25,2042.0
S25292,test,2026-04-23,0.0,0.346348,LOW,23.0801642,57.8125,-190.0,26.7426568,2.9664437,4.2644303,57.5,384.25,2042.0
S25304,test,2026-04-23,0.0,0.415066,LOW,10.3603855,14.850000000000001,-230.0,20.207085,3.4393995000000004,3.6366414,14.55,389.75,2045.0
S25314,test,2026-04-23,0.0,0.33108,LOW,9.380255900000002,56.5625,-320.0,21.4024074,2.0515511,3.7825452,55.9375,379.25,2042.0
S25327,test,2026-04-23,0.0,0.487458,LOW,20.3209639,14.7,-310.0,34.333632200000004,3.5356004,6.7473768,14.35,382.25,2045.0
S25329,test,2026-04-23,0.0061258196519252,0.407177,LOW,8.849385999999997,14.9,-240.0,20.209451,2.6139542,2.3660226000000004,14.55,390.0,2045.0
S25332,test,2026-04-23,0.0,0.329753,LOW,13.115991500000002,56.5625,-250.0,27.8141315,2.590217,1.9858642,56.5625,381.5,2042.0
S25340,test,2026-04-23,0.0,0.527914,MED,10.1653817,57.1875,-110.0,22.9838632,1.9142815,3.384161,56.875,375.5,2042.0
S25347,test,2026-04-23,0.003045063260117,0.391384,LOW,13.0037004,57.8125,-180.0,23.6498505,2.8184167,4.665966399999999,57.1875,381.0,2042.0
S25349,test,2026-04-23,0.0030777042926853,0.406934,LOW,8.340535599999999,14.95,-150.0,22.1949268,3.4305549,1.1811196000000002,14.6,375.0,2045.0
S25354,test,2026-04-23,0.0,0.417852,LOW,8.7742829,15.4,-200.0,20.4063361,2.0292825,2.4443128,15.149999999999999,384.25,2045.0
S25360,test,2026-04-23,0.0,0.485292,LOW,8.7742829,15.1,-230.0,20.4063361,2.0292825,2.4443128,14.8,379.5,2045.0
S25366,test,2026-04-23,0.0,0.460552,LOW,9.7884034,14.45,-190.0,24.8997765,3.2499824,1.2244043999999998,24.849999999999998,385.75,2045.0
S25368,test,2026-04-23,0.0,0.499374,LOW,9.6425935,15.0,-280.0,23.0221538,4.052563,3.9435251,25.25,383.5,2045.0
S25372,test,2026-04-23,0.0,0.37138,LOW,12.721299900000002,14.8,-200.0,17.451970499999998,3.6694046,12.6467601,25.3,388.25,2045.0
S25382,test,2026-04-23,0.0,0.326852,LOW,10.5626889,58.125,-320.0,26.7401643,2.7062582,2.6879584,57.1875,383.0,2042.0
S25386,test,2026-04-23,0.0,0.322375,LOW,7.374279299999999,54.6875,-210.0,19.0743614,2.676039,1.7550580000000002,54.6875,386.0,2042.0
S25389,test,2026-04-23,0.0,0.4837,LOW,22.6304899,15.1,-160.0,23.5783522,3.119754,14.5639491,14.8,386.5,2045.0
S25392,test,2026-04-23,0.0,0.416271,LOW,13.5153972,14.7,-240.0,33.3210441,2.1785904,3.4273471,14.35,385.5,2045.0
S25393,test,2026-04-23,0.021345260664961,0.495662,LOW,12.4123872,15.25,-290.0,22.515794600000003,4.4078819000000005,4.7376347,36.85,382.75,2045.0
S25394,test,2026-04-23,0.0,0.485234,LOW,14.050463,14.4,-150.0,21.3371046,3.1106746,5.526292499999999,14.2,383.75,2045.0
S25402,test,2026-04-23,0.0,0.461242,LOW,12.5049783,14.7,-200.0,24.5567414,2.4110773,3.1675921,25.0,386.75,2045.0
S25406,test,2026-04-23,0.0,0.485058,LOW,11.4343994,14.9,-130.0,22.6125596,3.0688928,3.4673232000000005,25.55,387.0,2045.0
S25411,test,2026-04-23,0.0,0.390285,LOW,11.7582199,14.850000000000001,-140.0,34.333632200000004,3.1086232000000003,3.0263427000000003,36.6,388.5,2045.0
S25414,test,2026-04-23,0.0,0.514813,MED,10.179181800000002,15.1,-140.0,25.2031504,2.0492835,1.8813175,14.8,393.75,2045.0
S25423,test,2026-04-23,0.0,0.389184,LOW,10.8450133,56.875,-130.0,33.8354365,1.8620812,2.5012274,56.25,378.75,2042.0
S25429,test,2026-04-23,0.0,0.338733,LOW,12.4692939,15.0,-400.0,25.9305163,1.9693837,4.7399779,36.7,387.75,2045.0
S25433,test,2026-04-23,0.0,0.2768,LOW,10.781476199999998,15.0,-200.0,24.2213294,3.1210498,3.340018,14.8,384.0,2045.0
S25434,test,2026-04-23,0.0,0.516884,MED,9.3175201,15.25,-300.0,21.0932147,3.1736787,3.0575186000000003,14.95,386.75,2045.0
