ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S10913,6,13,2025-10-09,17,20,0.003561264793067,0.0123672218852548,0.4279295923295096,train,3
S10923,6,13,2025-10-09,55,21,0.0034451506369736,0.0131384738750567,0.3549789446590188,train,3
S10925,6,13,2025-10-09,27,13,0.0034025183468035,0.0087975501389552,0.4432775122522221,train,3
S10939,6,11,2025-10-09,52,18,0.0034706744574528,0.0182477999835512,0.4540112631023206,train,3
S10940,6,11,2025-10-09,39,31,0.0033565646185757,0.0241928614021637,0.4178367514321429,train,3
S10942,6,10,2025-10-09,51,20,0.0029490320326104,0.0239268713930662,0.4370943292480775,train,3
S10943,6,11,2025-10-09,14,24,0.0034961803333878,0.0110461627364256,0.45982786397239,train,3
S10951,6,10,2025-10-09,53,29,0.0033917310433784,0.0,0.4530622697650355,train,3
S10955,6,6,2025-10-09,28,28,0.0032609503540354,0.0133076284574396,0.4501784925527736,train,3
S11268,6,22,2025-10-09,52,18,0.0032248513537686,0.0170098959555659,0.3751170106538253,train,3
S11270,6,20,2025-10-09,26,17,0.0028521680421798,0.0022216957304998,0.3812296645552345,train,3
S11274,6,22,2025-10-09,46,16,0.0029671928359749,0.0159250465415092,0.3632722465369135,train,3
S11275,6,20,2025-10-09,23,19,0.003244196295538,0.0015722449728495,0.427828423106334,train,3
S11285,6,19,2025-10-09,53,24,0.0034942663252773,0.0219432061775309,0.4014679441105198,train,3
S11299,6,21,2025-10-09,50,23,0.0033232862623513,0.0021523350886917,0.3911455348296879,train,3
S11513,6,18,2025-10-09,48,31,0.0032709072862605,0.0234549439140142,0.4122041052979456,train,3
S11613,6,6,2025-10-09,39,32,0.003365202029699,0.0,0.2920126368165035,train,3
S11799,6,22,2025-10-09,36,18,0.0031319089142661,0.0,0.3832784183648954,train,3
S11802,6,22,2025-10-09,20,25,0.0024542421721083,0.0,0.3580123150496146,train,3
S11923,6,12,2025-10-09,30,19,0.0031315665508109,0.0,0.3843674343025821,train,3
S11925,6,12,2025-10-09,20,21,0.0032184323529125,0.0,0.457545998789668,train,3
S11932,6,6,2025-10-09,18,18,0.0023717641936881,0.0,0.3036101261453732,train,3
S11944,6,20,2025-10-09,43,29,0.0033706689308663,0.0,0.4764083692334087,train,3
S12141,6,20,2025-10-09,35,31,0.003403147692799,0.0,0.4327733523793971,train,3
S12153,6,7,2025-10-09,58,19,0.0033207247959391,0.0,0.34233914973656,train,3
S12156,6,13,2025-10-09,34,12,0.0035535305201354,0.0,0.4416013077550613,train,3
S12159,6,6,2025-10-09,26,20,0.0034445357983432,0.0,0.4600717816626425,train,3
S12160,6,12,2025-10-09,61,26,0.0033552795107532,0.0,0.4419345026263856,train,3
S12162,6,10,2025-10-09,32,27,0.0034397567445997,0.0107038825803464,0.4515666168604631,train,3
S12167,6,18,2025-10-09,25,20,0.0034443058579363,0.0026111443852515,0.4677781572239105,train,3
S12176,6,17,2025-10-09,23,16,0.0034545037065417,0.0,0.4897256342439758,train,3
S12186,6,7,2025-10-09,58,23,0.0031287201503384,0.0,0.3617083922680341,train,3
S12187,6,13,2025-10-09,45,26,0.0034555789070993,0.0,0.4416701215852142,train,3
S12399,6,12,2025-10-09,41,27,0.0028833156564806,0.0040048993537365,0.437315153131608,train,3
S12414,6,11,2025-10-09,40,22,0.0027792031072471,0.0,0.416987309906022,train,3
S12415,6,18,2025-10-09,30,24,0.0034534026527902,0.0,0.5212126268494154,train,3
S12533,6,20,2025-10-09,56,15,0.0033635925643564,0.0,0.4522388799986365,train,3
S12721,6,12,2025-10-09,50,28,0.0029740607690142,0.0,0.3981379104952531,train,3
S12723,6,12,2025-10-09,32,22,0.0031782708383117,0.0,0.4929583990576591,train,3
S12724,6,6,2025-10-09,39,12,0.0018554497102794,0.0,0.3015854025787156,train,3
S12725,6,11,2025-10-09,48,28,0.003404583386585,0.0,0.4583090629115339,train,3
S12727,6,10,2025-10-09,31,22,0.0034333967678202,0.0,0.4627412075327289,train,3
S12887,6,17,2025-10-09,57,14,0.0031481049290075,0.0,0.4413695665096468,train,3
S13224,6,7,2025-10-09,51,16,0.0031712618894716,0.0,0.4113302671792631,train,3
S13280,6,11,2025-10-09,23,18,0.0034633636496809,0.0,0.4745977907328142,train,3
S13282,6,11,2025-10-09,58,28,0.0033490156004275,0.0,0.4653123404889976,train,3
S13353,6,19,2025-10-09,64,20,0.0032270975178095,0.0,0.4275825884985639,train,3
S13372,6,10,2025-10-09,46,11,0.0018979473042076,0.0,0.2656277278569356,train,3
S13447,6,21,2025-10-09,41,11,0.0020202251823299,0.0,0.3592357431014357,train,3
S13462,6,7,2025-10-09,15,17,0.0024973852889082,0.0111782103617736,0.3980724131638274,train,3
S13494,6,21,2025-10-09,25,23,0.0034212213860922,0.0103729676705695,0.4674133175033645,train,3
S13496,6,20,2025-10-09,59,17,0.0033279632926694,0.0064405602380285,0.4423204697658494,train,3
S13516,6,21,2025-10-09,50,24,0.0034793528177373,0.0064117449751012,0.4749140199044974,train,3
S13529,6,12,2025-10-09,21,29,0.0034415734970871,0.0053014605683869,0.4115732759688703,train,3
S13530,6,12,2025-10-09,26,12,0.0028855363349939,0.0,0.4309561820594426,train,3
S13646,6,19,2025-10-09,52,12,0.0011509721270043,0.0018795428588716,0.3498653275744636,train,3
S13968,6,6,2025-10-09,55,24,0.0033869798582169,0.0063899817429093,0.4636087432667932,train,3
S13980,6,7,2025-10-09,36,14,0.0031175851279999,0.005232143468111,0.3880458699338963,train,3
S13982,6,12,2025-10-09,37,31,0.0020928443047535,0.0051628853984874,0.4400993296147303,train,3
S13983,6,7,2025-10-09,32,14,0.0035206232326588,0.0169527992716147,0.3659490678189974,train,3
S13984,6,12,2025-10-09,49,14,0.0032651165940403,0.0039148654609616,0.4323685045602489,train,3
S14016,6,6,2025-10-09,55,26,0.0033986186291823,0.0018746298831845,0.4725195518101509,train,3
S14018,6,6,2025-10-09,22,20,0.0031903948327204,0.0055242477797414,0.4630505469203802,train,3
S14019,6,6,2025-10-09,36,13,0.0030359381509998,0.0,0.4047901893972085,train,3
S14020,6,10,2025-10-09,59,20,0.0035221403001768,0.0018810580857111,0.4903291344381937,train,3
S14025,6,6,2025-10-09,28,21,0.0034306203852442,0.0,0.4051850780669837,train,3
S14027,6,10,2025-10-09,65,23,0.003438716938068,0.0,0.4020930040591272,train,3
S14029,6,20,2025-10-09,33,28,0.0032382358000965,0.0018348691594305,0.3998468926364173,train,3
S14032,6,17,2025-10-09,27,13,0.0031380243812023,0.001879628158872,0.4924871238895485,train,3
S14038,6,20,2025-10-09,27,29,0.0035007628768238,0.0037826462540766,0.4558647556176319,train,3
S14040,6,13,2025-10-09,40,20,0.0032447097327862,0.0,0.4532344269405698,train,3
S14316,6,6,2025-10-09,55,19,0.0032849370610971,0.0,0.4500413883759478,train,3
S14317,6,10,2025-10-09,28,28,0.0034317035546242,0.0,0.4003092489796014,train,3
S14318,6,18,2025-10-09,40,22,0.0034870255595288,0.0,0.4695062149691973,train,3
S14322,6,13,2025-10-09,17,17,0.0035001601187988,0.0,0.4610725755614225,train,3
S14493,6,19,2025-10-09,47,28,0.0033886458883514,0.0,0.4009163495649485,train,3
S14632,6,7,2025-10-09,39,32,0.0030343083570566,0.0,0.4220694490718153,train,3
S14781,6,22,2025-10-09,47,13,0.0028144698787888,0.0,0.3872355573242669,train,3
S14960,6,12,2025-10-09,36,28,0.0026849527124492,0.0,0.4647878136633598,train,3
S14963,6,17,2025-10-09,32,26,0.003322691232702,0.0,0.4609547860129798,train,3
S15116,6,22,2025-10-09,21,22,0.0029042460995981,0.0,0.3598408974892624,train,3
S15119,6,22,2025-10-09,42,29,0.0022762078013247,0.0,0.3664390414307297,train,3
S15125,6,19,2025-10-09,41,24,0.0033304632257278,0.0,0.4166440632159472,train,3
S15127,6,19,2025-10-09,49,25,0.0033100617943272,0.0,0.4404138206206225,train,3
S15132,6,19,2025-10-09,53,21,0.0033684614584732,0.0040896766522252,0.4133233118176231,train,3
S15133,6,19,2025-10-09,19,24,0.0034708600160656,0.0041871495789682,0.4644044038664285,train,3
S15138,6,21,2025-10-09,33,23,0.0033695049141823,0.0,0.4286037286280544,train,3
S15294,6,17,2025-10-09,49,31,0.0030094544560029,0.0,0.4524478955889351,train,3
S15400,6,12,2025-10-09,38,18,0.0034072360829524,0.0,0.4160973996268005,train,3
S15405,6,12,2025-10-09,41,13,0.0033802665138712,0.0,0.455122448528081,train,3
S15406,6,22,2025-10-09,34,14,0.0025206444295103,0.0,0.3778378283009448,train,3
S15409,6,21,2025-10-09,46,17,0.0035642616495976,0.0,0.4665812181633207,train,3
S15632,6,17,2025-10-09,56,14,0.0031772277479223,0.0066297826645189,0.4857770144611679,train,3
S15634,6,17,2025-10-09,43,25,0.0031911089837836,0.0,0.4759517181757988,train,3
S15648,6,10,2025-10-09,31,18,0.0035248950397993,0.0016550943270559,0.447087505489987,train,3
S15650,6,11,2025-10-09,28,20,0.0035388462924766,0.0117083644636498,0.4875341600693907,train,3
S15652,6,18,2025-10-09,32,16,0.0034282434759892,0.0099093800157513,0.4650966051927422,train,3
S15653,6,18,2025-10-09,48,23,0.0034179632384233,0.0067169423721483,0.3736849534791191,train,3
S15654,6,18,2025-10-09,53,26,0.0032395930934953,0.0082782835803493,0.5085779997105958,train,3
S15927,6,21,2025-10-09,19,20,0.0033604866435972,0.0037857148297951,0.4115181196946336,train,3
S15928,6,19,2025-10-09,18,27,0.0030705194545702,0.0,0.4455143846149647,train,3
S15929,6,19,2025-10-09,60,16,0.0028702488567448,0.0,0.3907820971982945,train,3
S16139,6,21,2025-10-09,35,30,0.003424696006285,0.0,0.4251661359201149,train,3
S16146,6,21,2025-10-09,53,14,0.0034035363049366,0.0,0.4693714629653853,train,3
S16203,6,7,2025-10-09,54,22,0.003338595606501,0.0,0.4198346582136482,train,3
S16205,6,12,2025-10-09,26,15,0.003124804441146,0.0,0.4180249815509022,train,3
S16207,6,6,2025-10-09,43,12,0.0015981983704069,0.0,0.3181545240556016,train,3
S16208,6,18,2025-10-09,38,30,0.003342774335645,0.0,0.467580754185304,train,3
S16209,6,11,2025-10-09,31,24,0.0034100482910847,0.0,0.5025164647508001,train,3
S16516,6,18,2025-10-09,59,21,0.0032960386238259,0.0,0.4364351510626815,train,3
S16816,6,21,2025-10-09,24,29,0.0031975830684077,0.0,0.4323016664290513,train,3
S16818,6,19,2025-10-09,53,16,0.003039262917845,0.0,0.2102130436300497,train,3
S17217,6,20,2025-10-09,19,22,0.0028354987644917,0.0026129564787651,0.4240365793188536,train,3
S17218,6,20,2025-10-09,23,22,0.0033945415372974,0.0,0.416241838279859,train,3
S17224,6,22,2025-10-09,39,31,0.0027411666485114,0.0,0.3784592147716919,train,3
S17230,6,21,2025-10-09,31,16,0.0034020335008672,0.0,0.3402149791731251,train,3
S17399,6,22,2025-10-09,26,19,0.0032351725258665,0.0456163741673067,0.3632880741159286,train,3
S17404,6,20,2025-10-09,56,14,0.0033794383129839,0.0169727038255624,0.4376923832002017,train,3
S17406,6,22,2025-10-09,55,20,0.0017897056471416,0.0011135869936624,0.3800267476082041,train,3
S17409,6,22,2025-10-09,17,23,0.0028231333533959,0.0262464312815538,0.2861876943658203,train,3
S17414,6,20,2025-10-09,59,22,0.0033425594754219,0.0060611480814494,0.4549334366089517,train,3
S17416,6,19,2025-10-09,45,25,0.0034381017704918,0.0079100954781947,0.3624642601688725,train,3
S17417,6,21,2025-10-09,24,15,0.0034926484302519,0.0191594717287126,0.5049458963562655,train,3
S17418,6,21,2025-10-09,46,16,0.0032423608029816,0.0125445836561219,0.4067671607024546,train,3
S17722,6,22,2025-10-09,47,31,0.001967323172707,0.0091023307094689,0.3848028047644891,train,3
S17723,6,19,2025-10-09,19,28,0.0032987155970912,0.0070265474839799,0.4150736734212978,train,3
S17967,6,7,2025-10-09,31,29,0.0032365772228393,0.0,0.3773401726746641,train,3
S17973,6,11,2025-10-09,39,24,0.0033662573736194,0.0039641709139926,0.4770238271565996,train,3
S17979,6,10,2025-10-09,49,27,0.0034483742138589,0.0,0.4509703409927145,train,3
S17980,6,11,2025-10-09,23,21,0.0034444346938551,0.0,0.4758435709289787,train,3
S17982,6,10,2025-10-09,15,23,0.0034367187581404,0.0,0.4574049758791305,train,3
S17983,6,10,2025-10-09,24,25,0.0034191666024888,0.0,0.5000539798378484,train,3
S18021,6,20,2025-10-09,21,17,0.0027386155187062,0.0,0.4047817032634926,train,3
S18065,6,19,2025-10-09,35,32,0.0030428838820218,0.0,0.2961954165968263,train,3
S18689,6,19,2025-10-09,49,26,0.0034481635738613,0.01113381184082,0.3809978714785919,train,3
S18695,6,21,2025-10-09,43,30,0.0033554536506426,0.0088936011255684,0.4177092940460873,train,3
S18707,6,20,2025-10-09,35,20,0.0029622004642938,0.0021662003016117,0.3724286494267174,train,3
S18712,6,22,2025-10-09,19,21,0.0029848350316391,0.0,0.3183066446394061,train,3
S18714,6,20,2025-10-09,36,15,0.0027980960402189,0.0044428949438604,0.3826123574108315,train,3
S18715,6,22,2025-10-09,48,24,0.0030934861205998,0.0125703446095478,0.4001722528141085,train,3
S18735,6,13,2025-10-09,31,11,0.0021421757886198,0.0,0.3532686693484634,train,3
S18825,6,6,2025-10-09,39,26,0.0034224751708674,0.0098720147252587,0.4533036306169604,train,3
S18826,6,10,2025-10-09,40,28,0.0034718983217802,0.0074840380677026,0.4770549487530202,train,3
S18830,6,6,2025-10-09,52,13,0.0029095264052859,0.0042678894985873,0.4365406846532781,train,3
S18838,6,10,2025-10-09,39,18,0.0023305815353346,0.0020573448660552,0.4648262576327684,train,3
S18840,6,10,2025-10-09,59,17,0.0034890934282991,0.0104193527422604,0.445479639625146,train,3
S18843,6,11,2025-10-09,21,19,0.0035573622844984,0.0086528082454124,0.4265807194031601,train,3
S18844,6,10,2025-10-09,33,15,0.0034549185636857,0.0075143959324201,0.4269552108251801,train,3
S18845,6,20,2025-10-09,49,27,0.0032921239498686,0.0010551546534018,0.4316140355730393,train,3
S18851,6,13,2025-10-09,39,14,0.00346632288682,0.0113892274199764,0.4541807126934785,train,3
S18853,6,17,2025-10-09,19,24,0.003615288191918,0.011593778761775,0.4994930842889389,train,3
S19143,6,20,2025-10-09,53,28,0.0032066144012845,0.0087278423439085,0.4079265947512651,train,3
S19162,6,12,2025-10-09,50,30,0.0026005806037348,0.0,0.4001767376950783,train,3
S19163,6,12,2025-10-09,48,26,0.0025772807682947,0.0,0.4242346383767649,train,3
S19165,6,12,2025-10-09,19,26,0.0034303383477265,0.0017396113351254,0.4792785808493803,train,3
S19167,6,6,2025-10-09,49,14,0.003051890113518,0.0,0.4434273381045253,train,3
S19169,6,18,2025-10-09,27,28,0.0033084701688677,0.0,0.4541708979695129,train,3
S19170,6,18,2025-10-09,61,16,0.0034695205747141,0.0029307528555675,0.5087832668059059,train,3
S19180,6,13,2025-10-09,38,24,0.0034913146944031,0.0,0.4749097343037745,train,3
S19181,6,17,2025-10-09,23,27,0.003455575950099,0.0,0.441339025109223,train,3
S19343,6,12,2025-10-09,49,25,0.002698667046388,0.0,0.4679977677949967,train,3
S19344,6,7,2025-10-09,37,27,0.0029416770042066,0.0052445523136178,0.4381172733417544,train,3
S19350,6,17,2025-10-09,35,31,0.0032167308569582,0.0,0.4699144561807083,train,3
S19359,6,11,2025-10-09,34,25,0.0033317774346347,0.0034214158603621,0.4809004930017965,train,3
S19368,6,18,2025-10-09,20,23,0.0035657263162424,0.0,0.4655621106615593,train,3
S19374,6,6,2025-10-09,48,17,0.0034367586567136,0.0051632072139458,0.3818021214821685,train,3
S19630,6,11,2025-10-09,40,32,0.0034134815237059,0.0,0.4785660072781573,train,3
S19737,6,21,2025-10-09,62,16,0.0032615244378573,0.0,0.3969242874575704,train,3
S19755,6,22,2025-10-09,59,20,0.0023933175807596,0.0,0.2224211758552368,train,3
S19863,6,13,2025-10-09,46,30,0.0033545765838542,0.0,0.4242618045452239,train,3
S19864,6,12,2025-10-09,48,24,0.0032924765449223,0.0019654367857001,0.4048162368336682,train,3
S19875,6,12,2025-10-09,27,28,0.0029802493796475,0.0019667667857807,0.4484050113546705,train,3
S19877,6,13,2025-10-09,41,31,0.0034558132702535,0.0,0.4084385706824776,train,3
S19878,6,12,2025-10-09,55,15,0.0031217299614913,0.0078214752215035,0.3931989728558763,train,3
S19956,6,13,2025-10-09,31,15,0.0031584252534481,0.0019236500582513,0.4496919619046934,train,3
S19960,6,20,2025-10-09,58,26,0.0033274470061438,0.0038752436647173,0.416181185971805,train,3
S19968,6,18,2025-10-09,44,14,0.0033047216406526,0.0,0.4570506867350696,train,3
S19970,6,6,2025-10-09,45,21,0.0034378118293859,0.0,0.4569665411663594,train,3
S19972,6,6,2025-10-09,30,18,0.0030412161044702,0.0,0.4270950668698772,train,3
S20190,6,20,2025-10-09,19,20,0.0028414161007897,0.0,0.3979296268040516,train,3
S20446,6,17,2025-10-09,27,14,0.0033764456618596,0.0,0.3682776892287396,train,3
S20465,6,11,2025-10-09,56,19,0.0034987556414987,0.0,0.4613526510724979,train,3
S20466,6,18,2025-10-09,14,24,0.00346157161674,0.0030974416503069,0.4566260266738443,train,3
S20469,6,10,2025-10-09,23,29,0.0032663524083775,0.0,0.4415715693169939,train,3
S20472,6,6,2025-10-09,26,19,0.0033182677523946,0.0,0.4709856525373275,train,3
S20563,6,19,2025-10-09,34,19,0.0032972929174394,0.0123440691963315,0.3894979428639022,train,3
S20566,6,20,2025-10-09,45,22,0.0034269663393574,0.0062840597301773,0.3406942995131131,train,3
S20650,6,7,2025-10-09,52,14,0.002932553188043,0.0,0.4419083116772005,train,3
S20651,6,12,2025-10-09,23,27,0.0032468581481376,0.0,0.4394124450235104,train,3
S20957,6,18,2025-10-09,47,30,0.003346839386956,0.0,0.4482509135794547,train,3
S20959,6,6,2025-10-09,61,16,0.003331589513656,0.0,0.4558582726356976,train,3
S21023,6,20,2025-10-09,15,20,0.0031581054670289,0.0,0.4244356057128042,train,3
S21025,6,20,2025-10-09,52,16,0.0032048864413867,0.0,0.4693763384999516,train,3
S21033,6,19,2025-10-09,36,18,0.0033355159963643,0.0,0.4282506520550468,train,3
S21034,6,21,2025-10-09,36,15,0.0033889275789603,0.0,0.4580959623055355,train,3
S21036,6,19,2025-10-09,41,30,0.0034043052037223,0.0,0.4009407212066457,train,3
S21038,6,19,2025-10-09,54,14,0.0026897133314364,0.0,0.4109497536702304,train,3
S21039,6,19,2025-10-09,26,23,0.00336318727934,0.0,0.3886202215823824,train,3
S21045,6,21,2025-10-09,36,22,0.0032115343602172,0.0,0.5269768374346556,train,3
S21046,6,21,2025-10-09,63,20,0.0035099474893917,0.0,0.4191696375396636,train,3
S21244,6,7,2025-10-09,48,28,0.0028984588022832,0.0,0.4185647669723984,train,3
S21245,6,12,2025-10-09,27,17,0.003290923321294,0.0,0.4349817209141499,train,3
S21247,6,12,2025-10-09,61,25,0.0030011444591085,0.0,0.3986679673261351,train,3
S21248,6,12,2025-10-09,35,17,0.0031018329020741,0.0,0.4641327469015508,train,3
S21281,6,17,2025-10-09,56,30,0.0030331189662506,0.0,0.4554009707219743,train,3
S21537,6,22,2025-10-09,20,24,0.0022546410443734,0.0,0.4053549001313157,train,3
S21538,6,22,2025-10-09,51,28,0.0030137650822236,0.0,0.3969737836693204,train,3
S21539,6,22,2025-10-09,45,22,0.0031209124192891,0.0,0.3761665024901381,train,3
S21809,6,21,2025-10-09,59,28,0.0032623918655966,0.0,0.4460059787905854,train,3
S21810,6,19,2025-10-09,41,11,0.0014856075112769,0.0,0.2195001629469892,train,3
S21816,6,21,2025-10-09,22,14,0.0024866084530884,0.0,0.4523669419305589,train,3
S21827,6,19,2025-10-09,34,18,0.0032609468566689,0.0,0.4009265431732923,train,3
S21828,6,20,2025-10-09,56,16,0.0029890114986722,0.0,0.3954016701547986,train,3
S21872,6,6,2025-10-09,56,25,0.0033511508376526,0.0,0.4315381064651218,train,3
S21878,6,18,2025-10-09,36,25,0.0034790902704764,0.0,0.444738970951443,train,3
S21880,6,10,2025-10-09,48,23,0.0035068332300293,0.0,0.3888356719172276,train,3
S22212,6,20,2025-10-09,16,25,0.0033395304282276,0.0,0.4315424634391198,train,3
S22244,6,17,2025-10-09,49,20,0.0033046154077769,0.0,0.4880655058818594,train,3
S22259,6,21,2025-10-09,16,19,0.003403976324104,0.0,0.410771659251484,train,3
S22262,6,21,2025-10-09,47,16,0.0029331072497766,0.0,0.4274311932820411,train,3
S22275,6,12,2025-10-09,48,21,0.003047250603946,0.0,0.4399464494399011,train,3
S22277,6,12,2025-10-09,40,19,0.0031669810046178,0.0,0.4265683737891348,train,3
S22278,6,13,2025-10-09,24,26,0.0034545218926498,0.0,0.4643218408902005,train,3
S22470,6,20,2025-10-09,36,11,0.0029885364708138,0.0,0.3943385981871398,train,3
S22656,6,20,2025-10-09,45,28,0.0033319043281033,0.0078653676940704,0.4593148832564635,train,3
S22676,6,18,2025-10-09,30,30,0.0032822633726415,0.00792663476874,0.4727343828641586,train,3
S22680,6,18,2025-10-09,27,13,0.0034899265038144,0.0062754308045367,0.4498882893767033,train,3
S22692,6,17,2025-10-09,33,23,0.0033946607802614,0.0015792366916738,0.4204260639424999,train,3
S22700,6,7,2025-10-09,30,23,0.0034148330393793,0.0081247384390039,0.4203050874922818,train,3
S22701,6,12,2025-10-09,58,18,0.0032192100484902,0.0,0.3846850641802086,train,3
S23242,6,18,2025-10-09,38,27,0.0034010548878652,0.0064939307226947,0.4743993732612221,train,3
S23245,6,11,2025-10-09,64,18,0.0034253932594392,0.0,0.4354986018521947,train,3
S23252,6,17,2025-10-09,38,22,0.0033191098729328,0.0,0.4747419157869834,train,3
S23254,6,7,2025-10-09,42,22,0.0032125701095217,0.0,0.3824456114689751,train,3
