ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S05508,16,6,2025-10-25,51,28,0.0010369000902343,0.0,0.2758287442973202,train,3
S05511,16,3,2025-10-25,21,23,0.0005844931970138,0.0,0.1313694221095922,train,3
S05765,16,12,2025-10-25,54,16,0.0033265932525081,0.0017440432326209,0.3893251201479442,train,3
S05769,16,15,2025-10-25,14,22,0.0030295791504711,0.0052794833117338,0.4368766571851525,train,3
S05770,16,15,2025-10-25,43,30,0.0030725594025459,0.0017529936687653,0.3810811751054754,train,3
S05771,16,14,2025-10-25,18,18,0.0033088385097657,0.0120279904025003,0.4693409119436869,train,3
S05772,16,15,2025-10-25,56,17,0.003278974887159,0.0,0.3611096469610326,train,3
S05777,16,14,2025-10-25,29,25,0.0031020493567121,0.0017171266976924,0.4418626568301401,train,3
S05782,16,19,2025-10-25,46,26,0.0030862957223304,0.0086408033686963,0.4079657929604581,train,3
S05787,16,13,2025-10-25,27,17,0.0033265699689983,0.0,0.4579719878606448,train,3
S05788,16,11,2025-10-25,25,20,0.0031221481249087,0.0,0.3694230229566042,train,3
S05791,16,19,2025-10-25,36,17,0.0031613530059621,0.0035120448298036,0.4019428543714642,train,3
S05799,16,18,2025-10-25,30,19,0.0029193361399785,0.0034453953365846,0.3476398043876387,train,3
S05937,16,4,2025-10-25,48,27,0.0015968302586084,0.0,0.2958774499130125,train,3
S05938,16,4,2025-10-25,44,17,0.001083571745155,0.0,0.251655681315819,train,3
S05939,16,4,2025-10-25,34,22,0.0007154399125841,0.0,0.2332466703962833,train,3
S06061,16,11,2025-10-25,36,12,0.0028520348034428,0.0,0.3931428542593876,train,3
S06130,16,8,2025-10-25,52,12,0.0005929616852694,0.0090497737556561,0.1912883492527062,train,3
S06324,16,11,2025-10-25,30,24,0.0031433379072263,0.0015286992522599,0.4250628342047061,train,3
S06334,16,14,2025-10-25,35,12,0.0028793210445107,0.0060393958173842,0.3392418189077591,train,3
S06338,16,13,2025-10-25,49,18,0.0034206157469432,0.0060169127305524,0.4065475158495658,train,3
S06339,16,15,2025-10-25,21,28,0.0030140556118487,0.0,0.3561738199320385,train,3
S06340,16,14,2025-10-25,38,31,0.0029720375351571,0.0077685139161125,0.3731252148062927,train,3
S06341,16,18,2025-10-25,28,29,0.0027807130700174,0.0045881723011022,0.3485612031745346,train,3
S06342,16,14,2025-10-25,47,12,0.0031883951579755,0.0105811898744187,0.4128814756586124,train,3
S06343,16,14,2025-10-25,28,14,0.0035938463071145,0.0031062694141838,0.371889070037712,train,3
S06344,16,11,2025-10-25,22,16,0.0031310611313465,0.0014996394227142,0.3042427211382398,train,3
S06346,16,19,2025-10-25,34,18,0.0032149108596548,0.0045229103153296,0.4244743480002029,train,3
S06347,16,18,2025-10-25,35,24,0.0034684152043042,0.0139754609277606,0.3660961119851056,train,3
S06348,16,11,2025-10-25,30,13,0.0027716260621247,0.0014962668593448,0.3633391662764461,train,3
S06353,16,18,2025-10-25,21,17,0.002925101751162,0.0062008540210417,0.3827426616490987,train,3
S06354,16,11,2025-10-25,35,31,0.0025839109653844,0.0045969994635292,0.392567879739726,train,3
S06355,16,18,2025-10-25,52,14,0.0032387653633518,0.0,0.464279566436615,train,3
S06360,16,11,2025-10-25,52,16,0.0032800704777655,0.0045436676631652,0.4398556681937684,train,3
S06384,16,10,2025-10-25,28,27,0.0010002626539367,0.0046704819899824,0.2571186780158617,train,3
S06389,16,1,2025-10-25,17,25,0.0014370172135968,0.0046203331845902,0.2250098828028081,train,3
S06410,16,6,2025-10-25,37,27,0.0009427533465603,0.0,0.2049275906348551,train,3
S06411,16,6,2025-10-25,45,20,0.0010372384083358,0.0015452826903464,0.1586079928449826,train,3
S06806,16,7,2025-10-25,61,28,0.0013751545339165,0.0,0.2067396411265108,train,3
S07090,16,18,2025-10-25,34,31,0.0027617295815041,0.00459897749092,0.4158893952167783,train,3
S07092,16,18,2025-10-25,25,26,0.0031265687024569,0.0022996164221299,0.3768863969517717,train,3
S07093,16,11,2025-10-25,23,28,0.0032013436090751,0.0,0.3937851848723723,train,3
S07094,16,11,2025-10-25,25,17,0.0028822814405326,0.0,0.3954824491730266,train,3
S07095,16,15,2025-10-25,53,27,0.0031782246230438,0.0,0.3203187692341552,train,3
S07096,16,14,2025-10-25,24,18,0.0035537690669968,0.002272207744708,0.4057854493315068,train,3
S07099,16,15,2025-10-25,15,21,0.0032312559592298,0.0,0.406659845706019,train,3
S07100,16,12,2025-10-25,30,22,0.0031337578107075,0.0,0.3856304883973223,train,3
S07101,16,16,2025-10-25,43,30,0.0032024735528897,0.0022962377738044,0.373907776193203,train,3
S07106,16,13,2025-10-25,58,24,0.0033373469533183,0.0022536922916468,0.5445062144017158,train,3
S07167,16,10,2025-10-25,63,21,0.0010062014911333,0.0,0.2168052901212169,train,3
S07305,16,4,2025-10-25,38,11,0.0008813438038921,0.0,0.1712741612636197,train,3
S07459,16,13,2025-10-25,45,24,0.0034649482173024,0.0,0.4492448645108677,train,3
S07468,16,13,2025-10-25,53,29,0.003106598173998,0.0,0.4554475154244301,train,3
S07545,16,7,2025-10-25,40,16,0.0010707221697277,0.0,0.2348809991264801,train,3
S07546,16,1,2025-10-25,57,22,0.0015689033879683,0.0,0.1988192981830097,train,3
S07941,16,4,2025-10-25,51,23,0.0007387063266383,0.0122630992196209,0.1984942215057886,train,3
S07944,16,10,2025-10-25,32,19,0.0014167980711881,0.0093658720437199,0.2368914279513843,train,3
S08368,16,16,2025-10-25,47,12,0.0028409154212179,0.0044742427209157,0.3331376262922315,train,3
S08369,16,18,2025-10-25,35,29,0.003246441345491,0.0083775811209439,0.3737584917966884,train,3
S08371,16,12,2025-10-25,53,25,0.0032566593700957,0.0291449106066363,0.41746494702961,train,3
S08372,16,18,2025-10-25,53,16,0.0033842000156196,0.0058085854867173,0.3815838290751672,train,3
S08380,16,13,2025-10-25,46,25,0.0034806073088149,0.0035029355586724,0.4486231969363909,train,3
S08381,16,14,2025-10-25,38,16,0.0034801496815123,0.0057877648746721,0.4262134911815837,train,3
S08384,16,19,2025-10-25,22,25,0.0030692341042563,0.0107192925698263,0.4208943928157922,train,3
S08386,16,12,2025-10-25,31,23,0.003215009167923,0.0081264350901289,0.3905471473313812,train,3
S08387,16,16,2025-10-25,29,26,0.0031555870580779,0.0035164430859795,0.3998181512187588,train,3
S08396,16,12,2025-10-25,38,22,0.0028350668383975,0.0078362739069422,0.383925987311259,train,3
S08397,16,13,2025-10-25,29,25,0.0036238776178724,0.0045596434854208,0.4934399655073588,train,3
S08607,16,1,2025-10-25,53,28,0.0010386435432978,0.0069082468064995,0.1918227207972742,train,3
S08608,16,6,2025-10-25,45,17,0.0010720890175745,0.0122989359069537,0.169026932402082,train,3
S08809,16,8,2025-10-25,27,13,0.0007761831456101,0.0,0.2052354436490487,train,3
S08851,16,18,2025-10-25,43,32,0.0023781173741061,0.0,0.3050396963561876,train,3
S08893,16,15,2025-10-25,45,31,0.0033157371216206,0.0,0.3367211725099914,train,3
S08969,16,10,2025-10-25,34,20,0.0017983060843215,0.0,0.2425019294972774,train,3
S08975,16,1,2025-10-25,43,23,0.0010565615448965,0.0,0.1809954139805543,train,3
S08980,16,10,2025-10-25,37,15,0.0013752773370816,0.0,0.2201068944688559,train,3
S09192,16,12,2025-10-25,32,19,0.0031433578324624,0.0,0.413924374345715,train,3
S09224,16,10,2025-10-25,33,31,0.0019049146115087,0.0,0.2456242332641744,train,3
S09234,16,6,2025-10-25,50,13,0.00180292664914,0.0,0.3513989783631926,train,3
S09235,16,7,2025-10-25,33,31,0.0016642058094636,0.0,0.2535392201159117,train,3
S09236,16,6,2025-10-25,45,26,0.0011693550247263,0.0,0.2534180483577967,train,3
S09238,16,7,2025-10-25,23,18,0.0010234026212929,0.0,0.2099115340558683,train,3
S09242,16,4,2025-10-25,16,20,0.001177587931672,0.0,0.1954396045793204,train,3
S09244,16,4,2025-10-25,49,13,0.0010831869541386,0.0,0.2271251127849479,train,3
S09245,16,6,2025-10-25,56,16,0.0013952081220369,0.0,0.2167983534272287,train,3
S09246,16,6,2025-10-25,19,17,0.001215236938567,0.0,0.2026547460890972,train,3
S09247,16,4,2025-10-25,35,17,0.000967429457444,0.0,0.2537568103439113,train,3
S09254,16,8,2025-10-25,32,18,0.0009465977783675,0.0,0.2032944007046002,train,3
S09280,16,4,2025-10-25,32,27,0.0006849624185657,0.0,0.2169038737168485,train,3
S09282,16,4,2025-10-25,33,18,0.0009319646630687,0.0,0.2243838120867763,train,3
S09286,16,7,2025-10-25,24,14,0.0014466412305654,0.0,0.2014781611819314,train,3
S09287,16,8,2025-10-25,39,28,0.0006202876283086,0.0,0.1770720042916936,train,3
S09403,16,13,2025-10-25,41,12,0.0028678791828582,0.0,0.4439393094650298,train,3
S09405,16,13,2025-10-25,57,27,0.0035463423800134,0.0,0.3914573852524244,train,3
S09406,16,12,2025-10-25,44,21,0.0032902467892243,0.0,0.3704183950159685,train,3
S09640,16,7,2025-10-25,47,12,0.0009886325791398,0.0,0.2113560021129195,train,3
S09641,16,8,2025-10-25,56,28,0.0008862626531143,0.0,0.2145909083438779,train,3
S09758,16,14,2025-10-25,28,25,0.0033661621488073,0.0,0.4631354699691195,train,3
S09897,16,10,2025-10-25,50,17,0.00106015060216,0.0,0.1825364964348907,train,3
S10157,16,3,2025-10-25,44,32,0.0008892482571312,0.0,0.1505812079323925,train,3
S10161,16,6,2025-10-25,40,32,0.0010120770062432,0.0,0.1772936599357968,train,3
S10272,16,18,2025-10-25,17,21,0.0033635972705462,0.0,0.3730663613993967,train,3
S10273,16,15,2025-10-25,25,17,0.0031024873023615,0.0,0.3330468267770744,train,3
S10425,16,4,2025-10-25,55,24,0.0008570958858191,0.0,0.1862503308869011,train,3
S10426,16,4,2025-10-25,53,20,0.0009180590864957,0.0,0.2051429300130278,train,3
S10427,16,3,2025-10-25,22,17,0.0007540840514857,0.0,0.1560525777485332,train,3
S10428,16,8,2025-10-25,45,17,0.0006651704854631,0.0,0.1598895212588702,train,3
S10429,16,3,2025-10-25,52,23,0.0006058400186901,0.0,0.1359835606677793,train,3
S10480,16,16,2025-10-25,26,23,0.0029483526663066,0.0,0.3942745717608057,train,3
S10559,16,1,2025-10-25,61,25,0.0015277218323405,0.0,0.2229138074747445,train,3
S10737,16,1,2025-10-25,19,26,0.0019197884024772,0.0,0.2707835581718404,train,3
S10741,16,4,2025-10-25,20,15,0.0010788584259511,0.0,0.2479136415510664,train,3
S10742,16,10,2025-10-25,37,12,0.0012353950493969,0.0,0.1798659917782338,train,3
S10743,16,7,2025-10-25,54,22,0.0009419795953434,0.0,0.2386537542455594,train,3
S10877,16,3,2025-10-25,45,31,0.0011548495239463,0.0057861173929873,0.1659287163190582,train,3
S10879,16,8,2025-10-25,31,12,0.0009235715503954,0.0,0.1796759842806704,train,3
S11619,16,13,2025-10-25,34,11,0.0027241241505015,0.0,0.3212729719440991,train,3
S11641,16,10,2025-10-25,22,29,0.001029353572076,0.0,0.2401907902602852,train,3
S11666,16,6,2025-10-25,44,15,0.0008453242692186,0.0,0.3439111850054296,train,3
S11710,16,1,2025-10-25,45,25,0.0009586681948084,0.0,0.1989866013565408,train,3
S11724,16,10,2025-10-25,49,20,0.0018053977340602,0.0,0.1846120476058649,train,3
S11815,16,15,2025-10-25,29,29,0.0032087822594839,0.0,0.3895797315154178,train,3
S11816,16,19,2025-10-25,40,27,0.002342085800247,0.0,0.3930641217792265,train,3
S11817,16,13,2025-10-25,53,22,0.0035750312986077,0.0,0.4873010442422467,train,3
S11818,16,15,2025-10-25,55,29,0.0025885299928245,0.0,0.4105518518628898,train,3
S11819,16,12,2025-10-25,50,17,0.0033094349980115,0.0,0.4491057575452163,train,3
S11820,16,15,2025-10-25,23,14,0.0030460530730453,0.0,0.3871179958915327,train,3
S11821,16,14,2025-10-25,14,20,0.0033526473101339,0.0,0.4649847918615963,train,3
S11822,16,11,2025-10-25,52,19,0.0031943632405925,0.0,0.3391887862651441,train,3
S11823,16,13,2025-10-25,51,28,0.00353016833727,0.0,0.4347952121372875,train,3
S12045,16,10,2025-10-25,13,23,0.0012225829528343,0.0,0.2190257407918383,train,3
S12047,16,8,2025-10-25,33,25,0.0011175211495473,0.0,0.1840653312587072,train,3
S12052,16,10,2025-10-25,42,12,0.0009914613937208,0.0,0.1482410246988547,train,3
S12053,16,8,2025-10-25,41,12,0.0007146516513667,0.0,0.1819781707729354,train,3
S12269,16,15,2025-10-25,27,25,0.0030097562618091,0.0,0.4253393483591485,train,3
S12270,16,15,2025-10-25,33,30,0.0029880738818019,0.0,0.40041030854195,train,3
S12273,16,12,2025-10-25,41,20,0.0032906769386412,0.0,0.3825485136139328,train,3
S12394,16,11,2025-10-25,45,11,0.0017141059720262,0.0,0.3611046127659531,train,3
S12395,16,18,2025-10-25,34,11,0.0036112169952314,0.0,0.2730568588072474,train,3
S12668,16,1,2025-10-25,35,16,0.001545887872772,0.0,0.195924475116603,train,3
S12920,16,19,2025-10-25,37,17,0.0033163820171336,0.0,0.4011725292156656,train,3
S12921,16,19,2025-10-25,41,13,0.0030162387474146,0.0,0.3906258673130314,train,3
S12973,16,7,2025-10-25,20,28,0.001327291996785,0.0,0.2881315656397549,train,3
S12974,16,7,2025-10-25,44,13,0.0009931324284529,0.0,0.1835215211330055,train,3
S12975,16,6,2025-10-25,31,25,0.0010375442547165,0.0,0.2253011954451244,train,3
S13138,16,6,2025-10-25,34,21,0.0011627504548002,0.0,0.1675662572921233,train,3
S13141,16,4,2025-10-25,34,17,0.0010614657229015,0.0,0.2335267180411789,train,3
S13364,16,13,2025-10-25,49,13,0.003055434619575,0.0,0.383192512149092,train,3
S13365,16,15,2025-10-25,58,18,0.0031264636725524,0.0,0.384085882637365,train,3
S13366,16,12,2025-10-25,48,30,0.0026588208560885,0.0,0.4339073923227607,train,3
S13398,16,3,2025-10-25,31,30,0.0008693327166657,0.0,0.1764322051941412,train,3
S13401,16,4,2025-10-25,55,22,0.001207771287377,0.0,0.2061209261268513,train,3
S13405,16,8,2025-10-25,54,22,0.0010398895415707,0.0,0.1788672745237179,train,3
S13406,16,8,2025-10-25,52,24,0.0005946914160024,0.0,0.1807929434031782,train,3
S13407,16,10,2025-10-25,48,29,0.0008668297099763,0.0,0.1846642161311286,train,3
S13544,16,18,2025-10-25,16,25,0.0031721117360478,0.0,0.4064424275528261,train,3
S13545,16,16,2025-10-25,54,19,0.0032070336666931,0.0,0.4314646887866933,train,3
S13547,16,16,2025-10-25,28,19,0.0035498545489462,0.0026763381017385,0.4127896154535447,train,3
S13548,16,13,2025-10-25,49,27,0.0034893344293964,0.0039026918365423,0.4141227122960506,train,3
S13549,16,19,2025-10-25,17,21,0.0032690592179149,0.0039352933258375,0.3704424884384928,train,3
S13550,16,11,2025-10-25,32,23,0.00323267000154,0.0018941342815438,0.4105423120963959,train,3
S13551,16,19,2025-10-25,52,17,0.0030920943637459,0.0056680808357282,0.4300804118999394,train,3
S13553,16,18,2025-10-25,34,22,0.003139069756983,0.0064448697799148,0.3358136592448802,train,3
S13554,16,14,2025-10-25,36,14,0.0032303691563554,0.0036741739577211,0.3902530502094832,train,3
S13556,16,16,2025-10-25,39,13,0.0032732062087381,0.0,0.3613319277465536,train,3
S13559,16,16,2025-10-25,35,28,0.0031551324216237,0.0153352463821777,0.3613301229014703,train,3
S13560,16,16,2025-10-25,38,31,0.0034724472941819,0.0078452419475773,0.37150279120026,train,3
S13561,16,13,2025-10-25,41,18,0.0033093324646389,0.001339153396384,0.4562552679222775,train,3
S13562,16,13,2025-10-25,30,15,0.0033407334258938,0.0018790099092252,0.4059939312332778,train,3
S13563,16,16,2025-10-25,32,20,0.0031692298215091,0.0066469264986345,0.4454143234327506,train,3
S13567,16,16,2025-10-25,41,27,0.0032975409733674,0.0056045467872527,0.41289833027535,train,3
S13568,16,11,2025-10-25,66,22,0.0027992454988027,0.0013221495971035,0.3982329887168958,train,3
S13573,16,18,2025-10-25,38,13,0.0032681414010112,0.0051818198405313,0.4212094067705338,train,3
S13574,16,12,2025-10-25,47,22,0.0032516391007976,0.0056008835196538,0.3995576071449045,train,3
S13575,16,15,2025-10-25,45,15,0.0025898009877302,0.006535071109989,0.3747228023828211,train,3
S13576,16,12,2025-10-25,33,17,0.0033403934294538,0.0055429157744468,0.422582494500672,train,3
S13577,16,12,2025-10-25,46,26,0.0033147008929371,0.0077816747040771,0.4236919978699004,train,3
S13578,16,13,2025-10-25,29,24,0.0033867580856436,0.0092239818224721,0.4297993026869279,train,3
S13579,16,11,2025-10-25,37,12,0.0030201298570254,0.0,0.3639761666903388,train,3
S13580,16,11,2025-10-25,45,13,0.0032265307901916,0.0129377989007147,0.4218471053123709,train,3
S13581,16,16,2025-10-25,35,30,0.0034797785617308,0.0,0.3662677628295769,train,3
S13592,16,12,2025-10-25,18,21,0.0031935915285846,0.0,0.3831650525981866,train,3
S13593,16,13,2025-10-25,42,28,0.0034625934793335,0.0037465465057988,0.4297284038490749,train,3
S13594,16,14,2025-10-25,52,18,0.0034247378102846,0.0013185087321357,0.4016678248158256,train,3
S13801,16,3,2025-10-25,41,25,0.0004264041683254,0.0013414848104511,0.1254564938408406,train,3
S14411,16,12,2025-10-25,25,17,0.0031293312083457,0.0,0.4584324387384557,train,3
S14412,16,15,2025-10-25,64,21,0.0027755733421821,0.0,0.3432119974209791,train,3
S14513,16,13,2025-10-25,48,15,0.0035422150351951,0.0,0.4793687954815537,train,3
S14514,16,19,2025-10-25,23,22,0.0033132462561207,0.0,0.4299682544626538,train,3
S14515,16,12,2025-10-25,42,27,0.0032425552714172,0.0,0.3868309950085289,train,3
S14517,16,14,2025-10-25,27,28,0.0034568474847587,0.0,0.45016255463598,train,3
S14550,16,6,2025-10-25,52,17,0.0012627913635629,0.0,0.2041646760482681,train,3
S14554,16,8,2025-10-25,36,19,0.0014580591441552,0.0,0.2559697650088434,train,3
S14555,16,1,2025-10-25,23,14,0.0013340308707434,0.0,0.1771679326669493,train,3
S14597,16,16,2025-10-25,52,18,0.003151305275434,0.0,0.424697656659957,train,3
S14598,16,19,2025-10-25,41,22,0.0032256332262363,0.0,0.411825839366458,train,3
S14909,16,6,2025-10-25,31,12,0.0012635252979034,0.0,0.2440715186140032,train,3
S14932,16,6,2025-10-25,50,24,0.000860355116598,0.0,0.2727443235450069,train,3
S14933,16,4,2025-10-25,34,18,0.0009189058277098,0.0,0.1498902401853415,train,3
S14934,16,4,2025-10-25,18,19,0.0012081410034234,0.0,0.1529805708500818,train,3
S14936,16,3,2025-10-25,25,27,0.0005940752266711,0.0,0.1575906875552797,train,3
S14939,16,4,2025-10-25,51,19,0.000737797277846,0.0,0.1706420444781824,train,3
S14941,16,6,2025-10-25,50,14,0.0014721736642928,0.0,0.2334922806155842,train,3
S14942,16,8,2025-10-25,23,14,0.000865458866518,0.0,0.1812176060180636,train,3
S14944,16,6,2025-10-25,15,20,0.0010287127778002,0.0,0.2882918003531511,train,3
S14945,16,10,2025-10-25,53,14,0.0007275533654027,0.0,0.2126419764507049,train,3
S15535,16,10,2025-10-25,32,17,0.0011870435553323,0.0050177185029631,0.2690573133559465,train,3
S15536,16,1,2025-10-25,24,20,0.0014089310061733,0.0,0.2170762963244555,train,3
S15540,16,1,2025-10-25,35,30,0.0015814631114849,0.0016389820503434,0.1885064543007368,train,3
S15712,16,13,2025-10-25,59,28,0.0034223209472424,0.0,0.4011285895917835,train,3
S15758,16,1,2025-10-25,27,16,0.0010936692628307,0.0,0.2550480429115658,train,3
S15760,16,6,2025-10-25,45,29,0.0008342379026671,0.0056025882379465,0.2488762595420617,train,3
S15761,16,7,2025-10-25,34,14,0.0010547994119605,0.0018439984713735,0.1724456873667298,train,3
S16152,16,18,2025-10-25,42,17,0.0026654383502128,0.0,0.4059977293600766,train,3
S16153,16,14,2025-10-25,32,29,0.0031820939746699,0.0,0.4788553819670591,train,3
S16325,16,7,2025-10-25,33,25,0.0012313727937415,0.0,0.220457352851746,train,3
S16327,16,7,2025-10-25,24,26,0.0011132357304216,0.0,0.2558705628129926,train,3
S16329,16,3,2025-10-25,53,14,0.0011305715382608,0.0,0.118497560242175,train,3
S16333,16,1,2025-10-25,50,20,0.0009378885632106,0.0,0.1872969099314639,train,3
S16340,16,7,2025-10-25,45,28,0.001550131732421,0.0,0.2766988591825162,train,3
S16376,16,14,2025-10-25,36,11,0.0036346724553302,0.0,0.2526015905726781,train,3
S16757,16,1,2025-10-25,62,17,0.0015145888555939,0.0,0.1952389887593947,train,3
S16760,16,8,2025-10-25,47,28,0.0006679305883918,0.0,0.1778150001724406,train,3
S16765,16,4,2025-10-25,45,29,0.0017578384574411,0.0,0.1748130401950201,train,3
S16766,16,8,2025-10-25,16,23,0.0006472201271895,0.0,0.2118687601539242,train,3
S16932,16,4,2025-10-25,43,19,0.0007994341570875,0.0,0.1600523574937221,train,3
S16934,16,3,2025-10-25,37,19,0.0004907050000987,0.0,0.1205340189040602,train,3
S16935,16,4,2025-10-25,45,22,0.0008187713897935,0.0,0.1906092033188006,train,3
S16937,16,8,2025-10-25,20,27,0.0010467608997879,0.0,0.2509342360128371,train,3
S16938,16,6,2025-10-25,61,16,0.0018638480716304,0.0,0.2732978395924694,train,3
S16940,16,6,2025-10-25,26,21,0.00095364457322,0.0,0.2107942607488563,train,3
S16993,16,13,2025-10-25,13,19,0.0028696369843762,0.0,0.4891382232091952,train,3
S17178,16,4,2025-10-25,13,19,0.0012155481338699,0.0,0.2374504746703638,train,3
S17179,16,6,2025-10-25,44,32,0.0018561549748866,0.0,0.1743839552148821,train,3
S17258,16,18,2025-10-25,21,23,0.0032022978833422,0.0,0.3888871047307676,train,3
S17261,16,12,2025-10-25,48,23,0.0033005418571646,0.0,0.4205475876420476,train,3
