ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S16903,23,11,2025-11-05,37,27,0.0018314680820374,0.0,0.3121450420487223,train,2
S16904,23,9,2025-11-05,42,16,0.0030872380106852,0.0,0.3251741257668862,train,2
S16905,23,11,2025-11-05,52,28,0.0019657638480904,0.0,0.2154180394849908,train,2
S16962,23,20,2025-11-05,49,24,0.0004910167516082,0.0,0.1831362239963929,train,2
S17165,23,5,2025-11-05,19,15,0.001851535739213,0.0,0.31978456871002,train,2
S17747,23,16,2025-11-05,36,13,0.000809673338967,0.0,0.1577740185362525,train,2
S17748,23,16,2025-11-05,33,22,0.0006475726429068,0.0,0.135211984056457,train,2
S17749,23,19,2025-11-05,59,18,0.0006841183662853,0.0,0.1460333893568809,train,2
S17752,23,23,2025-11-05,42,18,0.000388688180984,0.0,0.1377056633867084,train,2
S17753,23,23,2025-11-05,50,18,0.0003173345910372,0.0,0.2054320061848582,train,2
S17754,23,19,2025-11-05,57,26,0.0007212335042089,0.0,0.1387891934234868,train,2
S17755,23,22,2025-11-05,37,13,0.0005126035064229,0.0,0.182988043977435,train,2
S17756,23,21,2025-11-05,42,13,0.0005096811627854,0.0,0.1441085801433129,train,2
S17757,23,23,2025-11-05,29,16,0.00089300236203,0.0,0.1945353398956931,train,2
S17771,23,12,2025-11-05,14,21,0.0030265324285936,0.0,0.3314005070298809,train,2
S17775,23,10,2025-11-05,41,27,0.0020549357209581,0.0,0.2452039225223235,train,2
S17778,23,9,2025-11-05,44,25,0.0018621318276656,0.0,0.3113524442101926,train,2
S17863,23,9,2025-11-05,30,19,0.0022662758021594,0.0263730432475457,0.4025249980250072,train,2
S18055,23,15,2025-11-05,15,24,0.0030063847179337,0.0,0.4249157590008096,train,2
S18056,23,11,2025-11-05,42,32,0.0019671150102196,0.0,0.2385431275474514,train,2
S18079,23,3,2025-11-05,20,21,0.0032113784827162,0.0,0.4321836399918455,train,2
S18080,23,1,2025-11-05,42,13,0.0026488376693962,0.0,0.3149222995753536,train,2
S18081,23,1,2025-11-05,60,23,0.0031271321726138,0.0,0.3844845441942012,train,2
S18082,23,7,2025-11-05,19,20,0.0031140355605211,0.0,0.459630787426369,train,2
S18428,23,13,2025-11-05,37,31,0.0033157426998123,0.0,0.3358847676046783,train,2
S18429,23,13,2025-11-05,26,20,0.0031722078582883,0.0,0.4113211469459615,train,2
S18430,23,13,2025-11-05,41,12,0.0024322560566267,0.0,0.3949103772067964,train,2
S18431,23,6,2025-11-05,59,24,0.003186593896005,0.0,0.3831273696902261,train,2
S18432,23,7,2025-11-05,38,21,0.0029603026599914,0.0,0.3881709756443796,train,2
S18434,23,4,2025-11-05,48,25,0.0025820038119685,0.0,0.3536623953488069,train,2
S18435,23,11,2025-11-05,37,14,0.0017454138442143,0.0,0.34887899061104,train,2
S18436,23,14,2025-11-05,33,17,0.0024885137922403,0.0,0.298996609085758,train,2
S18900,23,10,2025-11-05,22,26,0.0019608329395642,0.0,0.3330123885356642,train,2
S18901,23,10,2025-11-05,64,19,0.0027157284952812,0.0,0.3066192490859292,train,2
S18992,23,22,2025-11-05,51,14,0.0004590771765892,0.0,0.1540373537403433,train,2
S18993,23,22,2025-11-05,58,17,0.0003509057416852,0.0,0.1576020389768603,train,2
S19436,23,16,2025-11-05,42,27,0.0005690570613094,0.0,0.1278614724632537,train,2
S19588,23,11,2025-11-05,31,17,0.0020708470340068,0.0,0.3214133561360492,train,2
S19595,23,23,2025-11-05,34,17,0.0003341857069125,0.0,0.2126033320648626,train,2
S19596,23,23,2025-11-05,44,22,0.0004163206781829,0.0,0.1385159342001401,train,2
S19598,23,23,2025-11-05,53,22,0.0002869904850516,0.0,0.1600777000547022,train,2
S19600,23,18,2025-11-05,55,15,0.0006466966529329,0.0,0.1304390728868208,train,2
S19734,23,21,2025-11-05,36,32,0.0005378770191156,0.0,0.1979135329598526,train,2
S19887,23,23,2025-11-05,46,31,0.0004111743473136,0.0,0.1909986813389523,train,2
S19893,23,20,2025-11-05,53,22,0.0003894793933663,0.0,0.1349814477098262,train,2
S19894,23,19,2025-11-05,50,29,0.0006485943368493,0.0,0.1996853444499607,train,2
S19897,23,17,2025-11-05,44,16,0.0003642117674639,0.0,0.1300690638671267,train,2
S19899,23,19,2025-11-05,60,17,0.0007458676343467,0.0,0.1578703692741448,train,2
S20077,23,5,2025-11-05,38,22,0.0028167593355307,0.0,0.4262014664410925,train,2
S20078,23,5,2025-11-05,40,16,0.0024854210266882,0.0,0.2698861292577408,train,2
S20080,23,1,2025-11-05,40,26,0.0024604609400909,0.00193617253362,0.3976430808802335,train,2
S20081,23,7,2025-11-05,51,28,0.0026617573991144,0.0095940759958921,0.414414148460118,train,2
S20085,23,7,2025-11-05,63,21,0.0027407754281695,0.0019186818617004,0.3925951329292683,train,2
S20087,23,5,2025-11-05,48,25,0.0027154558396133,0.0019568238819133,0.363924722555459,train,2
S20088,23,5,2025-11-05,13,20,0.0029905347025388,0.0117927606211961,0.324683965494384,train,2
S20366,23,14,2025-11-05,41,31,0.0021904105193046,0.0038237681427027,0.2767919984429502,train,2
S20367,23,13,2025-11-05,59,18,0.0030158193825614,0.003835009703269,0.3634341853011897,train,2
S20373,23,9,2025-11-05,62,17,0.0031714571795495,0.0,0.3321477506414564,train,2
S20374,23,14,2025-11-05,52,22,0.0021175900489566,0.0,0.3302312976185216,train,2
S20375,23,15,2025-11-05,25,20,0.003156176032246,0.0019089760283312,0.3959690315159969,train,2
S20378,23,11,2025-11-05,45,26,0.0014094575809571,0.0117980795480172,0.2276859744826444,train,2
S20380,23,11,2025-11-05,54,26,0.0024672113411713,0.0,0.2930365143837283,train,2
S20382,23,10,2025-11-05,28,29,0.0016313332290632,0.0155939914499745,0.307541904375855,train,2
S20384,23,13,2025-11-05,59,27,0.003165662976849,0.0,0.4089632887323127,train,2
S20385,23,13,2025-11-05,18,19,0.0035814034091665,0.0,0.4265694600228023,train,2
S20386,23,13,2025-11-05,42,26,0.0029810825779823,0.0,0.4280313723648739,train,2
S20419,23,23,2025-11-05,18,24,0.0003859532980668,0.0,0.1926892070333107,train,2
S20421,23,23,2025-11-05,58,18,0.0004292635748354,0.0,0.1333345613080564,train,2
S20423,23,16,2025-11-05,36,20,0.0005978637618684,0.0,0.1500344795180748,train,2
S20459,23,4,2025-11-05,55,18,0.0028265569622702,0.0,0.335332135967576,train,2
S20898,23,17,2025-11-05,56,23,0.0003535832545437,0.0,0.1197732139369928,train,2
S20900,23,20,2025-11-05,40,28,0.0005532271562509,0.0,0.1316699825640721,train,2
S20901,23,18,2025-11-05,60,18,0.0006300616716143,0.0,0.1330134375864063,train,2
S20902,23,17,2025-11-05,27,13,0.0004840447417931,0.0,0.132950115965993,train,2
S20905,23,20,2025-11-05,37,18,0.0005569744879078,0.0,0.1902016491096816,train,2
S20922,23,11,2025-11-05,46,14,0.0018394006469671,0.0,0.2884979905275007,train,2
S20923,23,15,2025-11-05,23,25,0.0029508914501177,0.0,0.3721426179430062,train,2
S20924,23,15,2025-11-05,54,19,0.002551483758522,0.0,0.2922833640299216,train,2
S20926,23,10,2025-11-05,15,23,0.0027190098134251,0.0,0.2963855608807098,train,2
S20928,23,12,2025-11-05,48,21,0.0029057830084928,0.0,0.3389291430045891,train,2
S20932,23,6,2025-11-05,46,26,0.0027527868384833,0.0,0.336657193028891,train,2
S20933,23,5,2025-11-05,55,19,0.0008858447667258,0.0,0.2424614739713542,train,2
S20935,23,1,2025-11-05,47,14,0.0027291838010796,0.0,0.2808296732900404,train,2
S20936,23,3,2025-11-05,56,23,0.0032275592846081,0.0,0.3890915602464377,train,2
S20937,23,1,2025-11-05,55,29,0.002588071781356,0.0,0.3311003695902095,train,2
S20938,23,4,2025-11-05,59,16,0.0032167978954557,0.0,0.3643413745987121,train,2
S20939,23,1,2025-11-05,53,22,0.0029588770123637,0.0,0.3515226227010233,train,2
S21341,23,16,2025-11-05,53,13,0.0011358470405819,0.0,0.1376088601012816,train,2
S21344,23,1,2025-11-05,55,13,0.0017760646878628,0.0,0.2521017890443707,train,2
S21353,23,19,2025-11-05,51,17,0.0005906249588666,0.0,0.1298898615725057,train,2
S21354,23,20,2025-11-05,51,27,0.0003341851499368,0.0,0.1352639209471474,train,2
S21355,23,18,2025-11-05,42,27,0.0005532845573152,0.0,0.0918310548027671,train,2
S21356,23,20,2025-11-05,19,23,0.0003569306079564,0.0,0.1462670584750227,train,2
S21357,23,18,2025-11-05,41,23,0.0006715525165675,0.0,0.1415319526614924,train,2
S21359,23,18,2025-11-05,21,17,0.0006020772272317,0.0,0.1674667545526552,train,2
S21360,23,17,2025-11-05,14,20,0.0005831862033021,0.0,0.1329349234069634,train,2
S21362,23,21,2025-11-05,23,26,0.000442693600943,0.0,0.138752860528269,train,2
S21364,23,22,2025-11-05,55,24,0.0004665820907132,0.0,0.1452102555503144,train,2
S21396,23,14,2025-11-05,26,29,0.0027525518491233,0.0,0.2813279187928077,train,2
S21399,23,10,2025-11-05,59,26,0.002341126317731,0.0,0.25729074873891,train,2
S21404,23,9,2025-11-05,57,17,0.0022788312421368,0.0,0.3172891626864731,train,2
S21410,23,12,2025-11-05,31,21,0.0030485734092543,0.0,0.3945321402019999,train,2
S21673,23,23,2025-11-05,17,19,0.0003762496845021,0.0,0.1958739960270078,train,2
S21674,23,20,2025-11-05,26,17,0.000372548744755,0.0,0.166208044158029,train,2
S21678,23,19,2025-11-05,55,20,0.0005320008808911,0.0,0.1366368439331106,train,2
S21679,23,20,2025-11-05,34,31,0.0008790991481788,0.0,0.142128903133754,train,2
S21680,23,18,2025-11-05,60,24,0.0006487992467396,0.0,0.1676562106390867,train,2
S21682,23,16,2025-11-05,34,22,0.0006116817603881,0.0,0.1444651322625574,train,2
S21701,23,5,2025-11-05,38,30,0.0031618937669108,0.0,0.3710206941654674,train,2
S21703,23,1,2025-11-05,29,25,0.0027927682491101,0.0,0.3106932265719906,train,2
S21706,23,1,2025-11-05,36,31,0.0015753164269136,0.0,0.2627674249542112,train,2
S21707,23,6,2025-11-05,24,27,0.002918364996777,0.0,0.3983146134758484,train,2
S21799,23,13,2025-11-05,16,26,0.0032915690662724,0.0,0.3627160216591095,train,2
S21908,23,14,2025-11-05,34,16,0.0025763963193595,0.0,0.3329817471529199,train,2
S21909,23,12,2025-11-05,46,26,0.0028075450461026,0.0,0.3135124516459303,train,2
S21914,23,10,2025-11-05,33,17,0.0017236139479767,0.0,0.2467116797230143,train,2
S21975,23,5,2025-11-05,23,15,0.0031413835201185,0.0,0.3592124440879858,train,2
S21976,23,6,2025-11-05,22,15,0.0027195168101018,0.0,0.3238691190057342,train,2
S21977,23,7,2025-11-05,39,21,0.0029563460931529,0.0,0.4461432668936518,train,2
S21978,23,7,2025-11-05,48,15,0.0025637096766973,0.0,0.4370210340266093,train,2
S21979,23,4,2025-11-05,47,16,0.0023989369135451,0.0,0.327589141544925,train,2
S21980,23,4,2025-11-05,61,23,0.0030793159612432,0.0,0.3696153558362825,train,2
S21981,23,1,2025-11-05,63,19,0.00329460811024,0.0,0.3762463711298121,train,2
S21982,23,6,2025-11-05,61,26,0.0031519707067225,0.0,0.4044415446609768,train,2
S22095,23,19,2025-11-05,21,23,0.0006403763778713,0.0,0.2006408790707237,train,2
S22096,23,17,2025-11-05,36,16,0.000376398382895,0.0,0.1708443795639967,train,2
S22097,23,21,2025-11-05,34,26,0.0005451551098469,0.0,0.1819477907764876,train,2
S22208,23,5,2025-11-05,45,13,0.0026460336359237,0.0,0.3301266013527952,train,2
S22209,23,3,2025-11-05,33,19,0.0026908534813555,0.0,0.4486936221916258,train,2
S22210,23,1,2025-11-05,40,31,0.0018677754059749,0.0,0.2959758385846612,train,2
S22211,23,3,2025-11-05,61,24,0.0031546850323815,0.0,0.3390940281832852,train,2
S22286,23,22,2025-11-05,29,23,0.000529924764961,0.0,0.1604789389531574,train,2
S22287,23,23,2025-11-05,20,21,0.0003132285686832,0.0,0.1868315547871557,train,2
S22462,23,20,2025-11-05,48,12,0.0006963964425335,0.0,0.2236264683134161,train,2
S22463,23,23,2025-11-05,16,26,0.000734340764571,0.0,0.2286682535337405,train,2
S22519,23,3,2025-11-05,16,18,0.0028668341326786,0.0047936419139845,0.4263752949926673,train,2
S22520,23,3,2025-11-05,34,27,0.0031434633577954,0.0162119492177816,0.4520324657341306,train,2
S22731,23,4,2025-11-05,28,30,0.0030942782216829,0.0,0.4177785407991148,train,2
S22732,23,14,2025-11-05,21,19,0.0026111008715925,0.0,0.3880718299686476,train,2
S22735,23,6,2025-11-05,44,21,0.0023519935962499,0.0,0.2801395084523776,train,2
S22736,23,5,2025-11-05,14,23,0.0032399181920851,0.0,0.3264171474636148,train,2
S22886,23,21,2025-11-05,61,21,0.0005930979730797,0.0032246239290452,0.2055389086938144,train,2
S22903,23,13,2025-11-05,62,19,0.0033426859597284,0.0048833690333484,0.3916627903991466,train,2
S22905,23,15,2025-11-05,41,26,0.0028831286782295,0.0125831545234161,0.3563131567684874,train,2
S22906,23,13,2025-11-05,17,18,0.0032001301234604,0.0144174982594569,0.4238175140410356,train,2
S22907,23,11,2025-11-05,30,15,0.0018545687878308,0.001603293041321,0.24183906283582,train,2
S22908,23,15,2025-11-05,45,18,0.0024704619056058,0.0079369642149911,0.372350869660476,train,2
S22910,23,12,2025-11-05,49,28,0.0026812827413825,0.0031348951040129,0.2648081473177573,train,2
S22911,23,13,2025-11-05,50,26,0.0028199710130862,0.0,0.3154944283574707,train,2
S22912,23,12,2025-11-05,47,20,0.0019668050145564,0.004739924084918,0.3164142128819241,train,2
S22917,23,11,2025-11-05,39,25,0.0014416374216626,0.0047693533063997,0.3116421911089024,train,2
S23092,23,19,2025-11-05,31,31,0.0005548670964849,0.0,0.1668868015482206,train,2
S23095,23,20,2025-11-05,16,17,0.0006534492149103,0.0,0.1896085888559489,train,2
S23120,23,6,2025-11-05,48,22,0.0031873438357244,0.0,0.3114163693188064,train,2
S23122,23,1,2025-11-05,35,21,0.0027159010681433,0.0,0.321350068375986,train,2
S23126,23,7,2025-11-05,46,24,0.0031027287457315,0.0,0.3792982650202523,train,2
S23187,23,20,2025-11-05,52,18,0.0004363477579458,0.0,0.1678383722576745,train,2
S23188,23,17,2025-11-05,16,24,0.0004096877837949,0.0,0.1245188429482117,train,2
S23189,23,19,2025-11-05,24,17,0.0004327282545813,0.0,0.2180578081831653,train,2
S23190,23,18,2025-11-05,48,26,0.0003917218486917,0.0,0.1367791276516286,train,2
S23191,23,23,2025-11-05,33,31,0.0006292976031717,0.0,0.1674184395027576,train,2
S23220,23,14,2025-11-05,14,21,0.0027964075553997,0.0,0.3629053854317842,train,2
S23221,23,14,2025-11-05,22,21,0.0029147470392337,0.0,0.3816305042412375,train,2
S23224,23,10,2025-11-05,22,25,0.0016470932638013,0.0,0.2938624318659341,train,2
S23376,23,16,2025-11-05,47,19,0.0005723079591854,0.0,0.1493814866119689,train,2
S23377,23,16,2025-11-05,61,23,0.0006151048532597,0.0,0.1319645822294851,train,2
S23381,23,21,2025-11-05,18,22,0.0006089306497969,0.0,0.1917675365247553,train,2
S23383,23,17,2025-11-05,28,19,0.0003378060867987,0.0,0.140212370814813,train,2
S23384,23,21,2025-11-05,15,23,0.0007369740545146,0.0,0.2012900434758171,train,2
S23400,23,15,2025-11-05,56,17,0.0027798451554087,0.0,0.3107052008769687,train,2
S23401,23,13,2025-11-05,28,15,0.0031226122816975,0.0,0.3469206211741877,train,2
S23402,23,7,2025-11-05,33,16,0.003045738099247,0.0,0.4289498443946664,train,2
S23461,23,4,2025-11-05,59,19,0.0027425300577918,0.0,0.3590597852360391,train,2
S23490,23,19,2025-11-05,45,31,0.0008147502189052,0.0,0.1461469677192165,train,2
S23492,23,23,2025-11-05,42,14,0.0003204063116263,0.0,0.1472171764620666,train,2
S23493,23,19,2025-11-05,65,21,0.0007402987671502,0.0,0.235251649074693,train,2
S23494,23,17,2025-11-05,55,29,0.0004700130453633,0.0,0.1254233955820967,train,2
S23495,23,17,2025-11-05,42,20,0.0003458168611826,0.0,0.1568371264208581,train,2
S23496,23,17,2025-11-05,38,26,0.0004009396248785,0.0,0.1955524100238339,train,2
S23498,23,21,2025-11-05,31,16,0.0004964863645071,0.0,0.1627960975114993,train,2
S23500,23,17,2025-11-05,49,27,0.0003348761692318,0.0,0.1313463971460342,train,2
S23570,23,15,2025-11-05,28,17,0.0030389708693985,0.0,0.3293116096452214,train,2
S23572,23,12,2025-11-05,45,27,0.0026715447583832,0.0,0.3080857992961701,train,2
S23574,23,9,2025-11-05,47,19,0.0022814003993016,0.0,0.2962491360311907,train,2
S23575,23,9,2025-11-05,28,24,0.0028581637056865,0.0,0.3410352793253914,train,2
S23704,23,22,2025-11-05,22,26,0.000517199169143,0.0,0.1758979312454579,train,2
S23705,23,20,2025-11-05,53,17,0.00052160079496,0.0,0.1137789082508247,train,2
S23707,23,18,2025-11-05,32,12,0.0008905827218282,0.0,0.1084822977201989,train,2
S23708,23,20,2025-11-05,46,14,0.0003443698381603,0.0,0.147775555879518,train,2
S23709,23,19,2025-11-05,29,29,0.0004784175139109,0.0,0.2020825157921586,train,2
S23742,23,11,2025-11-05,58,29,0.0022495752441465,0.0,0.2113893965285035,train,2
S23846,23,7,2025-11-05,47,21,0.0031948411573503,0.0,0.4090013625382971,train,2
S23847,23,1,2025-11-05,27,26,0.0031446703710765,0.0,0.3905309305139597,train,2
S23849,23,5,2025-11-05,61,23,0.0026942847956258,0.0,0.3162636866647576,train,2
S23850,23,3,2025-11-05,54,20,0.0030590765214768,0.0,0.3829909030018565,train,2
S24071,23,14,2025-11-05,24,27,0.0025966061046887,0.0,0.3197193687116419,train,2
S24073,23,9,2025-11-05,26,21,0.0028855910569127,0.0068199438761157,0.329696710549971,train,2
S24075,23,11,2025-11-05,17,22,0.0026933971249018,0.0,0.3205139334010801,train,2
S24077,23,12,2025-11-05,52,21,0.0028350339963609,0.0,0.3437364584195874,train,2
S24110,23,10,2025-11-05,58,27,0.0026729408607376,0.0,0.222805508756375,train,2
S24397,23,15,2025-11-05,46,19,0.0024893877949225,0.0,0.3449032837785833,train,2
S24400,23,6,2025-11-05,25,23,0.0029511879016118,0.0,0.3895217105750081,train,2
S24401,23,5,2025-11-05,43,29,0.0030785572930241,0.0,0.3745932329053865,train,2
S24402,23,5,2025-11-05,22,20,0.0026508726281191,0.0,0.3686420937581582,train,2
S24403,23,6,2025-11-05,26,25,0.002666838169279,0.0027918681923636,0.3392816230786038,train,2
S24405,23,6,2025-11-05,21,18,0.0027149575769021,0.0,0.3836911156644939,train,2
S24408,23,10,2025-11-05,59,20,0.0019437659717043,0.0,0.3325973053870321,train,2
S24422,23,22,2025-11-05,29,17,0.0004089638810806,0.0,0.1350957819724587,train,2
S24426,23,18,2025-11-05,21,19,0.0003937397514464,0.0247042449547668,0.1508116615403373,train,2
S24427,23,17,2025-11-05,23,20,0.0004111173529242,0.0,0.1371673326792615,train,2
S24438,23,16,2025-11-05,23,21,0.0004967923045973,0.0,0.1218220840117489,train,2
S24474,23,7,2025-11-05,19,26,0.0031275784541391,0.0,0.4721735485612912,train,2
S24475,23,7,2025-11-05,26,26,0.0031044883201597,0.0,0.4504122904473384,train,2
S24476,23,9,2025-11-05,31,22,0.0018152255056604,0.0,0.2917423932321046,train,2
S24622,23,19,2025-11-05,31,14,0.0009506533784199,0.0,0.1417353511176531,train,2
S24650,23,14,2025-11-05,35,29,0.0025942565833246,0.0061602915292892,0.2771050510254659,train,2
S24651,23,9,2025-11-05,58,16,0.0025954301370761,0.0,0.2943758891485502,train,2
S24652,23,9,2025-11-05,25,16,0.0024761909920663,0.0020937335439705,0.323093967436047,train,2
S24653,23,13,2025-11-05,45,24,0.0029560986969425,0.0081948291782086,0.3216750805688593,train,2
S24654,23,11,2025-11-05,24,20,0.0024203844819833,0.0,0.3185918784830159,train,2
S24655,23,10,2025-11-05,22,15,0.0025509233165487,0.0042022313256475,0.2755917104722286,train,2
S24657,23,13,2025-11-05,25,28,0.0028525323620465,0.0123761143483241,0.4054829892051407,train,2
S24658,23,12,2025-11-05,32,15,0.0032313304484,0.0,0.3386731646865615,train,2
S24692,23,7,2025-11-05,45,11,0.0016415475393094,0.0,0.3948160373497295,train,2
S24693,23,6,2025-11-05,25,13,0.0027674632358231,0.0,0.3446146388630104,train,2
S24963,23,7,2025-11-05,56,15,0.0030008848333086,0.0063079871555674,0.343837879102048,train,2
S24964,23,1,2025-11-05,61,22,0.0034065130187735,0.0,0.4322023595789375,train,2
S24965,23,4,2025-11-05,63,18,0.0009327248863815,0.0020659009947084,0.3972403668336423,train,2
S24969,23,5,2025-11-05,31,19,0.002624475581223,0.0020346421363333,0.3362201617727789,train,2
S24970,23,6,2025-11-05,16,23,0.0028775875634192,0.0041886316995984,0.3304066029457658,train,2
S24971,23,6,2025-11-05,37,20,0.0024371444500625,0.0,0.3989576920493041,train,2
S24998,23,21,2025-11-05,32,20,0.0005586963098909,0.0,0.1733006026645963,train,2
S24999,23,21,2025-11-05,54,19,0.0004622304601198,0.0,0.1931137956740483,train,2
S25000,23,22,2025-11-05,28,19,0.0003576503327517,0.0,0.1279922215197433,train,2
S25002,23,18,2025-11-05,31,27,0.0006562869373569,0.0,0.1435558761636339,train,2
S25003,23,19,2025-11-05,48,21,0.0009014190279892,0.0,0.1862984817803333,train,2
S25004,23,18,2025-11-05,48,29,0.0006052374380459,0.0,0.1584456734130769,train,2
S25005,23,20,2025-11-05,18,27,0.0008544839746486,0.0,0.1716833271596973,train,2
S25006,23,21,2025-11-05,29,30,0.0004526182822765,0.0,0.1372950212575562,train,2
S25181,23,15,2025-11-05,51,27,0.0026250209602226,0.0,0.3723952843505572,train,2
S25184,23,7,2025-11-05,41,30,0.002796364072627,0.0,0.3523009273826321,train,2
S25330,23,13,2025-11-05,33,18,0.0030635832967155,0.0,0.3607445669921689,train,2
S25331,23,13,2025-11-05,47,14,0.0030405005685853,0.0,0.3337998329064888,train,2
