ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S40752,17,24,2026-06-08,38,28,0.0034063259840666,0.0,0.4835739273626609,val,3
S41198,17,15,2026-06-08,47,12,0.003218253625542,0.0,0.4399518272921172,val,3
S41495,17,1,2026-06-08,40,24,0.0034070791777289,0.0,0.4078380604376398,val,3
S41500,17,17,2026-06-08,35,12,0.0034172655699937,0.0,0.4000689560093456,val,3
S41502,17,13,2026-06-08,20,22,0.0032325237613304,0.0,0.4614380909361082,val,3
S41934,17,25,2026-06-08,21,14,0.0012514668280873,0.0289195124830215,0.3792497757332298,val,3
S41950,17,3,2026-06-08,31,14,0.00250013313707,0.0,0.3976103506025708,val,3
S41991,17,6,2026-06-08,58,18,0.003225349970282,0.0,0.4469054159572856,val,3
S41992,17,6,2026-06-08,52,20,0.0032167152021652,0.0025311556227814,0.5072973646858069,val,3
S41996,17,2,2026-06-08,33,20,0.0029676784549298,0.0163791256776574,0.4514633413082087,val,3
S41998,17,2,2026-06-08,53,28,0.0030476658966128,0.0202379073922316,0.4480028484176115,val,3
S42010,17,13,2026-06-08,49,21,0.0031982407835027,0.0195008328963748,0.4344991071407149,val,3
S42022,17,18,2026-06-08,55,26,0.0033296967492476,0.008351691931795,0.4385322086596963,val,3
S42582,17,15,2026-06-08,36,18,0.0034527521440836,0.0024662686893047,0.4711220161611595,val,3
S42615,17,13,2026-06-08,33,26,0.003116690800422,0.0,0.4644515595343081,val,3
S42619,17,5,2026-06-08,47,12,0.0032418935543551,0.0,0.4917554936558068,val,3
S42705,17,14,2026-06-08,24,30,0.0031248323000157,0.0,0.4474783733585862,val,3
S42773,17,9,2026-06-08,50,26,0.0032391365868846,0.0,0.4573679785090006,val,3
S43034,17,3,2026-06-08,57,16,0.0031371104441837,0.0,0.4329352463984573,val,3
S43286,17,7,2026-06-08,54,21,0.003254593218131,0.0097923895203699,0.4956162073264181,val,3
S43291,17,17,2026-06-08,30,14,0.0034135191143209,0.0152860991843312,0.4257585004414054,val,3
S43294,17,13,2026-06-08,41,13,0.0032375417901867,0.0123413635287016,0.5051321311799526,val,3
S43300,17,8,2026-06-08,15,21,0.0030485287288207,0.0173565840938722,0.472932724964689,val,3
S43304,17,24,2026-06-08,50,30,0.0034399479902676,0.0133757018975503,0.431648338049756,val,3
S43309,17,24,2026-06-08,45,28,0.0034306778040449,0.01493350159814,0.4102218186559589,val,3
S43502,17,15,2026-06-08,48,13,0.0034209152969148,0.0010250127868798,0.4918991651244644,val,3
S43595,17,6,2026-06-08,17,16,0.0026804123404893,0.0166550363300177,0.4991643506326126,val,3
S00083,17,14,2026-06-08,19,28,0.0033124805914168,0.0,0.4832499787043522,val,4
S00204,17,3,2026-06-08,60,24,0.0032541681175207,0.0,0.4183175309921873,val,4
S00301,17,13,2026-06-08,22,18,0.0032727424711806,0.0,0.4500535233967997,val,4
S00680,17,17,2026-06-08,52,30,0.0032461936315561,0.0,0.4364391304112866,val,4
S00681,17,6,2026-06-08,53,25,0.0032544824762118,0.0,0.4023810388740625,val,4
S00682,17,18,2026-06-08,34,14,0.0033418669646688,0.0,0.4043692614128257,val,4
S00684,17,24,2026-06-08,27,28,0.0034607403737586,0.0,0.4170512714931991,val,4
S00780,17,25,2026-06-08,30,28,0.0020321263082969,0.0,0.3471643348033491,val,4
S00976,17,2,2026-06-08,57,19,0.0031312328695018,0.0,0.4413505177262003,val,4
S01082,17,25,2026-06-08,54,17,0.00103068784756,0.0,0.2428078397291336,val,4
S01743,17,11,2026-06-08,34,11,0.0029199559589473,0.0,0.4473096523212742,val,4
S01828,17,3,2026-06-08,50,30,0.0032133212678271,0.0101473243322862,0.4206265160692277,val,4
S01929,17,17,2026-06-08,26,14,0.0032546632136383,0.0,0.4382556362174316,val,4
S01930,17,2,2026-06-08,33,14,0.0031756003441761,0.0,0.4387811239839475,val,4
S01932,17,1,2026-06-08,60,25,0.0034871530216522,0.0,0.4735092493986164,val,4
S01938,17,19,2026-06-08,58,23,0.0029523026919003,0.0,0.4176684719216508,val,4
S02189,17,25,2026-06-08,54,19,0.0011830962373363,0.0,0.2520020585800913,val,4
S02983,17,7,2026-06-08,23,25,0.0033703956400392,0.0,0.4691222406187963,val,4
S02993,17,19,2026-06-08,57,23,0.0031401503053797,0.0,0.3820702099301444,val,4
S03032,17,15,2026-06-08,34,12,0.0033472493579066,0.002912718087569,0.4325491110457875,val,4
S03040,17,15,2026-06-08,33,28,0.0034285227352393,0.0,0.5186368546537392,val,4
S03042,17,1,2026-06-08,25,23,0.0034990636838962,0.0105377301626245,0.4205581734274782,val,4
S03043,17,13,2026-06-08,63,25,0.0030956528291146,0.0091781239323736,0.4409101705213676,val,4
S03050,17,1,2026-06-08,43,30,0.0033665978039266,0.0075106388123216,0.4716200230042341,val,4
S03053,17,1,2026-06-08,30,28,0.0034383739227703,0.0046468575275352,0.4576569335381986,val,4
S03055,17,17,2026-06-08,49,13,0.0033444658318025,0.0089801965886094,0.385479001748114,val,4
S03173,17,19,2026-06-08,29,31,0.0023623471062945,0.0031158214139058,0.421176663904006,val,4
S03411,17,25,2026-06-08,57,29,0.0013862306786244,0.0,0.4019329958670504,val,4
S03720,17,8,2026-06-08,43,12,0.002928772203954,0.0,0.4599133349048308,val,4
S03722,17,14,2026-06-08,33,29,0.0032138877706161,0.0,0.4115693890171633,val,4
S03724,17,24,2026-06-08,30,26,0.0033817513897153,0.0,0.4382951869456057,val,4
S03896,17,6,2026-06-08,38,23,0.0032516708291032,0.0,0.4162289917322834,val,4
S03905,17,20,2026-06-08,39,16,0.0031469286389794,0.0,0.4095787934910523,val,4
S03984,17,1,2026-06-08,31,13,0.0034313137947517,0.0,0.3993691988663259,val,4
S04029,17,17,2026-06-08,46,32,0.0028720932896318,0.0,0.4042192665999664,val,4
S04464,17,9,2026-06-08,35,13,0.0032836578095718,0.0,0.4015101786736407,val,4
S04527,17,5,2026-06-08,30,21,0.003252248892327,0.0,0.4757840458622062,val,4
S04528,17,13,2026-06-08,46,24,0.0032235929133307,0.0,0.4187103172349915,val,4
S04760,17,24,2026-06-08,63,24,0.0034295953701086,0.0,0.4358397660176001,val,4
S04766,17,7,2026-06-08,49,16,0.0032435807548897,0.0183151533018867,0.4619737634261387,val,4
S04834,17,14,2026-06-08,25,23,0.0031924978221742,0.0,0.4497835334893476,val,4
S05026,17,3,2026-06-08,39,11,0.0021635986162426,0.0,0.392981413303709,val,4
S05243,17,9,2026-06-08,47,24,0.0032194620580877,0.0,0.4520399877333849,val,4
S05542,17,9,2026-06-08,52,27,0.0032860677950519,0.0038496692537683,0.4339332103159796,val,4
S05924,17,3,2026-06-08,19,28,0.0030790207311633,0.0,0.4036411741443067,val,4
S06734,17,25,2026-06-08,54,23,0.0009995670200206,0.0,0.2499141751923134,val,4
S06963,17,7,2026-06-08,46,27,0.0032142440499273,0.0,0.4320907251294529,val,4
S06965,17,7,2026-06-08,21,19,0.0033186032784766,0.0,0.4935656999776923,val,4
S06973,17,5,2026-06-08,19,16,0.0033551875135468,0.0,0.4902191066738433,val,4
S06989,17,20,2026-06-08,51,29,0.0034502807904275,0.0,0.4733144760597279,val,4
S07216,17,13,2026-06-08,29,25,0.0033563232745403,0.0,0.4063200115444831,val,4
S07217,17,13,2026-06-08,37,18,0.0030223904296201,0.0,0.4777125911389309,val,4
S07219,17,2,2026-06-08,45,17,0.0030127147176504,0.0,0.4355072358194474,val,4
S07220,17,6,2026-06-08,21,27,0.0031586794519942,0.0,0.4706028061929971,val,4
S07223,17,5,2026-06-08,36,24,0.0033424096822882,0.0,0.4849566582586167,val,4
S07225,17,1,2026-06-08,61,27,0.0033179167230844,0.0,0.4600738969160283,val,4
S07272,17,25,2026-06-08,16,26,0.001774608578735,0.0044127962211547,0.3568348985607457,val,4
S07274,17,8,2026-06-08,22,27,0.0029628503965402,0.0073381112262766,0.4961243777006963,val,4
S07279,17,5,2026-06-08,51,18,0.0033663542478361,0.0029300790001179,0.4840343293186684,val,4
S07280,17,6,2026-06-08,47,27,0.0031658057148514,0.0074603117419602,0.3953437420476087,val,4
S07282,17,18,2026-06-08,42,25,0.0033288794362588,0.0115568964965977,0.4393900368289966,val,4
S07283,17,13,2026-06-08,29,22,0.0032222119003291,0.0071720276491045,0.4061057723560717,val,4
S07297,17,20,2026-06-08,53,27,0.0034546792897585,0.0087734783222708,0.3995335011224534,val,4
S07298,17,18,2026-06-08,15,22,0.0031074422070489,0.0188613699525911,0.4539743608613271,val,4
S07299,17,24,2026-06-08,52,25,0.0030774347214228,0.0029641027476099,0.4534261765253462,val,4
S07663,17,20,2026-06-08,49,30,0.0033847721850321,0.0121663272913398,0.3908385467567675,val,4
S07664,17,13,2026-06-08,27,27,0.0032376940517084,0.0213177546442251,0.4533112103983361,val,4
S07672,17,5,2026-06-08,53,15,0.0032933548955229,0.0099203576917702,0.4700863537971088,val,4
S07674,17,17,2026-06-08,41,21,0.0032412475175359,0.0210432251867995,0.3873689661140354,val,4
S07676,17,8,2026-06-08,46,17,0.0026994628829047,0.0,0.4154416706545087,val,4
S07678,17,6,2026-06-08,39,19,0.0031690572077331,0.0073783755697085,0.4704356866009481,val,4
S07687,17,6,2026-06-08,45,14,0.003168685457072,0.0,0.4834046540836641,val,4
S07690,17,24,2026-06-08,57,26,0.0034604706785094,0.0022261040938815,0.4133065094098886,val,4
S08049,17,9,2026-06-08,20,25,0.0033117460571308,0.0198425559297513,0.3791905525192032,val,4
S08233,17,19,2026-06-08,58,18,0.0032030962252859,0.00703114500145,0.4568309546153866,val,4
S08461,17,6,2026-06-08,44,21,0.00328922612209,0.0,0.5005200023607755,val,4
S08481,17,13,2026-06-08,49,26,0.0031433877801509,0.0,0.3667969528516625,val,4
S08489,17,19,2026-06-08,55,20,0.0032044246777661,0.0,0.4269548962299646,val,4
S08849,17,12,2026-06-08,37,22,0.002769704106393,0.0,0.3799354632027147,val,4
S08878,17,2,2026-06-08,21,23,0.0030450184167752,0.0,0.4637785758798394,val,4
S08881,17,18,2026-06-08,43,20,0.0031068793517952,0.0,0.3714098522505738,val,4
S09278,17,15,2026-06-08,50,29,0.0033419730582939,0.0,0.4463772803068712,val,4
S09279,17,9,2026-06-08,49,26,0.0032415500811111,0.0,0.4029867590471097,val,4
S09534,17,5,2026-06-08,31,16,0.0033083613153404,0.0,0.4754837078551626,val,4
S10281,17,13,2026-06-08,47,28,0.0030495346872751,0.0,0.4257418780475899,val,4
S10283,17,5,2026-06-08,47,27,0.0030914342023941,0.0,0.449458606006974,val,4
S10284,17,1,2026-06-08,36,15,0.0033670367297054,0.0,0.4476047763106393,val,4
S10453,17,1,2026-06-08,38,21,0.0033065588839839,0.0,0.3984464189402554,val,4
S10483,17,5,2026-06-08,20,15,0.0033411069337582,0.0,0.4869666064202476,val,4
S10484,17,5,2026-06-08,46,26,0.0032534028203452,0.0,0.437268673469988,val,4
S10578,17,1,2026-06-08,25,30,0.003337190934155,0.0,0.4366146637672821,val,4
S10688,17,18,2026-06-08,28,20,0.0033662228797175,0.0,0.3521506845721953,val,4
S11062,17,25,2026-06-08,30,25,0.0015030653464864,0.0107599712984956,0.2468416813865789,val,4
S11236,17,8,2026-06-08,43,19,0.002808170323901,0.0179797411367473,0.4133906819437532,val,4
S11241,17,17,2026-06-08,15,21,0.0033219299834016,0.005471416214516,0.3981015715453262,val,4
S11246,17,7,2026-06-08,44,23,0.003184418834387,0.0240476912195614,0.4579201263809967,val,4
S11594,17,13,2026-06-08,50,14,0.0031632557850216,0.0,0.4522038121831351,val,4
S11609,17,13,2026-06-08,16,17,0.0032844081056833,0.0,0.4568150679658854,val,4
S11660,17,15,2026-06-08,39,26,0.0034189884415628,0.0,0.4987868340591575,val,4
S12230,17,24,2026-06-08,58,17,0.0034268769281236,0.0,0.4112734943518756,val,4
S12233,17,2,2026-06-08,43,12,0.0030824656925676,0.0052167797668718,0.3972841533966856,val,4
S12237,17,14,2026-06-08,33,13,0.0032481424679164,0.0,0.4618410488410435,val,4
S12241,17,19,2026-06-08,50,15,0.0032093992800291,0.0,0.5113448532717537,val,4
S12247,17,20,2026-06-08,41,13,0.0034391210832139,0.0,0.4359292890796618,val,4
S12250,17,8,2026-06-08,32,26,0.0027908702184136,0.0,0.4667269825123075,val,4
S12252,17,18,2026-06-08,17,18,0.0032691628728154,0.0026393070889558,0.3891537282103539,val,4
S12382,17,18,2026-06-08,45,27,0.0033717165169866,0.0,0.4175960806842884,val,4
S12387,17,14,2026-06-08,38,24,0.0032659768488199,0.0,0.4559046295670785,val,4
S12393,17,18,2026-06-08,16,18,0.003460096228003,0.0,0.4344564363529626,val,4
S13047,17,6,2026-06-08,24,19,0.0033258653038807,0.0,0.4483081153020931,val,4
S13049,17,1,2026-06-08,45,29,0.0034256466260801,0.0,0.4899143382850022,val,4
S13050,17,2,2026-06-08,29,23,0.0030202015443234,0.0,0.4723257990884646,val,4
S13219,17,5,2026-06-08,50,14,0.0033259147567241,0.0,0.4684593882074651,val,4
S13621,17,7,2026-06-08,58,22,0.0033141365640019,0.0037166242283517,0.4851506833211567,val,4
S13624,17,6,2026-06-08,54,28,0.0031420588464462,0.0018402704494036,0.4390145950499814,val,4
S13633,17,24,2026-06-08,17,24,0.0035434307337379,0.0018757548309178,0.4942537777068259,val,4
S13934,17,14,2026-06-08,60,26,0.0032470382497585,0.0039201457631664,0.4215655264271576,val,4
S13937,17,17,2026-06-08,38,31,0.0030838282469806,0.0091597948458711,0.3639787879490517,val,4
S13941,17,6,2026-06-08,47,13,0.0032445973464071,0.0026413269346258,0.4616581185404033,val,4
S13943,17,24,2026-06-08,42,23,0.0032652280595504,0.0077094304793962,0.4751791326994004,val,4
S14097,17,3,2026-06-08,44,24,0.0032582127718482,0.0147470186313623,0.4530139100874071,val,4
S14379,17,2,2026-06-08,30,23,0.0030749211762942,0.0,0.4658210532864757,val,4
S14520,17,18,2026-06-08,54,13,0.0031341619995585,0.0,0.4322817161343423,val,4
S14732,17,9,2026-06-08,29,16,0.0033194480039376,0.0,0.4459630899403997,val,4
S14734,17,3,2026-06-08,20,28,0.0032608649928703,0.0,0.3588085987980582,val,4
S14805,17,13,2026-06-08,51,29,0.0031510226026032,0.0,0.4191315547151233,val,4
S14807,17,2,2026-06-08,26,26,0.0030739977145464,0.0,0.4335920076854254,val,4
S14810,17,8,2026-06-08,35,27,0.0022657789104429,0.0,0.4171612983604557,val,4
S15378,17,9,2026-06-08,16,26,0.0030655902895146,0.0016452159635602,0.4332165083601567,val,4
S15502,17,15,2026-06-08,40,23,0.003328209519691,0.0,0.4308166847042753,val,4
S15513,17,3,2026-06-08,37,20,0.0032174957381,0.01006368265989,0.4239710688934424,val,4
S15561,17,2,2026-06-08,33,22,0.0031039463943722,0.008435595838213,0.4606419568670968,val,4
S15562,17,1,2026-06-08,23,24,0.0034451804245967,0.0065846565578277,0.4425174334754458,val,4
S15567,17,14,2026-06-08,34,16,0.0031869124451295,0.0033321600375454,0.4608219151297259,val,4
S15577,17,19,2026-06-08,54,27,0.0030453193344777,0.006608691027073,0.4819396513753497,val,4
S15579,17,13,2026-06-08,24,22,0.0029818976030133,0.0,0.3878979897441253,val,4
S15601,17,18,2026-06-08,36,27,0.0031624854649125,0.0,0.4296482639398931,val,4
S15786,17,9,2026-06-08,48,30,0.0031565577928896,0.007412461735217,0.4411212833369111,val,4
S16430,17,6,2026-06-08,28,28,0.0032272939231613,0.0,0.5306745680992573,val,4
S16433,17,1,2026-06-08,18,23,0.0034815655116966,0.0,0.4338902385435747,val,4
S16434,17,7,2026-06-08,55,21,0.0032393707171682,0.0,0.4967018070753854,val,4
S16687,17,25,2026-06-08,52,28,0.0012981879522674,0.0025946228138867,0.2806510099163031,val,4
S16717,17,1,2026-06-08,39,30,0.0034061826126983,0.0,0.4520136377640069,val,4
S16722,17,17,2026-06-08,58,23,0.0033190359997276,0.0,0.4603845389434076,val,4
S16723,17,5,2026-06-08,48,29,0.0032806933914162,0.0,0.4414749646672818,val,4
S16738,17,18,2026-06-08,48,18,0.0032203677074993,0.0,0.4290932034186038,val,4
S16952,17,3,2026-06-08,42,23,0.0032804420563901,0.0,0.4337556185073983,val,4
S17024,17,25,2026-06-08,27,17,0.0013188708739131,0.0,0.2190465443347728,val,4
S17141,17,20,2026-06-08,52,15,0.0034487808546801,0.0,0.4223190058580826,val,4
S17653,17,3,2026-06-08,49,30,0.003217021888076,0.0019123328151693,0.4041355942522729,val,4
S17832,17,20,2026-06-08,39,27,0.0031543741130444,0.0180954288106897,0.3971417401866036,val,4
S17847,17,7,2026-06-08,40,26,0.0030977892361844,0.0224863503243517,0.5039505825999407,val,4
S19058,17,25,2026-06-08,28,24,0.0015224146804037,0.0,0.2240235374032403,val,4
S19086,17,9,2026-06-08,19,18,0.0032943808024603,0.0087934058302757,0.4448384638540095,val,4
S19089,17,3,2026-06-08,19,22,0.0032413051237363,0.0098631985605419,0.4738160218319926,val,4
S19092,17,9,2026-06-08,26,21,0.0033359455498395,0.0128131586240678,0.4501076596197563,val,4
S19245,17,7,2026-06-08,47,27,0.0031379236339629,0.0016993718820629,0.4861113926723889,val,4
S19246,17,6,2026-06-08,39,18,0.0029501038580428,0.0,0.5058006522955497,val,4
S19250,17,1,2026-06-08,46,24,0.0034790230104274,0.0,0.4469701314996399,val,4
S19258,17,2,2026-06-08,52,26,0.0030856826790189,0.0034410299549619,0.4615596487395028,val,4
S19263,17,8,2026-06-08,29,21,0.0024649982015364,0.01212330294667,0.3648730295300493,val,4
S19271,17,20,2026-06-08,54,17,0.0034452367896948,0.0085973962171456,0.4188940620338846,val,4
S19306,17,3,2026-06-08,46,17,0.0033294899806097,0.0052306429375795,0.4062473412887302,val,4
S19619,17,25,2026-06-08,34,12,0.00185620697645,0.0,0.3182755493961224,val,4
S20090,17,7,2026-06-08,32,24,0.003255683870246,0.0,0.4724015841454195,val,4
S20095,17,14,2026-06-08,27,24,0.003244703390789,0.0057872122404778,0.4543556390219572,val,4
S20101,17,8,2026-06-08,31,18,0.0030109797350681,0.0,0.4501166096899067,val,4
S20120,17,20,2026-06-08,24,25,0.0034132773004404,0.005773765959177,0.4016307812629368,val,4
S20410,17,3,2026-06-08,18,21,0.0030176764729898,0.0038289823920739,0.4318315189490196,val,4
S21164,17,9,2026-06-08,29,15,0.0033014225749636,0.0,0.4231468125192721,val,4
S21475,17,8,2026-06-08,58,25,0.0029344391480165,0.0,0.4566564992408548,val,4
S21476,17,2,2026-06-08,24,28,0.0030957388678492,0.0,0.4413860784428143,val,4
S21769,17,3,2026-06-08,44,29,0.0033132170922176,0.0,0.4146293108257917,val,4
S22148,17,7,2026-06-08,22,19,0.0033239045465051,0.0,0.4884238635045284,val,4
S22150,17,5,2026-06-08,46,24,0.0033438796141028,0.0,0.4381146677847642,val,4
S22155,17,14,2026-06-08,56,29,0.0031058993197911,0.0,0.4567765938499673,val,4
S22156,17,5,2026-06-08,26,24,0.0032680342999076,0.0,0.4880097294817069,val,4
S22780,17,9,2026-06-08,51,27,0.0031104646341097,0.0111119628472688,0.4654080439742846,val,4
S22785,17,3,2026-06-08,19,18,0.0019253471399112,0.0048078318322966,0.3770967338611466,val,4
S22815,17,7,2026-06-08,47,17,0.0032249894072774,0.0016015570872929,0.4559015904112404,val,4
S22820,17,7,2026-06-08,30,25,0.0032686435425874,0.003136913327779,0.4952180684038113,val,4
S22821,17,18,2026-06-08,28,19,0.0032955821435959,0.0111810664275544,0.3736563233936977,val,4
S22822,17,1,2026-06-08,42,19,0.0034321767332524,0.007911115355841,0.4739007422936017,val,4
S22830,17,5,2026-06-08,31,25,0.0033184766984588,0.0080606968853597,0.4439292310788696,val,4
S22831,17,13,2026-06-08,30,25,0.0032329248050178,0.0031702898550724,0.3839114765961346,val,4
S22833,17,19,2026-06-08,48,16,0.0032310573811622,0.004804346144923,0.4270030321125234,val,4
S23012,17,7,2026-06-08,23,23,0.0032873376028088,0.0,0.4990280302205152,val,4
S23016,17,5,2026-06-08,30,22,0.0033157725395894,0.0,0.5020801232203783,val,4
S23035,17,24,2026-06-08,17,21,0.0036103780645532,0.0,0.4208005891149799,val,4
S23036,17,20,2026-06-08,47,24,0.0033782647923368,0.0,0.469799606852029,val,4
S23308,17,25,2026-06-08,19,24,0.0015725703307967,0.0,0.2506862049708118,val,4
S23578,17,6,2026-06-08,28,23,0.0033118087034743,0.0,0.4772537722806975,val,4
S23584,17,24,2026-06-08,21,26,0.0036110895633632,0.0,0.4734681685056674,val,4
S23585,17,24,2026-06-08,40,18,0.003437572454066,0.0,0.4765269719268584,val,4
S24022,17,5,2026-06-08,13,23,0.0033060346078148,0.0,0.4967767181413805,val,4
S24028,17,19,2026-06-08,26,19,0.0033112361132182,0.0,0.4769159663280833,val,4
S24302,17,1,2026-06-08,61,19,0.0034538547303977,0.0,0.4333099515853162,val,4
S24307,17,6,2026-06-08,36,17,0.0032506888582011,0.0,0.4541816896718444,val,4
S24847,17,14,2026-06-08,22,20,0.0032008876079475,0.0104463557562152,0.4478347703152894,val,4
S24851,17,17,2026-06-08,57,21,0.0033963003710356,0.0,0.4612862259886077,val,4
S24856,17,17,2026-06-08,50,26,0.0032777518499844,0.0,0.4066050592175342,val,4
S24858,17,1,2026-06-08,27,25,0.0034825325854255,0.0125711394966485,0.472553993733609,val,4
S24860,17,8,2026-06-08,43,26,0.0027155836038141,0.0041275298768384,0.4879334707289597,val,4
S24862,17,24,2026-06-08,50,26,0.0034654044812354,0.0,0.4292428906575724,val,4
S24863,17,19,2026-06-08,26,29,0.0030155386751071,0.0020469859470501,0.4136173023452196,val,4
S25236,17,15,2026-06-08,45,16,0.0034500526482269,0.0,0.4896738028810339,val,4
S25538,17,19,2026-06-08,47,17,0.0032352807653611,0.0,0.4855825462640344,val,4
S25543,17,6,2026-06-08,28,24,0.0032751911525127,0.0,0.5063160504799932,val,4
S25545,17,1,2026-06-08,18,26,0.0034453091688945,0.0,0.4818342668466692,val,4
S26008,17,13,2026-06-08,38,18,0.0031543703734493,0.0,0.4538894076593963,val,4
S26146,17,9,2026-06-08,61,27,0.0031942919784751,0.0,0.4619549178893939,val,4
S26176,17,18,2026-06-08,37,27,0.003111593376051,0.0,0.3404194019027715,val,4
S26177,17,8,2026-06-08,28,13,0.0030608955347775,0.0,0.5126056588031086,val,4
S27023,17,13,2026-06-08,54,25,0.0031607757227912,0.0100254418279789,0.4706446828876556,val,4
S27024,17,14,2026-06-08,54,18,0.0032084318368951,0.006358588572452,0.4389494917009262,val,4
S27030,17,5,2026-06-08,41,16,0.0031697065606058,0.008913245097587,0.4548302394027002,val,4
S27031,17,13,2026-06-08,60,16,0.0032450712623474,0.0089036643479774,0.442452989895069,val,4
