ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S18540,7,3,2026-06-08,53,20,0.0033529434808931,0.015543983575831,0.5245631436859082,test,1
S18545,7,23,2026-06-07,52,13,0.0031857057359889,0.0,0.445689946650375,test,1
S18848,7,22,2026-06-08,51,17,0.0030456667874141,0.0083399406807036,0.3971050674520281,test,1
S19105,7,4,2026-06-08,37,15,0.0029147276830445,0.0052160406368397,0.3804421510208689,test,1
S19106,7,17,2026-06-08,29,18,0.0029720407083946,0.0097871893502776,0.4266580576436196,test,1
S19108,7,17,2026-06-08,14,22,0.003091597559926,0.012410030400829,0.4684644471443183,test,1
S19112,7,10,2026-06-08,58,23,0.0031339437041504,0.0115703703703703,0.4024017888809006,test,1
S19114,7,10,2026-06-08,28,24,0.0033594256194829,0.008468367155685,0.4267640568529235,test,1
S19174,7,11,2026-06-08,43,31,0.0026615938374709,0.0,0.3289115970677508,test,1
S19176,7,24,2026-06-08,44,23,0.0032119950694506,0.0,0.4244474174741104,test,1
S19182,7,5,2026-06-07,57,18,0.0034217583570347,0.0,0.4932315525173318,test,1
S19273,7,1,2026-06-07,51,30,0.0032173652495919,0.0,0.4363387718606231,test,1
S19275,7,1,2026-06-07,46,23,0.00314232370007,0.0034812697879017,0.4514838765109783,test,1
S19356,7,22,2026-06-08,31,21,0.0031950261737702,0.0068981789917832,0.4355583543039326,test,1
S19483,7,10,2026-06-08,43,15,0.003156225720937,0.0,0.4165285836772902,test,1
S19487,7,10,2026-06-08,46,14,0.0032307756972224,0.001750881605879,0.419013336329837,test,1
S19488,7,17,2026-06-08,62,19,0.003096324932954,0.0103845631483822,0.4795953988454295,test,1
S19492,7,23,2026-06-07,45,31,0.0031898114059234,0.0,0.4060885537066861,test,1
S19493,7,4,2026-06-08,19,18,0.0028201705289531,0.0017393373719557,0.3385791723847683,test,1
S20029,7,10,2026-06-08,56,24,0.0033612008313791,0.0,0.4718972727734026,test,1
S20450,7,22,2026-06-08,52,18,0.0023248160319085,0.0,0.3658684590001448,test,1
S20453,7,11,2026-06-08,62,19,0.0030671134809499,0.0,0.4387214032168205,test,1
S20946,7,22,2026-06-08,50,15,0.0027869368329686,0.0,0.4363448192959834,test,1
S21290,7,1,2026-06-07,17,27,0.0032052990497614,0.0,0.3935544903965631,test,1
S21937,7,10,2026-06-08,56,30,0.0031901848260686,0.0,0.3987249564847979,test,1
S22213,7,16,2026-06-08,52,18,0.002951572214092,0.0,0.3768186181862683,test,1
S22699,7,5,2026-06-07,15,19,0.0031793689876971,0.0031556156625205,0.4259033606251052,test,1
S22845,7,1,2026-06-07,23,28,0.0033439388459668,0.0032062447584026,0.4796287062596615,test,1
S22847,7,3,2026-06-08,33,26,0.0033118122758326,0.0128392669734398,0.4298628462071363,test,1
S22861,7,3,2026-06-08,61,19,0.0032848543045541,0.0062546996768824,0.4296374691659555,test,1
S23244,7,11,2026-06-08,20,20,0.0033079221786218,0.0,0.3971666624916281,test,1
S23255,7,16,2026-06-08,54,16,0.002988816056756,0.0,0.4249912279238789,test,1
S23408,7,4,2026-06-08,49,29,0.0031193050786379,0.0,0.4267157219671394,test,1
S23789,7,10,2026-06-08,29,29,0.0032954618322398,0.0,0.3737351389893407,test,1
S23900,7,3,2026-06-08,42,19,0.003219310148036,0.0,0.416901479585286,test,1
S23944,7,23,2026-06-07,37,15,0.0032434836034853,0.0,0.4294464258830905,test,1
S24129,7,22,2026-06-08,26,18,0.0025523631385096,0.0,0.400640698055745,test,1
S24132,7,21,2026-06-08,34,26,0.0032013438997642,0.0,0.4523942839310431,test,1
S24236,7,1,2026-06-07,37,30,0.0029129489531622,0.0,0.4534456705896191,test,1
S24261,7,3,2026-06-08,50,16,0.0033682437650901,0.0,0.4620776312598881,test,1
S24783,7,22,2026-06-08,49,14,0.002190555294923,0.0020454190022306,0.4183667088910363,test,1
S24793,7,22,2026-06-08,51,18,0.0029755454994435,0.004203457491796,0.3979139204727575,test,1
S24897,7,3,2026-06-08,51,31,0.002446592336336,0.0062145197189086,0.324749719156701,test,1
S25208,7,11,2026-06-08,25,18,0.0032797773790821,0.0,0.4439362782758917,test,1
S25211,7,21,2026-06-08,31,13,0.0033301592853036,0.0,0.4798759345455587,test,1
S25366,7,11,2026-06-08,36,27,0.0027689856294782,0.0,0.3600716597296604,test,1
S25368,7,24,2026-06-08,42,22,0.0028127107191035,0.0,0.370304546954509,test,1
S25372,7,16,2026-06-08,33,23,0.0030938939723412,0.0,0.4037484453447436,test,1
S25778,7,11,2026-06-08,57,15,0.0030050964053281,0.0,0.3653020370209012,test,1
S25779,7,5,2026-06-07,43,17,0.0032549999396537,0.0,0.4409049592548015,test,1
S26128,7,22,2026-06-08,54,29,0.0029549247269493,0.0,0.3909571286575361,test,1
S26191,7,17,2026-06-08,35,19,0.0024841606920016,0.0,0.38100955152453,test,1
S26653,7,5,2026-06-07,48,16,0.0033086926371416,0.0112763189738625,0.4729680208608136,test,1
S27804,7,22,2026-06-08,46,19,0.003031746824043,0.0,0.401176258073929,test,1
S27867,7,1,2026-06-07,52,16,0.0032947580001521,0.0,0.465367160880218,test,1
S28011,7,23,2026-06-07,29,15,0.0034053408810837,0.0023468525260538,0.4353600257287371,test,1
S28013,7,17,2026-06-08,44,31,0.0027599779733876,0.0023836587483153,0.3569470180879175,test,1
S28126,7,24,2026-06-08,16,25,0.0032105066982004,0.0,0.4025741303688271,test,1
S28595,7,11,2026-06-08,44,20,0.0031733663585804,0.0,0.4260579272208269,test,1
S28680,7,5,2026-06-07,52,12,0.0026636948831754,0.0132657790460383,0.3625696683105914,test,1
S29406,7,11,2026-06-08,55,26,0.003176722521713,0.0,0.4476454063419197,test,1
S29411,7,24,2026-06-08,49,17,0.0033131312338627,0.0,0.4477156055485884,test,1
S29468,7,10,2026-06-08,16,18,0.0033313962522894,0.0,0.4545490667076226,test,1
S29469,7,17,2026-06-08,29,22,0.0027870165597969,0.0,0.3752451931469175,test,1
S29471,7,23,2026-06-07,41,26,0.0028033022770032,0.0,0.447381841137312,test,1
S29737,7,3,2026-06-08,42,27,0.0033718297021104,0.0,0.506084717079711,test,1
S29782,7,16,2026-06-08,16,21,0.0028034708578121,0.0,0.4395392914186402,test,1
S29784,7,21,2026-06-08,47,30,0.0030393660899214,0.0,0.4053545194979676,test,1
S29785,7,5,2026-06-07,35,20,0.0030578750808667,0.0,0.3749051743710853,test,1
S29788,7,11,2026-06-08,45,20,0.0031452168029735,0.0,0.4173904815171742,test,1
S30463,7,11,2026-06-08,28,30,0.0028074199577272,0.012770965454153,0.3510836573508293,test,1
S30468,7,11,2026-06-08,19,16,0.0030647899138454,0.0109920770619288,0.3991681576310831,test,1
S30470,7,16,2026-06-08,34,18,0.0028786799531202,0.0157124862933807,0.3826254176682008,test,1
S30477,7,22,2026-06-08,39,21,0.0028788084934638,0.0140548088054649,0.3823408684235664,test,1
S31131,7,1,2026-06-07,43,30,0.0031622762719984,0.0,0.4045002453811804,test,1
S31132,7,5,2026-06-07,54,23,0.0033468869911738,0.0,0.4685501999998183,test,1
S31161,7,10,2026-06-08,61,26,0.0031968614633289,0.0031383989744949,0.4038314541283537,test,1
S31163,7,17,2026-06-08,45,31,0.0028855966028824,0.0,0.3844667452961562,test,1
S31165,7,10,2026-06-08,20,24,0.0034192148099808,0.004810856855229,0.4213058477597688,test,1
S31882,7,17,2026-06-08,49,22,0.0024521275843654,0.0,0.331210565873364,test,1
S32068,7,11,2026-06-08,30,19,0.0032108033003654,0.002227690597532,0.4642159734430959,test,1
S32074,7,24,2026-06-08,17,26,0.0032076863738317,0.0,0.4053438375823986,test,1
S32077,7,22,2026-06-08,31,14,0.0019031708433155,0.0,0.3223815465882797,test,1
S32084,7,5,2026-06-07,15,17,0.0030395866671847,0.0,0.3566927500473316,test,1
S32426,7,10,2026-06-08,58,27,0.0032725213923289,0.0,0.3809793755848612,test,1
S32948,7,22,2026-06-08,23,24,0.0027450187684303,0.0,0.4116663777289115,test,1
S33192,7,1,2026-06-07,50,29,0.0031565386740041,0.0,0.398019504625978,test,1
S33194,7,1,2026-06-07,40,12,0.0032883795630857,0.0218243295166372,0.4385962931522722,test,1
S33199,7,3,2026-06-08,29,28,0.0033879470746362,0.0017776347085859,0.4865471879729235,test,1
S33499,7,16,2026-06-08,21,18,0.0029652765305305,0.0018256688302862,0.3901963206410387,test,1
S33553,7,3,2026-06-08,15,17,0.0023239887950281,0.0,0.3378622528778757,test,1
S34018,7,21,2026-06-08,27,16,0.0030119123916316,0.0,0.4334113502743544,test,1
S34019,7,21,2026-06-08,42,19,0.0030395207037902,0.0,0.4085562997451561,test,1
S34324,7,4,2026-06-08,42,22,0.0029838207622551,0.0,0.3543931243744664,test,1
S34553,7,3,2026-06-08,42,21,0.003249246238417,0.0,0.3624301308663463,test,1
S35146,7,16,2026-06-08,45,29,0.0027718863412967,0.0078088788681053,0.407520081267922,test,1
S35151,7,22,2026-06-08,21,26,0.0020592155546869,0.0163948246160612,0.3722012525571003,test,1
S35152,7,22,2026-06-08,37,29,0.002457492775536,0.0191697372719043,0.4032527508657468,test,1
S35153,7,21,2026-06-08,33,25,0.0031648177826055,0.0134067389278532,0.4675851178582933,test,1
S35157,7,22,2026-06-08,22,21,0.0031966647685728,0.0057192394293802,0.3984835455675672,test,1
S35558,7,17,2026-06-08,41,27,0.0029417169496369,0.0,0.4613061836147009,test,1
S35559,7,17,2026-06-08,33,25,0.0027914516086978,0.0039700607890595,0.4365182219796852,test,1
S35563,7,23,2026-06-07,59,16,0.0032271577145061,0.0019842220412334,0.4698372560191878,test,1
S35674,7,22,2026-06-08,43,20,0.002400508080641,0.002000805152979,0.3679527827608069,test,1
S35778,7,1,2026-06-07,33,20,0.0032711031368143,0.0040186458699721,0.4451003722121694,test,1
S35779,7,1,2026-06-07,59,18,0.0032837008961733,0.0039819889113226,0.4813326717182226,test,1
S35796,7,3,2026-06-08,31,19,0.0032921903349179,0.0,0.4450257779866147,test,1
S36130,7,5,2026-06-07,61,17,0.0033225574589015,0.0,0.4898104824632704,test,1
S36311,7,21,2026-06-08,60,27,0.0031554997216758,0.0,0.4606637245561682,test,1
S36362,7,3,2026-06-08,57,27,0.0032813698746832,0.0,0.4048896784996164,test,1
S36496,7,10,2026-06-08,28,15,0.0033333920195409,0.0,0.4048810688797981,test,1
S36498,7,4,2026-06-08,45,22,0.0028107607785553,0.0,0.4032908337849374,test,1
S36791,7,16,2026-06-08,40,31,0.0023789920378098,0.0,0.3950738647049992,test,1
S36948,7,10,2026-06-08,46,29,0.0032928102551572,0.0,0.388961886155776,test,1
S37344,7,24,2026-06-08,26,20,0.0032093767289009,0.0,0.3908916461383977,test,1
S37380,7,1,2026-06-07,27,17,0.002536836450825,0.0,0.3688084817644483,test,1
S37381,7,3,2026-06-08,23,18,0.0033693107534341,0.0,0.4682494633164438,test,1
S37446,7,17,2026-06-08,44,16,0.0025613236042822,0.0,0.3594460052360451,test,1
S37483,7,17,2026-06-08,21,26,0.002703485961808,0.0,0.4061707915886732,test,1
S38072,7,1,2026-06-07,55,14,0.0032434960550643,0.0,0.4264054332329072,test,1
S38077,7,1,2026-06-07,58,25,0.0033147638096887,0.0040732696799573,0.4830866246728414,test,1
S38269,7,5,2026-06-07,15,22,0.0032213717760815,0.0107965731199,0.4223078729723204,test,1
S38517,7,4,2026-06-08,27,14,0.0025493119038138,0.0056834912875051,0.3530603835209705,test,1
S38518,7,10,2026-06-08,21,28,0.0032665390630211,0.0084900664514255,0.441583340610389,test,1
S38713,7,11,2026-06-08,46,26,0.0029678744190653,0.0,0.3687694412554187,test,1
S39197,7,3,2026-06-08,38,31,0.0031425244873024,0.0,0.3393740211591744,test,1
S39198,7,5,2026-06-07,19,26,0.0033068023858795,0.0029243379051855,0.4356156089838087,test,1
S39476,7,23,2026-06-07,22,14,0.0031092866143126,0.0,0.4210464824282087,test,1
S39551,7,22,2026-06-08,55,26,0.0023312035743908,0.0,0.3745215893004627,test,1
S39552,7,21,2026-06-08,20,18,0.0031614780632264,0.0,0.4454898906914273,test,1
S39556,7,21,2026-06-08,17,20,0.00325963021757,0.0,0.4618110461935827,test,1
S39557,7,21,2026-06-08,35,31,0.0030573142311272,0.0,0.4449535195986789,test,1
S40184,7,10,2026-06-08,47,20,0.003308820735973,0.007815940114487,0.4117621522999603,test,1
S40203,7,23,2026-06-07,63,20,0.0033024886941031,0.0019366025678492,0.4539104105160751,test,1
S40367,7,5,2026-06-07,31,31,0.003273065906991,0.0057705481440198,0.4039428130724111,test,1
S40725,7,10,2026-06-08,59,19,0.0030215997094955,0.0042530432364204,0.3858227421556333,test,1
S40799,7,24,2026-06-08,53,25,0.0033606586337401,0.0,0.4359199676096237,test,1
S40801,7,22,2026-06-08,45,27,0.0030970128183763,0.0,0.3931786516957116,test,1
S40803,7,22,2026-06-08,19,17,0.0030781588777906,0.0,0.4709522060044309,test,1
S41046,7,3,2026-06-08,43,19,0.003288319038948,0.0,0.453786028706113,test,1
S41276,7,16,2026-06-08,37,31,0.002935955565484,0.0,0.4044452492390676,test,1
S41548,7,23,2026-06-07,34,16,0.0033201179621166,0.0200386331064463,0.4961572026953758,test,1
S42026,7,1,2026-06-07,60,26,0.0032549262557703,0.0147482893450635,0.4248404935170156,test,1
S42333,7,23,2026-06-07,23,24,0.003433127448997,0.0083234941928136,0.4824316553154708,test,1
S42334,7,10,2026-06-08,33,14,0.0033084690774875,0.0135064624482297,0.4655852849825461,test,1
S42339,7,17,2026-06-08,27,15,0.0027759233878778,0.0095083552475963,0.4476570817971496,test,1
S42341,7,10,2026-06-08,37,22,0.003314813373326,0.0155948333462536,0.4495212520564862,test,1
S42659,7,4,2026-06-08,21,26,0.0030660457434633,0.0,0.3550363207464517,test,1
S42901,7,16,2026-06-08,54,19,0.0028496161859929,0.0,0.3793481672462723,test,1
S43062,7,24,2026-06-08,54,20,0.0032424228959067,0.0114285057286247,0.450351056858457,test,1
S43071,7,22,2026-06-08,50,23,0.0029230514778039,0.0123433440317896,0.3941847134624668,test,1
S43075,7,22,2026-06-08,21,25,0.0031226897349603,0.0101170483460559,0.3738766579642767,test,1
S43076,7,5,2026-06-07,31,18,0.0034639811426748,0.0111373910350826,0.4728447423876343,test,1
S43134,7,11,2026-06-08,40,22,0.0031150417488117,0.0216717855382398,0.3659299258366409,test,1
S43141,7,1,2026-06-07,46,14,0.0033013491440984,0.0061547606516368,0.4969446900143699,test,1
S43144,7,1,2026-06-07,47,20,0.0032482292994791,0.007831874705763,0.449759357600763,test,1
S43421,7,4,2026-06-08,60,21,0.0030048201442693,0.0088966591284734,0.3414321369852188,test,1
S43424,7,10,2026-06-08,45,29,0.0034626046759919,0.0105179721303559,0.3787152004470646,test,1
S43433,7,17,2026-06-08,31,20,0.0029443742947568,0.0183624081725647,0.390645117678534,test,1
S00040,7,3,2026-06-08,25,13,0.0025412248028031,0.0024314830578957,0.2446583602050366,test,2
S00110,7,11,2026-06-08,34,20,0.0031694522278369,0.0047981772718934,0.4121934376069665,test,2
S00112,7,11,2026-06-08,39,16,0.0030012561950409,0.0,0.3982183707425125,test,2
S00115,7,22,2026-06-08,65,21,0.0031642381103601,0.0,0.4684392734462779,test,2
S00117,7,24,2026-06-08,52,17,0.0031835169435699,0.0,0.4163283084387792,test,2
S00118,7,21,2026-06-08,49,16,0.0032755386150804,0.0,0.462326116338723,test,2
S00219,7,10,2026-06-08,54,19,0.0031415805858534,0.0072566397523689,0.4700478099068104,test,2
S00418,7,1,2026-06-07,55,21,0.003319567660466,0.004480868404919,0.5014711760110505,test,2
S00517,7,10,2026-06-08,60,21,0.0030954517140988,0.0,0.4268443785033635,test,2
S01393,7,10,2026-06-08,37,15,0.0033307261102125,0.0043334583089921,0.4455857948668599,test,2
S01396,7,17,2026-06-08,55,15,0.0029889604803395,0.0058742878755643,0.4307364874089652,test,2
S01398,7,23,2026-06-07,34,29,0.0027031942342238,0.0073018867370116,0.4439878718544394,test,2
S01673,7,1,2026-06-07,24,22,0.0033485724393437,0.001475780277993,0.4926006847136513,test,2
S01674,7,1,2026-06-07,62,17,0.0033011233918235,0.0130853752720634,0.4451453263220542,test,2
S01707,7,3,2026-06-08,30,14,0.0033368802510895,0.0044446431765337,0.4514827204581708,test,2
S01981,7,10,2026-06-08,48,28,0.003327628260862,0.0,0.4284287997573563,test,2
S02062,7,1,2026-06-07,18,19,0.0033402222584345,0.0,0.4451451458197091,test,2
S02236,7,5,2026-06-07,22,17,0.0032914609506036,0.0,0.4278966020997317,test,2
S02410,7,11,2026-06-08,57,27,0.0030689372459433,0.0,0.3960263218012088,test,2
S02515,7,11,2026-06-08,26,13,0.0030003160385493,0.0,0.2801340950684256,test,2
S02824,7,5,2026-06-07,14,23,0.0031819184132405,0.0,0.4481016688659891,test,2
S03089,7,3,2026-06-08,27,30,0.0031844809807012,0.0031230755696313,0.405769817704994,test,2
S03113,7,3,2026-06-08,48,16,0.0033505010695006,0.0062266071568397,0.460188902176972,test,2
S03161,7,4,2026-06-08,49,31,0.0023756060245718,0.0180848934737914,0.2709887264456642,test,2
S03176,7,21,2026-06-08,60,20,0.0029444132773011,0.002868190212373,0.4536193268468564,test,2
S03177,7,21,2026-06-08,32,23,0.0033201961418143,0.0,0.4548865537964572,test,2
S03178,7,11,2026-06-08,49,18,0.0032336154031237,0.0028676937280018,0.4344566079149337,test,2
S03183,7,11,2026-06-08,15,21,0.0030420231302328,0.0,0.3804966198360368,test,2
S03314,7,23,2026-06-07,18,26,0.0033700050295767,0.0,0.4615680837328166,test,2
S04419,7,5,2026-06-07,48,18,0.0033053898150117,0.0,0.4801463200376896,test,2
S04420,7,21,2026-06-08,61,17,0.0032808616732766,0.0,0.5146813522005375,test,2
S04780,7,11,2026-06-08,47,16,0.0031995858490013,0.0069402260810065,0.4185920431622419,test,2
S04782,7,11,2026-06-08,24,22,0.0032794097120502,0.0,0.4772390812313714,test,2
S04842,7,3,2026-06-08,27,27,0.0034138329969187,0.0,0.4841838019056192,test,2
S05200,7,3,2026-06-08,52,28,0.0033328421045961,0.0,0.4856586600974437,test,2
S05559,7,1,2026-06-07,54,30,0.0032375859097927,0.0034080778989234,0.4876764640349869,test,2
S05840,7,17,2026-06-08,34,25,0.0025685122418105,0.0038371859606862,0.4631821649053582,test,2
S05841,7,17,2026-06-08,19,17,0.0030827815925321,0.0,0.436214018691915,test,2
S05945,7,22,2026-06-08,40,11,0.0030543653769862,0.0,0.4708147876582336,test,2
S06665,7,23,2026-06-07,36,20,0.0030857079492697,0.0045193321936492,0.436890459864769,test,2
S06666,7,4,2026-06-08,43,25,0.0028491574242581,0.0029898603428413,0.3565348478709039,test,2
S06685,7,21,2026-06-08,25,22,0.0034383580134312,0.0,0.4898443150313959,test,2
S06688,7,5,2026-06-07,20,16,0.0032807461767651,0.0023015332749846,0.447049967449621,test,2
S06700,7,23,2026-06-07,19,26,0.0034399755810868,0.0,0.4418271964619636,test,2
S06710,7,23,2026-06-07,27,20,0.0033650566260647,0.0092447916666666,0.4617001744428053,test,2
S06712,7,17,2026-06-08,54,26,0.0029944643825251,0.0,0.3983753572362211,test,2
S06992,7,1,2026-06-07,15,22,0.0032437909269511,0.0,0.4313208702605304,test,2
S07080,7,24,2026-06-08,39,32,0.0031433055593559,0.0067471253444835,0.4535125040015281,test,2
S07317,7,10,2026-06-08,60,17,0.0030671456253809,0.0,0.3852566414819389,test,2
S07496,7,16,2026-06-08,61,20,0.0030146829440776,0.0028432331622816,0.440733016229005,test,2
S08108,7,21,2026-06-08,40,23,0.002871721061736,0.0,0.3871634511531409,test,2
S08167,7,5,2026-06-07,28,14,0.0032538190656338,0.0068999507146377,0.4486691351761163,test,2
S08177,7,21,2026-06-08,23,28,0.0031446592879169,0.011863925312174,0.4724138736618311,test,2
S08179,7,22,2026-06-08,59,19,0.0029781318116174,0.0023912279942071,0.4410594782142217,test,2
S08235,7,17,2026-06-08,18,24,0.0027990950193437,0.0223508407423897,0.3962341277570572,test,2
S08245,7,17,2026-06-08,37,15,0.003028461306608,0.0080173852124295,0.431026255841852,test,2
S08500,7,5,2026-06-07,39,27,0.0030394187602481,0.0046945363436929,0.4528250225761569,test,2
S08742,7,4,2026-06-08,47,21,0.0029736862258572,0.0,0.3668314026576018,test,2
S08915,7,17,2026-06-08,59,28,0.0029676165073077,0.0,0.4753658302268493,test,2
S09033,7,4,2026-06-08,27,16,0.0030159290150901,0.0,0.3612071934504317,test,2
S09572,7,16,2026-06-08,19,18,0.0031022844684025,0.0,0.4296465551070216,test,2
S09824,7,5,2026-06-07,41,24,0.0028130435799073,0.0013042668157257,0.409753754984812,test,2
S09836,7,1,2026-06-07,25,24,0.0032927067182981,0.0038768760335735,0.4197623339010604,test,2
S10037,7,11,2026-06-08,55,22,0.0032062352500285,0.0064908775091747,0.4273752472555277,test,2
S10436,7,11,2026-06-08,33,23,0.0032044713427292,0.0,0.4218990581878248,test,2
S10459,7,3,2026-06-08,25,24,0.003370224764402,0.0,0.4921972563693877,test,2
S10720,7,23,2026-06-07,46,21,0.0030730885080467,0.0,0.4538662325039118,test,2
S10912,7,5,2026-06-07,42,20,0.0028505914328487,0.0030373589033728,0.3889870607758821,test,2
S10916,7,24,2026-06-08,35,21,0.0025553769156477,0.0156365172680366,0.3733063099922377,test,2
S10917,7,16,2026-06-08,39,15,0.0029145332479968,0.0042182811989424,0.4183392493204788,test,2
S10918,7,5,2026-06-07,45,16,0.0032634572541572,0.0082448573324485,0.4520096609845561,test,2
S10928,7,22,2026-06-08,57,25,0.0032655662812488,0.0166837563018029,0.3941697829155293,test,2
S10929,7,24,2026-06-08,53,27,0.0032905189648196,0.0061686160796707,0.4269450602791813,test,2
S10935,7,16,2026-06-08,63,19,0.0027253630184311,0.0222031425599787,0.4388291794183535,test,2
S11090,7,10,2026-06-08,52,23,0.0032726436420633,0.0269665359938145,0.4344235410197918,test,2
S11165,7,1,2026-06-07,63,23,0.0032737918206817,0.0293603841577139,0.477222607287353,test,2
S11787,7,4,2026-06-08,46,18,0.0028071911419103,0.0,0.425370608535438,test,2
S11792,7,4,2026-06-08,19,20,0.0027857757107063,0.0,0.3740704802374523,test,2
S11938,7,11,2026-06-08,28,16,0.0030326622584581,0.0,0.4308757197943816,test,2
S11946,7,5,2026-06-07,47,15,0.0031156849472169,0.0,0.4790246058716793,test,2
S12181,7,5,2026-06-07,32,25,0.0033579407455441,0.0,0.4466057666600003,test,2
S12235,7,3,2026-06-08,35,23,0.0032191819478081,0.0,0.4175670604869547,test,2
