ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S04185,18,14,2026-06-01,43,22,0.0029662913851424,0.0,0.4069804233274148,val,3
S06147,18,14,2026-06-01,21,29,0.0024367481233696,0.0,0.3354956876320628,val,3
S11031,18,14,2026-06-01,34,28,0.0028174916171169,0.008599400385691,0.3468767796960977,val,3
S14077,18,14,2026-06-01,32,14,0.0030140138799785,0.0025975315610537,0.4226562203246942,val,3
S14200,18,14,2026-06-01,25,20,0.0027453166157722,0.0,0.3980528387760869,val,3
S19003,18,14,2026-06-01,53,20,0.0028168664415214,0.0,0.3507870706338316,val,3
S19432,18,14,2026-06-01,58,14,0.0027350686962943,0.0,0.2828762529003488,val,3
S20307,18,14,2026-06-01,64,24,0.0026751820056322,0.0,0.3398353643709049,val,3
S22105,18,14,2026-06-01,18,26,0.0027598435238096,0.0269391294921133,0.3631353675762588,val,3
S22775,18,14,2026-06-01,45,14,0.0031027743727912,0.0015721479906873,0.430568293653708,val,3
S29050,18,14,2026-06-01,18,22,0.002818266136297,0.0,0.3214340746743052,val,3
S29603,18,14,2026-06-01,50,22,0.0025320753369272,0.0,0.3859527962152944,val,3
S33370,18,14,2026-06-01,19,26,0.0027123808512805,0.0,0.3326479444322918,val,3
S33956,18,14,2026-06-01,48,17,0.0028956795442719,0.0,0.3834351716038073,val,3
S42365,18,14,2026-06-01,45,18,0.0028226793845375,0.0,0.3938975456128631,val,3
S00768,18,14,2026-06-01,43,17,0.0028256020102044,0.0,0.3779916533905909,val,4
S03756,18,14,2026-06-01,32,12,0.0026863537534828,0.0068889997782213,0.340113764388223,val,4
S04185,18,14,2026-06-01,40,22,0.0028370610597971,0.0,0.4069804233274148,val,4
S06147,18,14,2026-06-01,23,30,0.0023082048105998,0.0,0.3354956876320628,val,4
S11031,18,14,2026-06-01,32,28,0.0028483920629803,0.008599400385691,0.3468767796960977,val,4
S14077,18,14,2026-06-01,29,14,0.0029858505868503,0.0025975315610537,0.4226562203246942,val,4
S14200,18,14,2026-06-01,23,20,0.0027224296697283,0.0,0.3980528387760869,val,4
S19003,18,14,2026-06-01,51,20,0.002690425118815,0.0,0.3507870706338316,val,4
S19432,18,14,2026-06-01,59,15,0.002712000477228,0.0,0.2828762529003488,val,4
S20307,18,14,2026-06-01,63,24,0.0026308441865396,0.0,0.3398353643709049,val,4
S22105,18,14,2026-06-01,18,27,0.0024628777884592,0.0269391294921133,0.3631353675762588,val,4
S22775,18,14,2026-06-01,42,14,0.0030462223579289,0.0015721479906873,0.430568293653708,val,4
S29050,18,14,2026-06-01,16,22,0.0028016172537411,0.0,0.3214340746743052,val,4
S29603,18,14,2026-06-01,48,22,0.0027369375599648,0.0,0.3859527962152944,val,4
S33370,18,14,2026-06-01,17,26,0.0028364932686221,0.0,0.3326479444322918,val,4
S33956,18,14,2026-06-01,50,17,0.0029496327426254,0.0,0.3834351716038073,val,4
S42365,18,14,2026-06-01,44,18,0.002848464857913,0.0,0.3938975456128631,val,4
S01096,18,15,2026-06-01,33,16,0.0027749580683787,0.0,0.4206224721152256,val,1
S04188,18,15,2026-06-01,46,30,0.0024786431490987,0.0,0.3174587889166556,val,1
S05178,18,15,2026-06-01,35,28,0.0024096668108502,0.0,0.3920513248094392,val,1
S07426,18,15,2026-06-01,28,26,0.0024399612402725,0.0044403941854959,0.2969504178816636,val,1
S15372,18,15,2026-06-01,18,28,0.0016404409156234,0.0016939505175581,0.3058969800423448,val,1
S16556,18,15,2026-06-01,31,18,0.0027007208778011,0.0,0.3565382815949138,val,1
S19243,18,15,2026-06-01,43,12,0.0027519943233958,0.005263826812684,0.3910698626234372,val,1
S20303,18,15,2026-06-01,26,27,0.0025381009954883,0.0114518767713541,0.3776458973925434,val,1
S24265,18,15,2026-06-01,43,18,0.0024516884795581,0.0,0.3586750106807375,val,1
S27747,18,15,2026-06-01,52,17,0.002654644711694,0.0,0.3626728668383532,val,1
S27748,18,15,2026-06-01,52,24,0.0025551621806865,0.0,0.3763131853862722,val,1
S29079,18,15,2026-06-01,63,26,0.001533299675166,0.0,0.2535861988805265,val,1
S29910,18,15,2026-06-01,13,22,0.0029343483958432,0.0,0.3959116662521413,val,1
S30302,18,15,2026-06-01,24,26,0.0026019335631989,0.0,0.3617221377351821,val,1
S32503,18,15,2026-06-01,38,13,0.0029340938584376,0.0,0.4391634801379593,val,1
S32504,18,15,2026-06-01,41,22,0.002587948802478,0.0,0.34842948281593,val,1
S32867,18,15,2026-06-01,38,30,0.002604809137757,0.0,0.3387163301189868,val,1
S36570,18,15,2026-06-01,42,30,0.0025388535952782,0.0,0.3488410952449143,val,1
S39137,18,15,2026-06-01,50,16,0.002855048267006,0.0,0.3986384193400493,val,1
S01096,18,15,2026-06-01,32,16,0.0027374585064573,0.0,0.4206224721152256,val,2
S04188,18,15,2026-06-01,45,30,0.00270923796974,0.0,0.3174587889166556,val,2
S05178,18,15,2026-06-01,34,28,0.0025071521571048,0.0,0.3920513248094392,val,2
S07426,18,15,2026-06-01,27,26,0.0025389722452497,0.0044403941854959,0.2969504178816636,val,2
S15372,18,15,2026-06-01,19,28,0.0018896977282736,0.0016939505175581,0.3058969800423448,val,2
S16556,18,15,2026-06-01,30,18,0.0026733938618355,0.0,0.3565382815949138,val,2
S19243,18,15,2026-06-01,42,12,0.002651107882408,0.005263826812684,0.3910698626234372,val,2
S20303,18,15,2026-06-01,27,27,0.0024976914829262,0.0114518767713541,0.3776458973925434,val,2
S24265,18,15,2026-06-01,42,18,0.002338136819036,0.0,0.3586750106807375,val,2
S27747,18,15,2026-06-01,53,17,0.0027063627682323,0.0,0.3626728668383532,val,2
S27748,18,15,2026-06-01,50,24,0.0024239744890719,0.0,0.3763131853862722,val,2
S29079,18,15,2026-06-01,62,27,0.0015488075768401,0.0,0.2535861988805265,val,2
S29910,18,15,2026-06-01,13,23,0.0027423116134405,0.0,0.3959116662521413,val,2
S30302,18,15,2026-06-01,22,26,0.0026871031017117,0.0,0.3617221377351821,val,2
S32503,18,15,2026-06-01,39,13,0.0027564583655505,0.0,0.4391634801379593,val,2
S32504,18,15,2026-06-01,40,22,0.0024962498316857,0.0,0.34842948281593,val,2
S32867,18,15,2026-06-01,37,30,0.0026134903568697,0.0,0.3387163301189868,val,2
S36570,18,15,2026-06-01,41,30,0.0024781010564165,0.0,0.3488410952449143,val,2
S39137,18,15,2026-06-01,49,16,0.0028429863916744,0.0,0.3986384193400493,val,2
S01096,18,15,2026-06-01,35,16,0.0027559019414996,0.0,0.4206224721152256,val,3
S04188,18,15,2026-06-01,49,30,0.0025371718979889,0.0,0.3174587889166556,val,3
S05178,18,15,2026-06-01,37,28,0.0023678694268277,0.0,0.3920513248094392,val,3
S07426,18,15,2026-06-01,30,26,0.0023339257932258,0.0044403941854959,0.2969504178816636,val,3
S15372,18,15,2026-06-01,16,26,0.0018828481280797,0.0016939505175581,0.3058969800423448,val,3
S16556,18,15,2026-06-01,33,18,0.0026978677681898,0.0,0.3565382815949138,val,3
S19243,18,15,2026-06-01,47,12,0.0026481660263526,0.005263826812684,0.3910698626234372,val,3
S20303,18,15,2026-06-01,24,27,0.0025604855956765,0.0114518767713541,0.3776458973925434,val,3
S24265,18,15,2026-06-01,45,18,0.0026670761315424,0.0,0.3586750106807375,val,3
S27747,18,15,2026-06-01,50,17,0.0027438018036025,0.0,0.3626728668383532,val,3
S27748,18,15,2026-06-01,54,24,0.0025140091994842,0.0,0.3763131853862722,val,3
S29079,18,15,2026-06-01,59,15,0.0019771496126776,0.0,0.2535861988805265,val,3
S29910,18,15,2026-06-01,15,22,0.0029488282882897,0.0,0.3959116662521413,val,3
S30302,18,15,2026-06-01,26,26,0.0022999552241244,0.0,0.3617221377351821,val,3
S32503,18,15,2026-06-01,36,13,0.0026653674548252,0.0,0.4391634801379593,val,3
S32504,18,15,2026-06-01,43,22,0.0025888098823923,0.0,0.34842948281593,val,3
S32867,18,15,2026-06-01,40,30,0.0024476661353314,0.0,0.3387163301189868,val,3
S36570,18,15,2026-06-01,44,30,0.0026512911931948,0.0,0.3488410952449143,val,3
S39137,18,15,2026-06-01,52,16,0.0028051187783154,0.0,0.3986384193400493,val,3
S01096,18,15,2026-06-01,34,16,0.0026490286423645,0.0,0.4206224721152256,val,4
S04188,18,15,2026-06-01,47,30,0.002610025495323,0.0,0.3174587889166556,val,4
S05178,18,15,2026-06-01,36,28,0.0024369538162211,0.0,0.3920513248094392,val,4
S07426,18,15,2026-06-01,29,26,0.0025376591139652,0.0044403941854959,0.2969504178816636,val,4
S15372,18,15,2026-06-01,17,27,0.0017685453604276,0.0016939505175581,0.3058969800423448,val,4
S16556,18,15,2026-06-01,32,18,0.0026624165037735,0.0,0.3565382815949138,val,4
S19243,18,15,2026-06-01,46,12,0.0026835575350594,0.005263826812684,0.3910698626234372,val,4
S20303,18,15,2026-06-01,25,27,0.0025374374417758,0.0114518767713541,0.3776458973925434,val,4
S24265,18,15,2026-06-01,44,18,0.0025143700367192,0.0,0.3586750106807375,val,4
S27747,18,15,2026-06-01,51,17,0.0028057587212449,0.0,0.3626728668383532,val,4
S27748,18,15,2026-06-01,53,24,0.0022938614224305,0.0,0.3763131853862722,val,4
S29079,18,15,2026-06-01,60,15,0.0018315834793896,0.0,0.2535861988805265,val,4
S29910,18,15,2026-06-01,14,22,0.0030109443800826,0.0,0.3959116662521413,val,4
S30302,18,15,2026-06-01,25,26,0.0025358956003214,0.0,0.3617221377351821,val,4
S32503,18,15,2026-06-01,37,13,0.0028101287452496,0.0,0.4391634801379593,val,4
S32504,18,15,2026-06-01,42,22,0.0023056212091537,0.0,0.34842948281593,val,4
S32867,18,15,2026-06-01,39,30,0.0025397324534163,0.0,0.3387163301189868,val,4
S36570,18,15,2026-06-01,43,30,0.002520389284584,0.0,0.3488410952449143,val,4
S39137,18,15,2026-06-01,51,16,0.0028860041680509,0.0,0.3986384193400493,val,4
S01756,18,16,2026-06-01,16,26,0.0014818884778371,0.0,0.2585513642763182,val,1
S04177,18,16,2026-06-01,49,26,0.0015492930785673,0.0,0.2392991829011894,val,1
S11864,18,16,2026-06-01,45,24,0.0016127653888621,0.0,0.2394059602841551,val,1
S12769,18,16,2026-06-01,27,27,0.0018094395011672,0.0,0.2690501277298989,val,1
S14085,18,16,2026-06-01,58,24,0.0016173088228552,0.0,0.2282525154641242,val,1
S15038,18,16,2026-06-01,39,23,0.0015551656611161,0.0,0.1879066534710705,val,1
S24433,18,16,2026-06-01,62,24,0.0018487852527454,0.0,0.2432911093741287,val,1
S29902,18,16,2026-06-01,15,19,0.0020783063072804,0.0,0.276598770233922,val,1
S39619,18,16,2026-06-01,54,21,0.0016693076212024,0.0,0.2438734294666142,val,1
S01756,18,16,2026-06-01,18,28,0.0018397669294414,0.0,0.2585513642763182,val,2
S04177,18,16,2026-06-01,48,26,0.0017362033282429,0.0,0.2392991829011894,val,2
S11864,18,16,2026-06-01,44,24,0.0015672462089565,0.0,0.2394059602841551,val,2
S12769,18,16,2026-06-01,28,27,0.0016544362567839,0.0,0.2690501277298989,val,2
S14085,18,16,2026-06-01,57,24,0.0017861072661551,0.0,0.2282525154641242,val,2
S15038,18,16,2026-06-01,41,23,0.0018066696488535,0.0,0.1879066534710705,val,2
S24433,18,16,2026-06-01,61,24,0.001688826527867,0.0,0.2432911093741287,val,2
S29902,18,16,2026-06-01,16,19,0.0022481205708884,0.0,0.276598770233922,val,2
S39619,18,16,2026-06-01,55,21,0.0014251903154229,0.0,0.2438734294666142,val,2
S01756,18,16,2026-06-01,14,25,0.0014533515568643,0.0,0.2585513642763182,val,3
S04177,18,16,2026-06-01,51,26,0.0017070158183533,0.0,0.2392991829011894,val,3
S11864,18,16,2026-06-01,47,24,0.0015814028397648,0.0,0.2394059602841551,val,3
S12769,18,16,2026-06-01,25,27,0.001644872007829,0.0,0.2690501277298989,val,3
S14085,18,16,2026-06-01,60,24,0.0017592537523223,0.0,0.2282525154641242,val,3
S15038,18,16,2026-06-01,37,23,0.0015416015413626,0.0,0.1879066534710705,val,3
S24433,18,16,2026-06-01,64,24,0.0017424671762181,0.0,0.2432911093741287,val,3
S29902,18,16,2026-06-01,15,18,0.0017966534157852,0.0,0.276598770233922,val,3
S39619,18,16,2026-06-01,52,21,0.0017073973142411,0.0,0.2438734294666142,val,3
S01756,18,16,2026-06-01,15,26,0.001436848096931,0.0,0.2585513642763182,val,4
S04177,18,16,2026-06-01,50,26,0.0016540540109958,0.0,0.2392991829011894,val,4
S11864,18,16,2026-06-01,46,24,0.0015378613973051,0.0,0.2394059602841551,val,4
S12769,18,16,2026-06-01,26,27,0.0016967957265676,0.0,0.2690501277298989,val,4
S14085,18,16,2026-06-01,59,24,0.0016871737429057,0.0,0.2282525154641242,val,4
S15038,18,16,2026-06-01,38,23,0.0017982221955336,0.0,0.1879066534710705,val,4
S24433,18,16,2026-06-01,63,24,0.0018016990246613,0.0,0.2432911093741287,val,4
S29902,18,16,2026-06-01,14,19,0.001934278557518,0.0,0.276598770233922,val,4
S39619,18,16,2026-06-01,53,21,0.0016100092057694,0.0,0.2438734294666142,val,4
S08041,18,17,2026-06-01,39,20,0.002402907391009,0.0011271528165212,0.3271179006137782,val,1
S09890,18,17,2026-06-01,54,30,0.0016639432433818,0.0026590053073103,0.2439332614622046,val,1
S11037,18,17,2026-06-01,15,18,0.0025002145760658,0.0170658425615932,0.2625268007814781,val,1
S14623,18,17,2026-06-01,26,14,0.0023590848016651,0.0,0.271223753927885,val,1
S19601,18,17,2026-06-01,24,18,0.0023469742391106,0.0,0.226584216108915,val,1
S22292,18,17,2026-06-01,29,22,0.0021646547385908,0.0,0.255462407480927,val,1
S29605,18,17,2026-06-01,27,17,0.002336888861414,0.0,0.2645374919907031,val,1
S32502,18,17,2026-06-01,17,23,0.0025280291400406,0.0027517094372006,0.272284799850587,val,1
S34518,18,17,2026-06-01,35,20,0.002243617050459,0.0,0.2792904954639738,val,1
S35082,18,17,2026-06-01,19,18,0.0022748737702493,0.0,0.2472414239280823,val,1
S39052,18,17,2026-06-01,45,12,0.0025536239873845,0.0,0.3187395142216314,val,1
S08041,18,17,2026-06-01,38,20,0.0020379512739601,0.0011271528165212,0.3271179006137782,val,2
S09890,18,17,2026-06-01,50,31,0.0015771109361497,0.0026590053073103,0.2439332614622046,val,2
S11037,18,17,2026-06-01,14,19,0.0025937617828929,0.0170658425615932,0.2625268007814781,val,2
S14623,18,17,2026-06-01,25,14,0.0023151533822041,0.0,0.271223753927885,val,2
S19601,18,17,2026-06-01,23,18,0.0022946522470061,0.0,0.226584216108915,val,2
S22292,18,17,2026-06-01,28,22,0.0021759613476642,0.0,0.255462407480927,val,2
S29605,18,17,2026-06-01,28,17,0.0023602208658993,0.0,0.2645374919907031,val,2
S32502,18,17,2026-06-01,18,23,0.0024779989003731,0.0027517094372006,0.272284799850587,val,2
S34518,18,17,2026-06-01,29,20,0.00220332474372,0.0,0.2792904954639738,val,2
S35082,18,17,2026-06-01,18,18,0.0022475146847077,0.0,0.2472414239280823,val,2
S39052,18,17,2026-06-01,44,12,0.00252692054704,0.0,0.3187395142216314,val,2
S08041,18,17,2026-06-01,41,20,0.0024359200549274,0.0011271528165212,0.3271179006137782,val,3
S09890,18,17,2026-06-01,57,29,0.001543150073052,0.0026590053073103,0.2439332614622046,val,3
S11037,18,17,2026-06-01,17,18,0.0025208472024318,0.0170658425615932,0.2625268007814781,val,3
S14623,18,17,2026-06-01,28,14,0.0022762668164777,0.0,0.271223753927885,val,3
S19601,18,17,2026-06-01,26,18,0.0025761507257158,0.0,0.226584216108915,val,3
S22292,18,17,2026-06-01,31,22,0.0022848231668763,0.0,0.255462407480927,val,3
S29605,18,17,2026-06-01,25,17,0.0023289154877697,0.0,0.2645374919907031,val,3
S32502,18,17,2026-06-01,15,23,0.0024560394745932,0.0027517094372006,0.272284799850587,val,3
S34518,18,17,2026-06-01,37,20,0.0022940919166222,0.0,0.2792904954639738,val,3
S35082,18,17,2026-06-01,22,18,0.0023882254997092,0.0,0.2472414239280823,val,3
S39052,18,17,2026-06-01,47,12,0.0026337875502224,0.0,0.3187395142216314,val,3
S08041,18,17,2026-06-01,40,20,0.002271414249162,0.0011271528165212,0.3271179006137782,val,4
S09890,18,17,2026-06-01,58,29,0.0017025415798316,0.0026590053073103,0.2439332614622046,val,4
S11037,18,17,2026-06-01,16,18,0.0025415557983135,0.0170658425615932,0.2625268007814781,val,4
S14623,18,17,2026-06-01,27,14,0.0025090669189019,0.0,0.271223753927885,val,4
S19601,18,17,2026-06-01,25,18,0.0023601191305176,0.0,0.226584216108915,val,4
S22292,18,17,2026-06-01,30,22,0.0021809630991569,0.0,0.255462407480927,val,4
S29605,18,17,2026-06-01,26,17,0.0022888868545988,0.0,0.2645374919907031,val,4
S32502,18,17,2026-06-01,16,23,0.0022417297596007,0.0027517094372006,0.272284799850587,val,4
S34518,18,17,2026-06-01,36,20,0.0019913006257186,0.0,0.2792904954639738,val,4
S35082,18,17,2026-06-01,21,18,0.0023695766311235,0.0,0.2472414239280823,val,4
S39052,18,17,2026-06-01,46,12,0.0025683421436622,0.0,0.3187395142216314,val,4
S00770,18,18,2026-06-01,24,14,0.0021035051209344,0.0,0.2343028185556905,val,1
S01103,18,18,2026-06-01,54,28,0.0010311890433605,0.0,0.2846719451718295,val,1
S01104,18,18,2026-06-01,50,29,0.0013966819905674,0.0,0.27673956592063,val,1
S01359,18,18,2026-06-01,31,26,0.0016193569281051,0.0,0.1782091314645795,val,1
S01910,18,18,2026-06-01,41,31,0.001500672997699,0.0,0.2134077162558301,val,1
S03031,18,18,2026-06-01,52,25,0.001114929789196,0.0,0.2371859574287093,val,1
S07411,18,18,2026-06-01,53,26,0.0010088573406426,0.0185061066428358,0.1885412655123668,val,1
S10513,18,18,2026-06-01,35,25,0.0011543663970036,0.0,0.2116106719992184,val,1
S10769,18,18,2026-06-01,35,26,0.0010471386105892,0.0,0.20615036058368,val,1
S14730,18,18,2026-06-01,17,20,0.002215775793678,0.0,0.2654906863745032,val,1
S15500,18,18,2026-06-01,24,28,0.001706213817962,0.0,0.1856614391267611,val,1
S16044,18,18,2026-06-01,57,26,0.0010785642513872,0.0,0.2080105740059907,val,1
S18999,18,18,2026-06-01,56,17,0.0012273407776161,0.0,0.2161246131434127,val,1
S19902,18,18,2026-06-01,19,17,0.0020992840212092,0.0,0.2656433943034559,val,1
S19903,18,18,2026-06-01,25,16,0.0020386983947183,0.0,0.2654518349141594,val,1
S20426,18,18,2026-06-01,20,28,0.0020752016988672,0.0,0.2765709504638601,val,1
S23505,18,18,2026-06-01,55,20,0.0013134034551635,0.0,0.1996379385527375,val,1
S25969,18,18,2026-06-01,25,23,0.0018170541034731,0.0,0.264849978526211,val,1
S30316,18,18,2026-06-01,29,21,0.0022461445021203,0.0,0.2231701757779872,val,1
S33594,18,18,2026-06-01,58,18,0.0013540543525747,0.0,0.1961728387202139,val,1
S33959,18,18,2026-06-01,26,29,0.0022470299690891,0.0,0.2567385022895024,val,1
S35087,18,18,2026-06-01,34,13,0.0017740457097651,0.0,0.2875375158692878,val,1
S38767,18,18,2026-06-01,35,27,0.0010524096989338,0.0,0.2239499077464338,val,1
S00770,18,18,2026-06-01,23,14,0.0024460683289968,0.0,0.2343028185556905,val,2
S01103,18,18,2026-06-01,53,28,0.0011899625027352,0.0,0.2846719451718295,val,2
S01104,18,18,2026-06-01,51,29,0.00114970242776,0.0,0.27673956592063,val,2
S01359,18,18,2026-06-01,30,26,0.0017979544848528,0.0,0.1782091314645795,val,2
S01910,18,18,2026-06-01,42,31,0.0014812318346619,0.0,0.2134077162558301,val,2
S03031,18,18,2026-06-01,53,25,0.0010049462459143,0.0,0.2371859574287093,val,2
S07411,18,18,2026-06-01,52,26,0.0010755284044725,0.0185061066428358,0.1885412655123668,val,2
S10513,18,18,2026-06-01,36,25,0.0010244135897517,0.0,0.2116106719992184,val,2
S10769,18,18,2026-06-01,34,26,0.0014552062248416,0.0,0.20615036058368,val,2
S14730,18,18,2026-06-01,16,20,0.0020524924756158,0.0,0.2654906863745032,val,2
S15500,18,18,2026-06-01,23,28,0.0023261155268498,0.0,0.1856614391267611,val,2
S16044,18,18,2026-06-01,56,26,0.0010326094000098,0.0,0.2080105740059907,val,2
S18999,18,18,2026-06-01,57,17,0.0013180603954798,0.0,0.2161246131434127,val,2
S19902,18,18,2026-06-01,20,17,0.002019179959158,0.0,0.2656433943034559,val,2
S19903,18,18,2026-06-01,24,16,0.0020096800846145,0.0,0.2654518349141594,val,2
S20426,18,18,2026-06-01,23,29,0.0020690245542813,0.0,0.2765709504638601,val,2
S23505,18,18,2026-06-01,54,20,0.001326496253105,0.0,0.1996379385527375,val,2
S25969,18,18,2026-06-01,26,23,0.001678928981001,0.0,0.264849978526211,val,2
S30316,18,18,2026-06-01,30,21,0.0021373132797618,0.0,0.2231701757779872,val,2
S33594,18,18,2026-06-01,57,18,0.001247599723766,0.0,0.1961728387202139,val,2
S33959,18,18,2026-06-01,27,29,0.001903906443392,0.0,0.2567385022895024,val,2
S35087,18,18,2026-06-01,35,13,0.0016625252666987,0.0,0.2875375158692878,val,2
S38767,18,18,2026-06-01,36,27,0.0010858322993296,0.0,0.2239499077464338,val,2
S00770,18,18,2026-06-01,26,14,0.0020096476672601,0.0,0.2343028185556905,val,3
S01103,18,18,2026-06-01,56,28,0.0011839578606936,0.0,0.2846719451718295,val,3
S01104,18,18,2026-06-01,48,29,0.001243212589936,0.0,0.27673956592063,val,3
S01359,18,18,2026-06-01,33,26,0.0015592875575423,0.0,0.1782091314645795,val,3
S01910,18,18,2026-06-01,39,31,0.0016112864604054,0.0,0.2134077162558301,val,3
S03031,18,18,2026-06-01,50,25,0.0010852353886349,0.0,0.2371859574287093,val,3
S07411,18,18,2026-06-01,55,26,0.0010105306969145,0.0185061066428358,0.1885412655123668,val,3
S10513,18,18,2026-06-01,33,25,0.001486472273774,0.0,0.2116106719992184,val,3
S10769,18,18,2026-06-01,38,26,0.0010153599171549,0.0,0.20615036058368,val,3
S14730,18,18,2026-06-01,19,20,0.0022006244607682,0.0,0.2654906863745032,val,3
S15500,18,18,2026-06-01,26,28,0.0017123483681273,0.0,0.1856614391267611,val,3
S16044,18,18,2026-06-01,59,26,0.0011473699646205,0.0,0.2080105740059907,val,3
S18999,18,18,2026-06-01,54,17,0.0014099750242198,0.0,0.2161246131434127,val,3
S19902,18,18,2026-06-01,17,17,0.0021777658392896,0.0,0.2656433943034559,val,3
S19903,18,18,2026-06-01,27,16,0.0020584009226684,0.0,0.2654518349141594,val,3
S20426,18,18,2026-06-01,22,28,0.0019011616345866,0.0,0.2765709504638601,val,3
S23505,18,18,2026-06-01,57,20,0.001485233444055,0.0,0.1996379385527375,val,3
S25969,18,18,2026-06-01,23,23,0.0018285904091685,0.0,0.264849978526211,val,3
S30316,18,18,2026-06-01,27,21,0.0021158130557901,0.0,0.2231701757779872,val,3
S33594,18,18,2026-06-01,60,18,0.001397641982753,0.0,0.1961728387202139,val,3
S33959,18,18,2026-06-01,24,29,0.0017971911459238,0.0,0.2567385022895024,val,3
S35087,18,18,2026-06-01,32,13,0.0020363426211834,0.0,0.2875375158692878,val,3
