ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S15425,2,5,2026-06-08,37,19,0.0032890730747809,0.0,0.3850231501737897,train,4
S15744,2,14,2026-06-08,23,26,0.0020385024865802,0.0,0.3501598353726962,train,4
S15745,2,4,2026-06-08,32,14,0.0027115209688405,0.003682013327851,0.3921848895693141,train,4
S15746,2,20,2026-06-08,28,21,0.0027344012717544,0.0036889824123866,0.3690760980028547,train,4
S15747,2,14,2026-06-08,42,15,0.0022908808512328,0.0,0.382682167664132,train,4
S15748,2,14,2026-06-08,19,16,0.0020365260731125,0.005653637894162,0.3181372443736947,train,4
S15749,2,14,2026-06-08,51,27,0.0023885213425191,0.0018990848474427,0.4127057414965562,train,4
S15752,2,8,2026-06-08,42,19,0.0027877807280798,0.0,0.4018790885602102,train,4
S15994,2,23,2026-06-08,28,16,0.0027211008787624,0.0018987148336618,0.3761234718084755,train,4
S15995,2,23,2026-06-08,43,20,0.0028923440174602,0.0037449796927157,0.3193532984416733,train,4
S15999,2,2,2026-06-08,58,18,0.0030243198258993,0.0,0.3782323082502699,train,4
S16000,2,2,2026-06-08,24,19,0.0029212122883299,0.0037228882721528,0.4396752304708376,train,4
S16001,2,1,2026-06-08,28,21,0.0028333001761758,0.0,0.4931742261523104,train,4
S16006,2,7,2026-06-08,24,29,0.0021752933982042,0.0,0.2954030313321464,train,4
S16007,2,5,2026-06-08,34,25,0.0032739912840572,0.0018546298576748,0.4490768487626577,train,4
S16008,2,7,2026-06-08,37,27,0.0015107622238332,0.0,0.3423497221616063,train,4
S16011,2,1,2026-06-08,60,27,0.0028690021446845,0.0,0.4169744909436575,train,4
S16107,2,21,2026-06-08,32,15,0.0018865795257685,0.0,0.29592063609635,train,4
S16117,2,11,2026-06-08,39,22,0.0015271790696782,0.0018414773316734,0.3618873493714534,train,4
S16118,2,11,2026-06-08,42,13,0.0015719323751653,0.0056156923007389,0.2869779752428877,train,4
S16119,2,13,2026-06-08,21,26,0.002139025380742,0.0,0.4026886099289085,train,4
S16120,2,15,2026-06-08,25,18,0.0020598123750812,0.0,0.3487972180388062,train,4
S16121,2,16,2026-06-08,29,20,0.0027668735062191,0.0,0.4220024941595507,train,4
S16127,2,11,2026-06-08,36,19,0.001248056692738,0.0018537375003263,0.3305962021785091,train,4
S16128,2,13,2026-06-08,50,14,0.0026897892691634,0.0,0.4408989214378162,train,4
S16216,2,3,2026-06-08,45,21,0.0031464517805112,0.0,0.4606314622746792,train,4
S16220,2,10,2026-06-08,33,12,0.0016686127107394,0.0,0.3348843443634483,train,4
S16223,2,9,2026-06-08,37,16,0.0020877530018733,0.0,0.2848724140107873,train,4
S16227,2,11,2026-06-08,17,22,0.0020815967392789,0.0,0.2763611981226347,train,4
S16228,2,10,2026-06-08,26,24,0.0015309173975631,0.0,0.4467111855365295,train,4
S16232,2,11,2026-06-08,55,26,0.0019174717871319,0.0,0.313005654837405,train,4
S16233,2,11,2026-06-08,21,18,0.0013915619793293,0.0,0.3060144213989401,train,4
S16237,2,2,2026-06-08,42,26,0.0028560889390649,0.0,0.4074370660519437,train,4
S16360,2,10,2026-06-08,18,28,0.002170509685323,0.0,0.2581649993115396,train,4
S16365,2,2,2026-06-08,30,12,0.0010409708582147,0.0,0.4217229205144097,train,4
S16523,2,11,2026-06-08,44,27,0.0010847272021774,0.0,0.2558568838107221,train,4
S16525,2,3,2026-06-08,23,25,0.0033748282722746,0.0,0.4126537172623796,train,4
S16567,2,19,2026-06-08,43,22,0.002295138946882,0.0,0.3014617895883856,train,4
S16568,2,19,2026-06-08,30,14,0.0014644146549989,0.0,0.3682895239462375,train,4
S16658,2,10,2026-06-08,37,26,0.0015518470267484,0.0,0.3546585305356131,train,4
S16660,2,11,2026-06-08,25,21,0.0015185949789383,0.0,0.3511824988158616,train,4
S16661,2,7,2026-06-08,53,20,0.001821520225072,0.0,0.3849317548203899,train,4
S16677,2,19,2026-06-08,15,23,0.0015640405608177,0.0,0.3693407961356593,train,4
S16700,2,1,2026-06-08,17,27,0.0023240178435278,0.0,0.3052092859173006,train,4
S16826,2,4,2026-06-08,52,15,0.0031359931835635,0.0,0.4041655262276979,train,4
S16827,2,20,2026-06-08,52,19,0.0028763497095199,0.0,0.4001073671641992,train,4
S16828,2,8,2026-06-08,41,28,0.0027842730051069,0.0,0.3898214128096021,train,4
S16829,2,20,2026-06-08,59,18,0.0031329879127839,0.0,0.4034587580292362,train,4
S16830,2,4,2026-06-08,40,30,0.0030427679110306,0.0,0.320493702245207,train,4
S16833,2,4,2026-06-08,47,20,0.0029958060277725,0.0026313002964845,0.4125080432437738,train,4
S16834,2,8,2026-06-08,54,15,0.0028407767746203,0.0052428649039247,0.4269695623608589,train,4
S16922,2,4,2026-06-08,39,23,0.0031051809494182,0.0,0.3989058893849522,train,4
S16923,2,14,2026-06-08,36,16,0.0023372186641888,0.0,0.3720283567318103,train,4
S16924,2,8,2026-06-08,46,25,0.0030131154754704,0.0,0.4292543080215738,train,4
S17042,2,19,2026-06-08,50,13,0.0018341682362137,0.0031284423881912,0.3231465645979999,train,4
S17047,2,21,2026-06-08,34,16,0.0014480985317271,0.0,0.3406898886655974,train,4
S17057,2,15,2026-06-08,55,21,0.0023338310676461,0.0,0.4103984567667243,train,4
S17059,2,13,2026-06-08,46,12,0.001798010570731,0.0078434466977037,0.3399336450915005,train,4
S17543,2,23,2026-06-08,33,12,0.0024216257026481,0.0017522767257457,0.3088667066780593,train,4
S17552,2,23,2026-06-08,28,13,0.0027797718427924,0.0077622532712353,0.389975550199522,train,4
S17556,2,3,2026-06-08,29,15,0.0029292650066166,0.0136207379339517,0.4333073026450082,train,4
S17557,2,2,2026-06-08,46,14,0.0031156491977596,0.0061653212801133,0.405129153667995,train,4
S17558,2,1,2026-06-08,19,19,0.003272853669711,0.0306616391117986,0.4594690058361211,train,4
S17561,2,5,2026-06-08,28,28,0.003171598416954,0.0912452541833989,0.3693619962915354,train,4
S17572,2,22,2026-06-08,35,27,0.0028085515383439,0.004370279087354,0.3374325659547557,train,4
S17585,2,8,2026-06-08,50,25,0.0023057139449249,0.024066864237705,0.4352224588297366,train,4
S17586,2,20,2026-06-08,32,24,0.0031401163492847,0.0075192082544869,0.4349963295919936,train,4
S18001,2,17,2026-06-08,42,28,0.0031767208316897,0.0,0.4568862830260067,train,4
S18004,2,9,2026-06-08,29,24,0.0019477551106751,0.0,0.3082464395152958,train,4
S18006,2,9,2026-06-08,56,23,0.0019613246106371,0.0,0.3514135591767028,train,4
S18007,2,11,2026-06-08,40,27,0.0014813143840779,0.0,0.3078183175712261,train,4
S18008,2,9,2026-06-08,17,18,0.0015948824007264,0.0,0.3335557278583147,train,4
S18009,2,10,2026-06-08,43,27,0.0013788450050802,0.0,0.368923120590269,train,4
S18012,2,23,2026-06-08,53,15,0.0029478273387313,0.0,0.3762032411987975,train,4
S18013,2,3,2026-06-08,37,30,0.0025529594284389,0.0,0.3995137311141725,train,4
S18015,2,23,2026-06-08,38,25,0.0027496684019051,0.0,0.3707049061394599,train,4
S18036,2,4,2026-06-08,50,21,0.003087895510573,0.0,0.4536878909721286,train,4
S18038,2,4,2026-06-08,33,12,0.0027451140880642,0.0,0.4076255437568523,train,4
S18039,2,14,2026-06-08,50,23,0.0032837032219074,0.0,0.4119318380035264,train,4
S18142,2,21,2026-06-08,34,17,0.0008140831634218,0.0,0.2695119538467309,train,4
S18264,2,14,2026-06-08,22,27,0.0025103068557808,0.0,0.3824650514125816,train,4
S18265,2,14,2026-06-08,34,28,0.002287873287769,0.0,0.4459433649952009,train,4
S18266,2,14,2026-06-08,47,30,0.0025182391890864,0.0,0.4272991414348555,train,4
S18338,2,22,2026-06-08,55,13,0.001303402818811,0.0,0.4263960943027089,train,4
S18355,2,1,2026-06-08,43,21,0.0030981091192715,0.0,0.4107010341598154,train,4
S18790,2,20,2026-06-08,23,23,0.0031298051211168,0.0088217348376432,0.3269737725399588,train,4
S18791,2,14,2026-06-08,28,20,0.0028390673023403,0.00625830295475,0.4310874042369266,train,4
S18794,2,8,2026-06-08,53,25,0.0033300689608474,0.0021557426468355,0.4304311048610179,train,4
S18796,2,8,2026-06-08,58,20,0.0034024249455917,0.0116712993206864,0.4148115935497953,train,4
S18797,2,4,2026-06-08,41,25,0.0028745662910093,0.0114857043213728,0.4430074866041686,train,4
S18869,2,17,2026-06-08,50,28,0.0030361354653832,0.0172655997255568,0.3973266458635285,train,4
S18877,2,17,2026-06-08,55,28,0.0031433804178529,0.0117552449206461,0.4523186924688685,train,4
S18885,2,1,2026-06-08,57,19,0.0028053171566871,0.0162604285947979,0.4198623904749725,train,4
S18888,2,3,2026-06-08,58,17,0.0031286255390389,0.0117422167810389,0.4268465312346427,train,4
S18892,2,17,2026-06-08,43,15,0.0026567605342321,0.0074709718705775,0.4030631395162438,train,4
S18894,2,23,2026-06-08,61,18,0.0031138785521811,0.0044057647259583,0.380723979769041,train,4
S18896,2,22,2026-06-08,53,15,0.0027183065032342,0.0192321335285354,0.3861940803974938,train,4
S18897,2,23,2026-06-08,23,23,0.0029459524511864,0.0062936487333557,0.3750203970149474,train,4
S19016,2,13,2026-06-08,28,17,0.0021618619866115,0.0095966324895248,0.3911797756629014,train,4
S19020,2,13,2026-06-08,43,28,0.0023991727714508,0.0,0.4299891808148809,train,4
S19028,2,16,2026-06-08,34,12,0.0027030189287551,0.0,0.4857516871759539,train,4
S19040,2,21,2026-06-08,22,26,0.00160937909934,0.0,0.3496219619636527,train,4
S19041,2,21,2026-06-08,34,22,0.0012630172484839,0.0,0.3225487716077121,train,4
S19042,2,21,2026-06-08,41,12,0.0018597757456235,0.0,0.3949286769261496,train,4
S19186,2,5,2026-06-08,45,22,0.0033222164672153,0.0,0.4329220506411053,train,4
S19192,2,17,2026-06-08,27,17,0.0029629340249139,0.0,0.4201530834264055,train,4
S19198,2,2,2026-06-08,42,16,0.0028761092717229,0.0029588617014943,0.353445734422136,train,4
S19199,2,17,2026-06-08,36,26,0.0029937234962761,0.0,0.4438286063490302,train,4
S19203,2,7,2026-06-08,24,14,0.0020825121769841,0.0068139830610139,0.2940559328635326,train,4
S19212,2,23,2026-06-08,23,18,0.0030099094150101,0.0,0.3824211228611212,train,4
S19213,2,23,2026-06-08,42,12,0.0027210494821779,0.0,0.3456419112996185,train,4
S19534,2,19,2026-06-08,20,18,0.0012524976122571,0.0086239805656775,0.3215802878718833,train,4
S19541,2,21,2026-06-08,62,22,0.0022063137193886,0.0,0.3662212493429392,train,4
S19552,2,16,2026-06-08,24,22,0.0026302434876873,0.0034441418404329,0.3092746291962955,train,4
S19554,2,13,2026-06-08,53,21,0.0027508296438855,0.0085886602035702,0.44341404000351,train,4
S19558,2,13,2026-06-08,44,25,0.0025190704517643,0.0170430190490886,0.341343886342939,train,4
S19560,2,13,2026-06-08,53,24,0.0025373416722144,0.0035072491381834,0.432038990615077,train,4
S19562,2,16,2026-06-08,41,30,0.0018263115243711,0.0102973168963016,0.3733746257200208,train,4
S19563,2,15,2026-06-08,40,20,0.0023166081327206,0.0,0.3685870587310623,train,4
S19613,2,9,2026-06-08,47,21,0.0015823392875942,0.0,0.3283898881421912,train,4
S19616,2,19,2026-06-08,33,13,0.0017330102987426,0.0,0.3687185370365311,train,4
S19617,2,21,2026-06-08,52,23,0.0016530401062333,0.0,0.3615167016852336,train,4
S19687,2,14,2026-06-08,48,21,0.0030593200018873,0.0,0.4055914424713726,train,4
S19739,2,3,2026-06-08,31,32,0.0026519680528151,0.0,0.3057519159286548,train,4
S19740,2,5,2026-06-08,21,29,0.0020417621107373,0.0,0.418407132047241,train,4
S19770,2,22,2026-06-08,32,18,0.0030277164698945,0.0,0.372652544557744,train,4
S19771,2,22,2026-06-08,59,16,0.0030111389457172,0.0,0.4047470067387382,train,4
S19774,2,3,2026-06-08,53,22,0.003297385919051,0.0,0.4833004409936046,train,4
S19776,2,17,2026-06-08,55,23,0.0030615610365406,0.0,0.391139384266675,train,4
S19779,2,1,2026-06-08,51,23,0.0030600745085435,0.0,0.4127034458435159,train,4
S19780,2,17,2026-06-08,40,26,0.0029692320201168,0.0,0.4341311625341214,train,4
S19784,2,1,2026-06-08,32,14,0.0029261469154062,0.0,0.4069422105106648,train,4
S19785,2,1,2026-06-08,36,30,0.0028189765543792,0.0,0.3831009770242223,train,4
S19853,2,10,2026-06-08,30,12,0.0016438153457864,0.0,0.3937732044186937,train,4
S19857,2,5,2026-06-08,30,12,0.0014477364291662,0.0,0.3396075538761991,train,4
S19880,2,11,2026-06-08,36,28,0.0014523293163349,0.0,0.297221611779298,train,4
S19918,2,11,2026-06-08,32,25,0.0018571341547426,0.0,0.3099666306843681,train,4
S19919,2,10,2026-06-08,48,18,0.0021571786679501,0.0,0.3715846232187938,train,4
S19920,2,11,2026-06-08,28,30,0.0015897003789403,0.0,0.284872331775336,train,4
S19921,2,10,2026-06-08,27,20,0.0013485818712814,0.0,0.3625548210188248,train,4
S19925,2,13,2026-06-08,36,12,0.0025652203402969,0.0,0.4091038521322228,train,4
S19935,2,21,2026-06-08,40,15,0.0016176216855306,0.0,0.3307200056688235,train,4
S19938,2,19,2026-06-08,29,16,0.0013151158992916,0.0,0.3756685792717459,train,4
S20221,2,23,2026-06-08,20,24,0.0030569821935171,0.0,0.3314768209007238,train,4
S20222,2,22,2026-06-08,29,15,0.0032061960349444,0.0,0.403353808185958,train,4
S20223,2,22,2026-06-08,31,19,0.00313398267019,0.0,0.4294999217195106,train,4
S20226,2,5,2026-06-08,47,23,0.00336724688228,0.0019093720586257,0.4276538266220819,train,4
S20230,2,3,2026-06-08,39,23,0.0033135969274762,0.0019181264882847,0.4084478843754415,train,4
S20236,2,23,2026-06-08,39,14,0.0028582480466488,0.0,0.3862684666936435,train,4
S20237,2,5,2026-06-08,59,27,0.0028672012742112,0.0,0.3424050392659729,train,4
S20238,2,3,2026-06-08,26,19,0.0033705846073695,0.0,0.3667471910112703,train,4
S20239,2,3,2026-06-08,30,16,0.0034736005565412,0.0077316781008385,0.4343534223429835,train,4
S20240,2,7,2026-06-08,36,29,0.0017499347004182,0.0038904414124572,0.3328864226360803,train,4
S20241,2,5,2026-06-08,50,18,0.0031675625420572,0.0,0.4301879932303609,train,4
S20242,2,3,2026-06-08,15,18,0.0027041853286775,0.0,0.3908428758998434,train,4
S20243,2,5,2026-06-08,39,29,0.0030580159033086,0.013394627518471,0.3864774049267055,train,4
S20244,2,17,2026-06-08,21,19,0.0033216610880162,0.0,0.3992763405247204,train,4
S20247,2,1,2026-06-08,64,18,0.0030604762000768,0.0,0.4511120620816282,train,4
S20248,2,3,2026-06-08,57,18,0.0033512433061496,0.0,0.4740732990417561,train,4
S20250,2,7,2026-06-08,49,27,0.0016089652958604,0.0,0.31236619392899,train,4
S20251,2,17,2026-06-08,62,18,0.0032546167557689,0.0,0.416843532109982,train,4
S20262,2,17,2026-06-08,19,17,0.0027545816717985,0.0078466663509054,0.3859042425841585,train,4
S20263,2,17,2026-06-08,34,29,0.0028606502157872,0.0019184152423301,0.4107157581237215,train,4
S20277,2,4,2026-06-08,26,24,0.0030199972625761,0.0077455953744613,0.413887958559642,train,4
S20287,2,8,2026-06-08,36,14,0.002294154957332,0.0,0.3891194606522107,train,4
S20289,2,8,2026-06-08,27,14,0.0023479767640124,0.0,0.3620981914780871,train,4
S20295,2,8,2026-06-08,27,15,0.0025014521064,0.0,0.3236223974989906,train,4
S20301,2,23,2026-06-08,59,25,0.0030282754417845,0.0019095921464661,0.4039418420794974,train,4
S20440,2,11,2026-06-08,59,26,0.0017787013662641,0.0,0.3240047477640445,train,4
S20441,2,16,2026-06-08,31,16,0.0015200920706453,0.0,0.3881805158625723,train,4
S20541,2,14,2026-06-08,41,19,0.0032483097721955,0.0,0.3906744208228777,train,4
S20731,2,22,2026-06-08,36,30,0.0030040581409712,0.0,0.4224701832163773,train,4
S20732,2,23,2026-06-08,37,24,0.0026713441110852,0.0,0.3466408154815455,train,4
S20734,2,23,2026-06-08,28,24,0.003004542372903,0.0,0.3755741585477901,train,4
S20735,2,22,2026-06-08,34,13,0.0029316486505046,0.0,0.4387808386244359,train,4
S20737,2,17,2026-06-08,21,23,0.0028600046414994,0.0,0.3672365637036791,train,4
S20741,2,2,2026-06-08,21,16,0.0030234822676666,0.0,0.3944020580011633,train,4
S20746,2,3,2026-06-08,55,14,0.0027391668105964,0.0,0.3752191772819491,train,4
S20747,2,17,2026-06-08,36,24,0.0028673546422985,0.0,0.4194939841873853,train,4
S20855,2,22,2026-06-08,48,31,0.0020364507948366,0.0,0.3904962340073362,train,4
S20861,2,10,2026-06-08,27,31,0.0020814800755319,0.0,0.396441552666005,train,4
S21089,2,23,2026-06-08,27,15,0.0028041056398058,0.0,0.362189673490296,train,4
S21091,2,2,2026-06-08,43,20,0.0031029390067879,0.0,0.4012330825293661,train,4
S21093,2,1,2026-06-08,26,15,0.0032753456534745,0.0,0.4640651383319866,train,4
S21096,2,5,2026-06-08,34,29,0.0032410730748835,0.0,0.4240182658409124,train,4
S21097,2,1,2026-06-08,27,19,0.0032324366640405,0.0,0.4438909525889718,train,4
S21155,2,20,2026-06-08,35,18,0.0029842247697887,0.0,0.3684168571464933,train,4
S21156,2,8,2026-06-08,62,17,0.0028621440418542,0.0,0.4192746203706928,train,4
S21231,2,5,2026-06-08,52,28,0.0031786120845268,0.0,0.4249772001849246,train,4
S21233,2,5,2026-06-08,61,22,0.0032723567485749,0.0,0.4060723740738448,train,4
S21252,2,19,2026-06-08,22,26,0.0014100739892857,0.0,0.3838268997747342,train,4
S21253,2,15,2026-06-08,42,15,0.0027990339759665,0.0,0.3719132072310581,train,4
S21254,2,11,2026-06-08,52,27,0.0015433216082588,0.0,0.3333268311950078,train,4
S21255,2,9,2026-06-08,53,16,0.0017920487233739,0.0,0.35613671128062,train,4
S21256,2,7,2026-06-08,33,19,0.0021375277102482,0.0,0.3061403663570794,train,4
S21263,2,2,2026-06-08,30,24,0.0032261162532663,0.0,0.4180991454521541,train,4
S21264,2,23,2026-06-08,61,27,0.0027744404528471,0.0,0.3634886166415234,train,4
S21345,2,16,2026-06-08,24,30,0.0021625009475047,0.0,0.3665274160545472,train,4
S21437,2,1,2026-06-08,31,19,0.0028831231689684,0.0,0.4743284565547959,train,4
S21445,2,16,2026-06-08,20,22,0.002632310258703,0.0,0.402577523560376,train,4
S21446,2,7,2026-06-08,30,25,0.0017119946151759,0.0,0.2545517632546691,train,4
S21447,2,7,2026-06-08,33,22,0.0020423208827121,0.0,0.347963145011386,train,4
S21453,2,23,2026-06-08,39,26,0.0026744888132395,0.0,0.3671580639155546,train,4
S21454,2,22,2026-06-08,49,28,0.0031834351990183,0.0,0.4039606424584085,train,4
S21517,2,11,2026-06-08,19,16,0.0015624247370816,0.0,0.3380969999000164,train,4
S21575,2,2,2026-06-08,61,17,0.0030889501511361,0.0,0.4384365421996827,train,4
S21576,2,2,2026-06-08,59,20,0.0030382419502781,0.0,0.4408132509164029,train,4
S21579,2,1,2026-06-08,13,20,0.0030044147743903,0.0,0.4012859705821747,train,4
S21589,2,20,2026-06-08,22,22,0.0025547404961734,0.0,0.3687464158878074,train,4
S21590,2,4,2026-06-08,30,17,0.0029888982119212,0.0,0.464268907376931,train,4
S21803,2,22,2026-06-08,24,13,0.0020009656282268,0.0,0.4257797934529341,train,4
S21849,2,23,2026-06-08,62,21,0.0031273577029732,0.0,0.4044790435069656,train,4
S21850,2,2,2026-06-08,59,24,0.0032011757090646,0.0,0.3936237742375432,train,4
S21851,2,2,2026-06-08,48,30,0.0029425175950575,0.0,0.3510586468766321,train,4
S21852,2,5,2026-06-08,30,25,0.0032695107818177,0.0,0.4468966100935094,train,4
S21853,2,5,2026-06-08,57,15,0.002658472189307,0.0,0.3866946491677033,train,4
S21855,2,2,2026-06-08,50,18,0.0030512511392199,0.0,0.4060148912760555,train,4
S22112,2,13,2026-06-08,33,31,0.0023043369997768,0.0,0.3871367169618649,train,4
S22113,2,7,2026-06-08,33,21,0.0018472432367106,0.0,0.2965537406363533,train,4
S22115,2,16,2026-06-08,52,29,0.0020245761153094,0.0,0.3667393102926033,train,4
S22116,2,16,2026-06-08,59,23,0.0028684406361005,0.0,0.3052123343125632,train,4
S22117,2,11,2026-06-08,62,20,0.0019635048581183,0.0,0.3431198322399458,train,4
S22130,2,21,2026-06-08,30,14,0.0016964339494067,0.0,0.2675223376367774,train,4
S22315,2,9,2026-06-08,31,28,0.0013818620924768,0.0,0.3255856799181937,train,4
S22316,2,13,2026-06-08,13,21,0.0023567490796549,0.0188543247344461,0.390141088788957,train,4
S22319,2,9,2026-06-08,26,17,0.0017196674462138,0.0,0.2902638712247864,train,4
S22323,2,19,2026-06-08,25,19,0.0013711922708386,0.0,0.3712423791607115,train,4
S22327,2,19,2026-06-08,39,25,0.0015921997149895,0.0,0.2817199922417575,train,4
S22328,2,21,2026-06-08,50,28,0.0018487815275816,0.0,0.3208557390557844,train,4
S22335,2,9,2026-06-08,27,30,0.0015354792908497,0.0,0.3632114199009222,train,4
S22378,2,1,2026-06-08,15,19,0.0025435109031161,0.0,0.4258732477932383,train,4
S22794,2,10,2026-06-08,20,26,0.0017215914564073,0.0,0.3507139580637026,train,4
S22800,2,11,2026-06-08,24,24,0.0012670526764416,0.0047021202115481,0.3251202459538312,train,4
S22803,2,19,2026-06-08,21,28,0.0018568793734442,0.0096306631011897,0.3721729712980508,train,4
S22805,2,16,2026-06-08,55,23,0.0018528835522933,0.0,0.378054162674104,train,4
S22809,2,9,2026-06-08,44,31,0.0019126628795674,0.0079560225650088,0.3067494537655814,train,4
S23107,2,10,2026-06-08,57,14,0.0010476455052388,0.0032157045433958,0.3657777869935801,train,4
S23266,2,5,2026-06-08,33,24,0.0032768614187974,0.0,0.4424149543299839,train,4
S23268,2,5,2026-06-08,30,30,0.0031339387279163,0.0,0.4206807562154681,train,4
S23270,2,7,2026-06-08,21,27,0.0018388991269526,0.0,0.3349449066455003,train,4
S23271,2,3,2026-06-08,39,18,0.0023698899009851,0.0032323941829912,0.4507571032085979,train,4
S23276,2,13,2026-06-08,33,20,0.0029102154357571,0.0,0.4639627433448316,train,4
S23279,2,2,2026-06-08,27,30,0.0029581115681429,0.0,0.4056540852692267,train,4
S23282,2,2,2026-06-08,54,26,0.0027965394392136,0.0,0.4078133739854952,train,4
