ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S35299,14,17,2026-06-07,14,18,0.0033744327257584,0.020362983698511,0.431220002674159,val,3
S35439,14,8,2026-06-07,64,22,0.0030742922403244,0.0105690149231513,0.3234396914213648,val,3
S35448,14,13,2026-06-07,42,24,0.0033287877821261,0.0256994205280708,0.4440617973720515,val,3
S35459,14,12,2026-06-07,42,18,0.0028999723534959,0.0197071290638518,0.349348216120894,val,3
S35469,14,12,2026-06-07,25,22,0.0031252956857044,0.0235306776852389,0.3669803512351956,val,3
S35470,14,17,2026-06-07,21,26,0.0031437799808312,0.0112652028941419,0.3924134858036395,val,3
S35481,14,7,2026-06-07,38,24,0.0032951059702302,0.0048642154739796,0.4313762104574659,val,3
S35483,14,10,2026-06-07,48,18,0.0032564536807811,0.0213320140601986,0.4164940690073053,val,3
S35492,14,7,2026-06-07,24,24,0.0034411279883263,0.0177052019478188,0.3995107328909491,val,3
S35497,14,7,2026-06-07,35,26,0.0033348626790002,0.0142786198291819,0.4397779562706017,val,3
S35506,14,6,2026-06-07,31,20,0.0033194546892424,0.0227821340396253,0.3890376762724016,val,3
S35508,14,5,2026-06-07,61,22,0.0032639049618307,0.0221983183768875,0.4468314910202342,val,3
S35512,14,1,2026-06-07,56,27,0.0033600968301275,0.0252818578898198,0.4014860821741554,val,3
S35623,14,17,2026-06-07,33,15,0.0031181610650601,0.0,0.3536850362559735,val,3
S35630,14,10,2026-06-07,30,20,0.0031272844104432,0.0,0.4076703240925949,val,3
S35632,14,10,2026-06-07,22,27,0.0033584732082242,0.0,0.4602045436852314,val,3
S35633,14,12,2026-06-07,40,26,0.0030059127411592,0.0019691980965739,0.4047017919679807,val,3
S35841,14,23,2026-06-07,30,12,0.0018108245633989,0.0060276763732065,0.3316260436859511,val,3
S36596,14,18,2026-06-07,40,28,0.0019885046833109,0.0,0.2274270033387971,val,3
S36677,14,23,2026-06-07,33,29,0.0008027793181093,0.0,0.2118862899884489,val,3
S36686,14,20,2026-06-07,29,13,0.0008692781775823,0.0,0.198019224372018,val,3
S36846,14,8,2026-06-07,21,19,0.0034128327360954,0.0,0.4490564782785989,val,3
S36996,14,20,2026-06-07,50,31,0.0017378507732761,0.0,0.3183039579138922,val,3
S37113,14,18,2026-06-07,39,31,0.0014310916293126,0.0,0.1847129409571259,val,3
S37127,14,24,2026-06-07,48,17,0.0005365789739014,0.0,0.1840897313665059,val,3
S37135,14,25,2026-06-07,29,16,0.0007215226002573,0.0,0.16911922871157,val,3
S37266,14,17,2026-06-07,26,13,0.0032816321525901,0.0,0.3720475510743939,val,3
S37431,14,12,2026-06-07,58,15,0.0028084298116298,0.0,0.2991691791195927,val,3
S37436,14,12,2026-06-07,17,24,0.0030548431526313,0.0,0.3878842778668849,val,3
S37749,14,13,2026-06-07,33,18,0.0033862361645975,0.0,0.4043064555853249,val,3
S37758,14,12,2026-06-07,30,18,0.0029988068559085,0.0028366608449482,0.3821102400459792,val,3
S37768,14,12,2026-06-07,33,24,0.0032221393320403,0.0,0.3503402087225127,val,3
S37772,14,5,2026-06-07,53,28,0.0033621220080987,0.0027676612427188,0.5043097556887668,val,3
S37774,14,1,2026-06-07,47,13,0.0032889947421826,0.0,0.4010848684374302,val,3
S37776,14,1,2026-06-07,42,28,0.0033425881092593,0.0,0.4601075454216712,val,3
S37785,14,20,2026-06-07,44,29,0.0008393133368333,0.0,0.1876871127913258,val,3
S37790,14,14,2026-06-07,33,15,0.0032022321168245,0.0,0.3489959273927148,val,3
S37798,14,2,2026-06-07,36,14,0.0033960481164362,0.0,0.4013828736873959,val,3
S37957,14,17,2026-06-07,38,12,0.0031878845675475,0.0041660379889017,0.3773096896274076,val,3
S37973,14,12,2026-06-07,46,18,0.0029737123529036,0.0122157042668938,0.3711060045460346,val,3
S37977,14,14,2026-06-07,22,26,0.0031620069861231,0.0098108057043109,0.4012897228357905,val,3
S37979,14,5,2026-06-07,40,22,0.0033293729843518,0.0013702331326231,0.4626233272087813,val,3
S37982,14,4,2026-06-07,32,19,0.0030707856887196,0.0097062729474259,0.4218928692999553,val,3
S37983,14,2,2026-06-07,42,22,0.0034133440844617,0.0,0.3942414365358931,val,3
S38038,14,22,2026-06-07,52,22,0.0011124742153844,0.0014008089178257,0.1640179152151769,val,3
S38207,14,25,2026-06-07,43,31,0.0012823021829154,0.0096317829457364,0.2981807317739846,val,3
S38211,14,18,2026-06-07,62,27,0.0020492231669855,0.0041081849592487,0.2420863363809386,val,3
S38214,14,12,2026-06-07,64,26,0.0027543726230698,0.0054900596229312,0.3818812997748472,val,3
S38867,14,19,2026-06-07,56,29,0.0010698316632886,0.0,0.2355415867956839,val,3
S38868,14,20,2026-06-07,39,28,0.0009050536683644,0.0,0.2147420269411416,val,3
S38871,14,25,2026-06-07,30,16,0.0019511619671148,0.0,0.192910108628727,val,3
S38954,14,2,2026-06-07,61,19,0.0033666851084145,0.0,0.4476271445975284,val,3
S38957,14,10,2026-06-07,37,15,0.0030612745825866,0.0,0.4130319186312726,val,3
S38958,14,4,2026-06-07,18,23,0.0030000626308396,0.0,0.4176916109640523,val,3
S39190,14,22,2026-06-07,23,13,0.0020140702936004,0.0,0.2451968362260222,val,3
S39258,14,12,2026-06-07,27,12,0.0027136719012026,0.0,0.3459026710026995,val,3
S39438,14,5,2026-06-07,48,18,0.0033808712854674,0.0,0.4289283076757088,val,3
S39478,14,16,2026-06-07,54,13,0.0033391095628044,0.0,0.3882178104800064,val,3
S39499,14,23,2026-06-07,17,26,0.0007628236934688,0.0,0.2064492121342521,val,3
S39517,14,22,2026-06-07,34,25,0.0011607982633004,0.0,0.2332486346398442,val,3
S39810,14,17,2026-06-07,44,20,0.0029725101144496,0.0,0.3677492503610675,val,3
S39817,14,1,2026-06-07,65,20,0.0031912452400145,0.0,0.4034317376670846,val,3
S39824,14,22,2026-06-07,34,19,0.0009480214381136,0.0,0.1573726533345737,val,3
S39904,14,20,2026-06-07,21,14,0.002781855569942,0.0133442073856294,0.2839609714607217,val,3
S40048,14,16,2026-06-07,17,25,0.0027589449279645,0.0016433554872201,0.3560717898157658,val,3
S40049,14,12,2026-06-07,28,15,0.0027699571211763,0.0016460332916029,0.3688970999559243,val,3
S40050,14,13,2026-06-07,19,19,0.0032993710658928,0.0033585733158984,0.3969705152211569,val,3
S40082,14,1,2026-06-07,25,29,0.003395741376506,0.0050692043287129,0.4423150867830819,val,3
S40382,14,24,2026-06-07,60,28,0.0019526960521312,0.0,0.2339780041463082,val,3
S40391,14,6,2026-06-07,23,13,0.0027579405859221,0.0019453349146518,0.3993230015636352,val,3
S40474,14,23,2026-06-07,28,30,0.0009790508419536,0.0,0.2351569961704166,val,3
S40483,14,13,2026-06-07,16,24,0.003234602494998,0.0,0.4013326066999174,val,3
S40499,14,1,2026-06-07,33,14,0.0033812294929337,0.0085037941979142,0.4243841285417731,val,3
S40500,14,1,2026-06-07,41,20,0.0033150444345842,0.0064656293906437,0.4408471529284831,val,3
S40501,14,2,2026-06-07,29,29,0.003370593681504,0.0,0.4438730214249411,val,3
S40505,14,4,2026-06-07,25,18,0.0031550294523698,0.0105491949075194,0.4186768107974032,val,3
S40507,14,7,2026-06-07,35,14,0.003100315647488,0.0,0.3827761706780845,val,3
S40669,14,19,2026-06-07,59,29,0.0016715080174071,0.0,0.2943608515113958,val,3
S40674,14,13,2026-06-07,31,12,0.0031082052525425,0.0,0.2980773740435967,val,3
S41311,14,1,2026-06-07,25,14,0.0033261201314669,0.0,0.4206592071040922,val,3
S41903,14,8,2026-06-07,30,18,0.0030586078112849,0.0158649355187731,0.3905723910850986,val,3
S41904,14,7,2026-06-07,40,13,0.0031681368670887,0.0098495985932748,0.3946983168809448,val,3
S41915,14,10,2026-06-07,17,21,0.0031275399683972,0.0075392892538581,0.4405397979469436,val,3
S41919,14,10,2026-06-07,56,14,0.0028223906308245,0.0109610793465255,0.4054362456712372,val,3
S41929,14,5,2026-06-07,30,18,0.0034928828566163,0.0043976774600006,0.46173166091047,val,3
S41933,14,6,2026-06-07,35,17,0.0034011743312619,0.0079178371718823,0.3896666558259116,val,3
S41935,14,24,2026-06-07,57,17,0.0005383075529454,0.0,0.1657602703198255,val,3
S41936,14,22,2026-06-07,39,20,0.0012381409957352,0.0074443174045245,0.1197483169451896,val,3
S42728,14,19,2026-06-07,31,15,0.0008880893702311,0.0,0.2070816250918151,val,3
S42743,14,23,2026-06-07,42,28,0.0008387208871594,0.0,0.1612977999553508,val,3
S42766,14,24,2026-06-07,47,21,0.0005029448450815,0.0,0.1229975425660543,val,3
S42856,14,22,2026-06-07,64,20,0.0009292302971022,0.0,0.187728643307471,val,3
S43696,14,14,2026-06-07,46,13,0.002991159164551,0.0088174243185863,0.3628398183541583,val,3
S43697,14,14,2026-06-07,55,15,0.0025659112014271,0.0087904961235739,0.3522803278276332,val,3
S43716,14,1,2026-06-07,57,16,0.0033227296035743,0.0089805752145761,0.42535938517571,val,3
S43718,14,5,2026-06-07,52,16,0.003214730869163,0.0080168725325332,0.4344615304649386,val,3
S43722,14,5,2026-06-07,35,13,0.0034054192657028,0.0109411993091454,0.4596701826022304,val,3
S43723,14,5,2026-06-07,31,29,0.0034627464930809,0.0142141329092926,0.4838147417536453,val,3
S43728,14,12,2026-06-07,64,25,0.002743078831572,0.0101471645106494,0.3560000029250445,val,3
S43730,14,10,2026-06-07,25,21,0.0031208568538855,0.0075599845605949,0.4755324213930767,val,3
S00054,14,1,2026-06-07,46,31,0.0032368778329848,0.0,0.3936072467205627,val,4
S00533,14,12,2026-06-07,52,22,0.0030177140295411,0.0044184258135637,0.369852122274257,val,4
S00535,14,16,2026-06-07,14,23,0.0032822579439468,0.0,0.3813459754470007,val,4
S00542,14,13,2026-06-07,28,28,0.0031778287698601,0.0,0.4471611562061863,val,4
S00544,14,7,2026-06-07,57,27,0.0033141937916407,0.0,0.4145977098495058,val,4
S00546,14,5,2026-06-07,40,28,0.0032250755357448,0.0,0.4604292833338059,val,4
S00556,14,6,2026-06-07,58,27,0.0033228169034322,0.0,0.4292119409682913,val,4
S00563,14,1,2026-06-07,51,30,0.0031055582716479,0.0,0.3931514664577258,val,4
S00850,14,23,2026-06-07,32,27,0.0008805108903734,0.0,0.1745527233619627,val,4
S00854,14,18,2026-06-07,38,13,0.0007938983958252,0.0,0.2123479065852066,val,4
S01334,14,23,2026-06-07,33,30,0.0009287150197064,0.0,0.1760703950849636,val,4
S01338,14,20,2026-06-07,21,25,0.0008298988133374,0.0,0.2912193863637833,val,4
S02023,14,1,2026-06-07,32,22,0.0030216553461965,0.0,0.4251224769908314,val,4
S02026,14,1,2026-06-07,42,19,0.0033754620787714,0.0,0.4152969623158664,val,4
S02229,14,24,2026-06-07,34,13,0.0004136027571615,0.0,0.1618623133178896,val,4
S02365,14,8,2026-06-07,30,12,0.0030796064411858,0.0,0.3888396849403634,val,4
S02625,14,2,2026-06-07,45,24,0.0032474216234051,0.0,0.422585686056331,val,4
S02630,14,16,2026-06-07,49,27,0.0027862233687888,0.0,0.3617791606202822,val,4
S03164,14,18,2026-06-07,19,28,0.0019451082598263,0.0123332712947453,0.232464311571677,val,4
S03172,14,13,2026-06-07,35,11,0.0030227414389331,0.0046235998958062,0.3383651003730288,val,4
S03391,14,25,2026-06-07,43,16,0.0007393319142003,0.0,0.2397045157789901,val,4
S03622,14,25,2026-06-07,42,32,0.0031937594080308,0.0,0.3835766868595082,val,4
S03809,14,10,2026-06-07,61,27,0.0032944045783823,0.0,0.4251280629246934,val,4
S03981,14,25,2026-06-07,28,29,0.0009783710206607,0.0,0.272108985751493,val,4
S04025,14,10,2026-06-07,59,28,0.0032449386265084,0.0,0.4755001765288959,val,4
S04117,14,18,2026-06-07,44,31,0.0008514273673391,0.0,0.2072482526924772,val,4
S04478,14,14,2026-06-07,54,16,0.003200786210385,0.0,0.4012442776806998,val,4
S04481,14,8,2026-06-07,42,26,0.0032918117005404,0.0,0.4378947805509494,val,4
S04485,14,6,2026-06-07,54,26,0.0033912023543623,0.0,0.4309030828443327,val,4
S04889,14,17,2026-06-07,46,26,0.0032180071674416,0.0,0.3708547323953319,val,4
S04894,14,16,2026-06-07,34,16,0.0027616656933273,0.0,0.322621807612871,val,4
S04908,14,5,2026-06-07,42,17,0.0034601374945041,0.0069838191795066,0.4278095353308231,val,4
S04910,14,1,2026-06-07,44,20,0.0033179498342042,0.0,0.4286871180474712,val,4
S05225,14,2,2026-06-07,59,20,0.0034166715747089,0.0,0.430682559627472,val,4
S05621,14,23,2026-06-07,22,26,0.0007393022748529,0.0,0.2633243325312474,val,4
S05627,14,25,2026-06-07,27,13,0.0017704914646922,0.0,0.2621186775557915,val,4
S05779,14,12,2026-06-07,43,14,0.0027930883407457,0.0035166296960627,0.3247191596587688,val,4
S05780,14,16,2026-06-07,45,31,0.0032291500874867,0.0068025115913018,0.3971334518024461,val,4
S05796,14,7,2026-06-07,36,23,0.0032446473928139,0.0017583148480313,0.4189609434952548,val,4
S05809,14,2,2026-06-07,38,12,0.0034554856841257,0.0,0.4219386598832796,val,4
S06018,14,23,2026-06-07,50,14,0.0007587711242197,0.0,0.167777008603649,val,4
S06032,14,25,2026-06-07,45,29,0.0010405124145074,0.0,0.2844565035773936,val,4
S06064,14,8,2026-06-07,47,16,0.0032447723172007,0.0,0.3499075609510116,val,4
S06067,14,2,2026-06-07,63,18,0.0034575011625413,0.0,0.4228436641507588,val,4
S06068,14,1,2026-06-07,34,29,0.0033660020678263,0.0,0.4072109057506532,val,4
S06336,14,16,2026-06-07,28,28,0.0031668285215146,0.029144791869211,0.3731318447806009,val,4
S06337,14,13,2026-06-07,36,13,0.0033520731131103,0.0210031272261865,0.4244457773094447,val,4
S06356,14,12,2026-06-07,36,16,0.0029939032674964,0.00921044097071,0.3679183173239622,val,4
S06357,14,8,2026-06-07,33,25,0.003375017957486,0.0120899203026128,0.4993870418555697,val,4
S06358,14,5,2026-06-07,20,27,0.0032955264027278,0.0,0.3404673831180138,val,4
S06362,14,4,2026-06-07,46,22,0.0030100081154941,0.0,0.3924303298650576,val,4
S06366,14,7,2026-06-07,37,20,0.0029254970596559,0.0106471535161007,0.4437675978503809,val,4
S06592,14,23,2026-06-07,33,16,0.0008046033273296,0.0,0.114022640203114,val,4
S06919,14,25,2026-06-07,43,20,0.0008621821630952,0.0,0.1896278640478886,val,4
S07020,14,14,2026-06-07,55,18,0.0031154738955963,0.0,0.3841076559130722,val,4
S07021,14,17,2026-06-07,32,17,0.0032326314988075,0.0022573465958123,0.3324373875156656,val,4
S07023,14,17,2026-06-07,45,13,0.0031886041680989,0.0045776285673496,0.3250304779790292,val,4
S07033,14,13,2026-06-07,52,13,0.0032193277133806,0.004622718288571,0.3801467594721939,val,4
S07362,14,14,2026-06-07,48,23,0.0031936039043011,0.0043826774014338,0.4067228301928409,val,4
S07372,14,2,2026-06-07,46,29,0.0033700047740765,0.0132705555654449,0.3991890543625699,val,4
S07378,14,6,2026-06-07,25,28,0.0029911892168764,0.0071179168134647,0.2587097977867115,val,4
S07381,14,10,2026-06-07,51,23,0.003315057895074,0.0044673354186891,0.4631611657065391,val,4
S07385,14,13,2026-06-07,31,29,0.0032876034729032,0.0043249358221294,0.4194467256777294,val,4
S07390,14,7,2026-06-07,21,28,0.0032259675472388,0.001491135693348,0.387411834799519,val,4
S07456,14,17,2026-06-07,55,27,0.0032757298824724,0.0,0.4006405017348229,val,4
S07581,14,13,2026-06-07,18,20,0.0032931559140072,0.0082954135292853,0.4232586824836246,val,4
S07591,14,2,2026-06-07,35,31,0.0029258668766511,0.0195891661794556,0.3981514976729747,val,4
S07594,14,2,2026-06-07,54,23,0.0033873018758042,0.0116757112317053,0.4135328384929949,val,4
S07596,14,1,2026-06-07,40,22,0.0031303057945275,0.0227946955530121,0.3984947110350712,val,4
S08364,14,14,2026-06-07,60,15,0.0029806752130244,0.0170014504255493,0.3801922677523394,val,4
S08365,14,12,2026-06-07,22,14,0.0030521805493531,0.0,0.4416258989291942,val,4
S08418,14,12,2026-06-07,37,18,0.0029684716434804,0.0081871923037097,0.3439374112849099,val,4
S08435,14,2,2026-06-07,20,22,0.0034191388564863,0.0104704320896622,0.4087379415685295,val,4
S08444,14,1,2026-06-07,53,21,0.003435839187986,0.0059066675223609,0.4622816223626884,val,4
S08451,14,6,2026-06-07,31,14,0.0031307916415833,0.0023516997773692,0.3967720865113489,val,4
S08454,14,12,2026-06-07,50,28,0.0029656885705496,0.0023601089354104,0.3237342997113933,val,4
S08455,14,16,2026-06-07,42,25,0.0030895785261695,0.0093637324930466,0.3603106928604545,val,4
S08694,14,18,2026-06-07,24,19,0.0016268628649548,0.0,0.2740288126533123,val,4
S08695,14,18,2026-06-07,48,24,0.0009525222740372,0.0,0.240403306963404,val,4
S08700,14,18,2026-06-07,23,26,0.0007775784703695,0.0,0.2058209834052499,val,4
S08701,14,23,2026-06-07,51,29,0.001114072890816,0.0,0.2290347861527558,val,4
S08929,14,16,2026-06-07,54,30,0.0032015992856963,0.0,0.3362263195020246,val,4
S08936,14,5,2026-06-07,20,21,0.0034791423165554,0.0,0.4980881068542786,val,4
S09008,14,23,2026-06-07,58,22,0.0008389033114367,0.0,0.1623715516088468,val,4
S09029,14,25,2026-06-07,52,17,0.0008451147984343,0.0,0.2324406983780113,val,4
S09184,14,5,2026-06-07,60,20,0.0033308789042145,0.0,0.4460961461582162,val,4
S09185,14,6,2026-06-07,49,23,0.0032590717868513,0.0,0.4446933985387436,val,4
S09194,14,13,2026-06-07,19,22,0.0032711286922706,0.0,0.4129067971026144,val,4
S09197,14,10,2026-06-07,15,24,0.0032236723807105,0.0,0.4412553936397958,val,4
S09402,14,12,2026-06-07,49,31,0.002932868466954,0.0,0.3696772646775312,val,4
S09437,14,19,2026-06-07,41,12,0.0011149165294601,0.0,0.1740055402242811,val,4
S09439,14,24,2026-06-07,59,25,0.0004984740997786,0.0,0.1621341218392072,val,4
S09448,14,19,2026-06-07,42,13,0.0004873569460388,0.0,0.1879734826160669,val,4
S09461,14,18,2026-06-07,49,23,0.0013196652319518,0.0,0.2123571069907436,val,4
S09462,14,23,2026-06-07,18,22,0.000640041058331,0.0,0.1738539299027182,val,4
S09530,14,7,2026-06-07,35,31,0.0032461503439414,0.0,0.4263096814001512,val,4
S09673,14,10,2026-06-07,23,19,0.0033017225241822,0.0,0.4190833883699518,val,4
S09755,14,25,2026-06-07,39,11,0.0031384688244497,0.0,0.3294930175189819,val,4
S09855,14,13,2026-06-07,55,15,0.0032426190945764,0.0,0.412663665319453,val,4
S09859,14,17,2026-06-07,40,24,0.0029906184926747,0.0092198017702867,0.4165741000989824,val,4
S09875,14,8,2026-06-07,49,25,0.0033844052055826,0.0089785279240218,0.4261673521052566,val,4
S09878,14,6,2026-06-07,24,18,0.0031278283599802,0.0134680682129201,0.4016222034760989,val,4
S09882,14,6,2026-06-07,49,21,0.0031464666450738,0.0107777841027684,0.4364633773491312,val,4
S10267,14,22,2026-06-07,45,31,0.0013534004456549,0.0,0.2188493763985239,val,4
S10369,14,23,2026-06-07,33,13,0.000734099031901,0.0,0.1358792294558063,val,4
S10471,14,8,2026-06-07,23,24,0.0033427795917602,0.0,0.4299478868101767,val,4
S10476,14,14,2026-06-07,25,14,0.0029993516577423,0.0,0.3449764387781731,val,4
S10481,14,2,2026-06-07,25,16,0.003444233563163,0.0,0.4409322520024072,val,4
S10552,14,18,2026-06-07,25,18,0.00085050793701,0.0,0.242844947031253,val,4
S11120,14,19,2026-06-07,58,25,0.0010783354042662,0.0,0.230310833080989,val,4
S11138,14,24,2026-06-07,45,12,0.0008719068005461,0.0,0.2024189189972161,val,4
S11143,14,20,2026-06-07,27,18,0.0011302391434378,0.0,0.1779619273571522,val,4
S11622,14,6,2026-06-07,21,14,0.0029010623098575,0.0,0.3153198331222555,val,4
S12702,14,19,2026-06-07,27,22,0.0015265252338242,0.0,0.2238145696615446,val,4
S12703,14,23,2026-06-07,34,13,0.0006870548338778,0.0,0.1795422243893605,val,4
S12910,14,2,2026-06-07,57,27,0.0032379520110333,0.0,0.4237442842268826,val,4
S12913,14,5,2026-06-07,34,27,0.0034560302085558,0.0,0.5093933088224075,val,4
S13095,14,23,2026-06-07,50,16,0.0008251868421864,0.0,0.1637286787862543,val,4
S13109,14,22,2026-06-07,36,16,0.0009218320212062,0.0,0.1358488817659665,val,4
S13211,14,8,2026-06-07,49,22,0.0033068406596059,0.0,0.4491877985070269,val,4
S13225,14,13,2026-06-07,14,23,0.0031653009456984,0.0,0.3243892378146703,val,4
S13226,14,17,2026-06-07,49,13,0.003158777973741,0.0,0.3737104670735138,val,4
S13270,14,4,2026-06-07,19,16,0.0029583979104363,0.0,0.3802094919822671,val,4
S13272,14,1,2026-06-07,31,20,0.0034674191831202,0.0,0.4290939385360082,val,4
S13337,14,19,2026-06-07,37,22,0.0016456711408263,0.0,0.201093230645893,val,4
S13536,14,19,2026-06-07,17,16,0.0022691429413272,0.0040161616161616,0.2613989481985774,val,4
S13541,14,10,2026-06-07,44,32,0.0032082673441851,0.0026667954455211,0.4524148900679012,val,4
S13615,14,24,2026-06-07,31,19,0.000442383411463,0.0066706932420642,0.188858833374224,val,4
S13617,14,22,2026-06-07,27,25,0.0013965809714256,0.0079949167129149,0.1831813833468628,val,4
S13903,14,17,2026-06-07,60,16,0.0030449821699702,0.0093006370094241,0.4029806896626466,val,4
S13904,14,8,2026-06-07,34,26,0.0033373040650146,0.0,0.454627506324934,val,4
S13905,14,13,2026-06-07,18,21,0.0031108826623818,0.0092876017057792,0.412999990687148,val,4
S13911,14,8,2026-06-07,31,24,0.0032509954799701,0.0074420972638687,0.4670785111756673,val,4
S13919,14,5,2026-06-07,56,27,0.0033377971892044,0.0018671084613448,0.4597844691926592,val,4
S13920,14,6,2026-06-07,56,20,0.0032649522483352,0.0036863966770508,0.4745196860854108,val,4
S13925,14,13,2026-06-07,27,30,0.0032706618752272,0.0037767392378129,0.3645262913576824,val,4
S13928,14,7,2026-06-07,33,24,0.0033484373001552,0.0,0.4041534336475035,val,4
S13930,14,10,2026-06-07,14,21,0.0031374085938139,0.0,0.3504559607067055,val,4
S14145,14,16,2026-06-07,55,21,0.0025019186106347,0.0,0.3317934358218509,val,4
S14151,14,6,2026-06-07,42,27,0.0033008494192083,0.0,0.4225333086969021,val,4
S14254,14,19,2026-06-07,14,19,0.000946872553529,0.0,0.2414112118981749,val,4
S14257,14,18,2026-06-07,31,24,0.0009247742048146,0.0,0.2681231159456635,val,4
S14259,14,25,2026-06-07,62,22,0.0018418351213154,0.0,0.2662484484321013,val,4
S14406,14,5,2026-06-07,18,15,0.0027228507863715,0.0,0.4603846753749417,val,4
S14409,14,14,2026-06-07,46,32,0.0031203476064909,0.0,0.3472697384211721,val,4
S14410,14,7,2026-06-07,28,12,0.0030927184623383,0.0,0.3531098248492564,val,4
